,curve_id,x,y
4936,2922004,120,77.3
4937,2922004,130,86.6
4938,2922004,140,94.6
4939,2922004,150,101.7
4940,2922004,160,108.0
4941,2922004,170,113.4
4942,2922004,180,117.8
4943,2922004,190,121.2
4944,2922004,200,124.1
4945,2922004,210,126.7
4946,2922004,220,128.9
4947,2922004,230,130.9
4948,2922004,240,132.6
4949,2922004,250,134.1
4950,2922004,260,135.5
4951,2922004,270,136.8
4952,2922004,280,137.9
4953,2922004,290,138.9
4954,2922004,300,138.9
4955,2922004,310,138.9
4956,2922004,320,138.9
4957,2922004,330,138.9
4958,2922004,340,138.9
4959,2922004,350,138.9
4960,2922004001,1,0.0
4961,2922004002,1,0.0
4962,2922004003,1,
4963,2922004004,1,0.068
4964,2922004005,1,0.0
4965,2922004006,1,0.6715
4966,2922004007,1,
4967,2922004008,1,0.0
4968,2922004009,1,
4969,2922004010,1,0.0
4970,2903004,1,0.0
4971,2903004,2,0.0
4972,2903004,3,0.0
4973,2903004,4,0.01
4974,2903004,5,0.02
4975,2903004,6,0.03
4976,2903004,7,0.04
4977,2903004,8,0.06
4978,2903004,9,0.09
4979,2903004,10,0.12
4980,2903004,11,0.15
4981,2903004,12,0.19
4982,2903004,13,0.24
4983,2903004,14,0.3
4984,2903004,15,0.36
4985,2903004,16,0.44
4986,2903004,17,0.52
4987,2903004,18,0.61
4988,2903004,19,0.71
4989,2903004,20,0.82
4990,2903004,21,0.94
4991,2903004,22,1.07
4992,2903004,23,1.22
4993,2903004,24,1.37
4994,2903004,25,1.54
4995,2903004,26,1.72
4996,2903004,27,1.92
4997,2903004,28,2.12
4998,2903004,29,2.35
4999,2903004,30,2.58
5000,2903004,31,2.83
5001,2903004,32,3.1
5002,2903004,33,3.38
5003,2903004,34,3.68
5004,2903004,35,3.99
5005,2903004,36,4.32
5006,2903004,37,4.67
5007,2903004,38,5.04
5008,2903004,39,5.42
5009,2903004,40,5.83
5010,2903004,41,6.25
5011,2903004,42,6.69
5012,2903004,43,7.15
5013,2903004,44,7.63
5014,2903004,45,8.13
5015,2903004,46,8.65
5016,2903004,47,9.19
5017,2903004,48,9.76
5018,2903004,49,10.34
5019,2903004,50,10.95
5020,2903004,51,11.58
5021,2903004,52,12.23
5022,2903004,53,12.91
5023,2903004,54,13.61
5024,2903004,55,14.34
5025,2903004,56,15.09
5026,2903004,57,15.86
5027,2903004,58,16.66
5028,2903004,59,17.49
5029,2903004,60,18.34
5030,2903004,61,19.22
5031,2903004,62,20.12
5032,2903004,63,21.05
5033,2903004,64,22.01
5034,2903004,65,22.28
5035,2903004,66,23.48
5036,2903004,67,24.69
5037,2903004,68,25.92
5038,2903004,69,27.17
5039,2903004,70,28.42
5040,2903004,71,29.69
5041,2903004,72,30.97
5042,2903004,73,32.26
5043,2903004,74,33.56
5044,2903004,75,34.86
5045,2903004,76,36.17
5046,2903004,77,37.49
5047,2903004,78,38.82
5048,2903004,79,40.15
5049,2903004,80,41.48
5050,2903004,81,42.82
5051,2903004,82,44.16
5052,2903004,83,45.51
5053,2903004,84,46.86
5054,2903004,85,48.2
5055,2903004,86,49.55
5056,2903004,87,50.9
5057,2903004,88,52.25
5058,2903004,89,53.59
5059,2903004,90,54.94
5060,2903004,91,56.28
5061,2903004,92,57.62
5062,2903004,93,58.96
5063,2903004,94,60.3
5064,2903004,95,61.63
5065,2903004,96,62.95
5066,2903004,97,64.28
5067,2903004,98,65.59
5068,2903004,99,66.91
5069,2903004,100,68.21
5070,2903004,101,69.51
5071,2903004,102,70.81
5072,2903004,103,72.09
5073,2903004,104,73.37
5074,2903004,105,74.65
5075,2903004,106,75.91
5076,2903004,107,77.17
5077,2903004,108,78.42
5078,2903004,109,79.66
5079,2903004,110,80.89
5080,2903004,111,82.11
5081,2903004,112,83.33
5082,2903004,113,84.53
5083,2903004,114,85.72
5084,2903004,115,86.91
5085,2903004,116,88.08
5086,2903004,117,89.25
5087,2903004,118,90.4
5088,2903004,119,91.54
5089,2903004,120,92.68
5090,2903004,121,93.8
5091,2903004,122,94.91
5092,2903004,123,96.01
5093,2903004,124,97.1
5094,2903004,125,98.17
5095,2903004,126,99.24
5096,2903004,127,100.29
5097,2903004,128,101.33
5098,2903004,129,102.36
5099,2903004,130,103.38
5100,2903004,131,104.39
5101,2903004,132,105.38
5102,2903004,133,106.36
5103,2903004,134,107.33
5104,2903004,135,108.29
5105,2903004,136,109.23
5106,2903004,137,110.16
5107,2903004,138,111.08
5108,2903004,139,111.99
5109,2903004,140,112.88
5110,2903004,141,113.76
5111,2903004,142,114.63
5112,2903004,143,115.49
5113,2903004,144,116.33
5114,2903004,145,117.16
5115,2903004,146,117.98
5116,2903004,147,118.78
5117,2903004,148,119.58
5118,2903004,149,120.35
5119,2903004,150,121.12
5120,2903004,151,121.87
5121,2903004,152,122.62
5122,2903004,153,123.34
5123,2903004,154,124.06
5124,2903004,155,124.76
5125,2903004,156,125.45
5126,2903004,157,126.13
5127,2903004,158,126.79
5128,2903004,159,127.44
5129,2903004,160,128.08
5130,2903004,161,128.71
5131,2903004,162,129.32
5132,2903004,163,129.92
5133,2903004,164,130.51
5134,2903004,165,131.09
5135,2903004,166,131.65
5136,2903004,167,132.2
5137,2903004,168,132.74
5138,2903004,169,133.27
5139,2903004,170,133.79
5140,2903004,171,134.29
5141,2903004,172,134.78
5142,2903004,173,135.26
5143,2903004,174,135.72
5144,2903004,175,136.18
5145,2903004,176,136.62
5146,2903004,177,137.05
5147,2903004,178,137.47
5148,2903004,179,137.88
5149,2903004,180,138.28
5150,2903004,181,138.66
5151,2903004,182,139.03
5152,2903004,183,139.4
5153,2903004,184,139.75
5154,2903004,185,140.08
5155,2903004,186,140.41
5156,2903004,187,140.73
5157,2903004,188,141.04
5158,2903004,189,141.33
5159,2903004,190,141.62
5160,2903004,191,141.89
5161,2903004,192,142.15
5162,2903004,193,142.4
5163,2903004,194,142.65
5164,2903004,195,142.88
5165,2903004,196,143.1
5166,2903004,197,143.31
5167,2903004,198,143.51
5168,2903004,199,143.7
5169,2903004,200,143.88
5170,2903004,201,144.05
5171,2903004,202,144.21
5172,2903004,203,144.36
5173,2903004,204,144.5
5174,2903004,205,144.63
5175,2903004,206,144.76
5176,2903004,207,144.87
5177,2903004,208,144.97
5178,2903004,209,145.07
5179,2903004,210,145.15
5180,2903004,211,145.23
5181,2903004,212,145.29
5182,2903004,213,145.35
5183,2903004,214,145.4
5184,2903004,215,145.44
5185,2903004,216,145.48
5186,2903004,217,145.5
5187,2903004,218,145.51
5188,2903004,219,145.52
5189,2903004,220,145.52
5190,2903004,221,145.51
5191,2903004,222,145.49
5192,2903004,223,145.47
5193,2903004,224,145.43
5194,2903004,225,145.39
5195,2903004,226,145.34
5196,2903004,227,145.29
5197,2903004,228,145.22
5198,2903004,229,145.15
5199,2903004,230,145.07
5200,2903004,231,144.98
5201,2903004,232,144.89
5202,2903004,233,144.79
5203,2903004,234,144.68
5204,2903004,235,144.57
5205,2903004,236,144.45
5206,2903004,237,144.32
5207,2903004,238,144.18
5208,2903004,239,144.04
5209,2903004,240,143.9
5210,2903004,241,143.74
5211,2903004,242,143.58
5212,2903004,243,143.41
5213,2903004,244,143.24
5214,2903004,245,143.06
5215,2903004,246,142.88
5216,2903004,247,142.69
5217,2903004,248,142.49
5218,2903004,249,142.29
5219,2903004,250,142.08
5220,2903004,251,141.86
5221,2903004,252,141.65
5222,2903004,253,141.42
5223,2903004,254,141.19
5224,2903004,255,140.96
5225,2903004,256,140.71
5226,2903004,257,140.47
5227,2903004,258,140.22
5228,2903004,259,139.96
5229,2903004,260,139.7
5230,2903004,261,139.44
5231,2903004,262,139.17
5232,2903004,263,138.89
5233,2903004,264,138.61
5234,2903004,265,138.33
5235,2903004,266,138.04
5236,2903004,267,137.75
5237,2903004,268,137.45
5238,2903004,269,137.15
5239,2903004,270,136.85
5240,2903004,271,136.54
5241,2903004,272,136.22
5242,2903004,273,135.91
5243,2903004,274,135.59
5244,2903004,275,135.26
5245,2903004,276,134.93
5246,2903004,277,134.6
5247,2903004,278,134.27
5248,2903004,279,133.93
5249,2903004,280,133.58
5250,2903004,281,133.24
5251,2903004,282,132.89
5252,2903004,283,132.54
5253,2903004,284,132.18
5254,2903004,285,131.82
5255,2903004,286,131.46
5256,2903004,287,131.09
5257,2903004,288,130.73
5258,2903004,289,130.36
5259,2903004,290,129.98
5260,2903004,291,129.61
5261,2903004,292,129.23
5262,2903004,293,128.85
5263,2903004,294,128.46
5264,2903004,295,128.07
5265,2903004,296,127.69
5266,2903004,297,127.29
5267,2903004,298,126.9
5268,2903004,299,126.5
5269,2903004001,1,0.0
5270,2903004002,1,0.0
5271,2903004003,1,0.0
5272,2903004004,1,0.0
5273,2903004005,1,0.0
5274,2903004006,1,0.59
5275,2903004007,1,0.0
5276,2903004008,1,0.15
5277,2903004009,1,0.0
5278,2903004010,1,0.26
5279,2923004,0,0.0
5280,2923004,10,0.0
5281,2923004,20,0.0
5282,2923004,30,0.0
5283,2923004,40,1.1
5284,2923004,50,10.4
5285,2923004,60,27.5
5286,2923004,70,47.4
5287,2923004,80,66.7
5288,2923004,90,85.3
5289,2923004,100,102.2
5290,2923004,110,117.5
5291,2923004,120,130.6
5292,2923004,130,141.8
5293,2923004,140,151.4
5294,2923004,150,159.3
5295,2923004,160,165.9
5296,2923004,170,171.6
5297,2923004,180,175.6
5298,2923004,190,178.7
5299,2923004,200,181.4
5300,2923004,210,183.8
5301,2923004,220,185.8
5302,2923004,230,187.5
5303,2923004,240,189.0
5304,2923004,250,190.3
5305,2923004,260,191.6
5306,2923004,270,192.7
5307,2923004,280,193.6
5308,2923004,290,194.5
5309,2923004,300,194.5
5310,2923004,310,194.5
5311,2923004,320,194.5
5312,2923004,330,194.5
5313,2923004,340,194.5
5314,2923004,350,194.5
5315,2923004001,1,0.0
5316,2923004002,1,0.0
5317,2923004003,1,
5318,2923004004,1,0.068
5319,2923004005,1,0.0
5320,2923004006,1,0.6715
5321,2923004007,1,
5322,2923004008,1,0.0
5323,2923004009,1,
5324,2923004010,1,0.0
5325,2901005,1,0.0
5326,2901005,2,0.0
5327,2901005,3,0.0
5328,2901005,4,0.0
5329,2901005,5,0.0
5330,2901005,6,0.0
5331,2901005,7,0.0
5332,2901005,8,0.0
5333,2901005,9,0.0
5334,2901005,10,0.01
5335,2901005,11,0.01
5336,2901005,12,0.01
5337,2901005,13,0.02
5338,2901005,14,0.02
5339,2901005,15,0.03
5340,2901005,16,0.03
5341,2901005,17,0.04
5342,2901005,18,0.05
5343,2901005,19,0.06
5344,2901005,20,0.08
5345,2901005,21,0.09
5346,2901005,22,0.11
5347,2901005,23,0.13
5348,2901005,24,0.15
5349,2901005,25,0.17
5350,2901005,26,0.2
5351,2901005,27,0.23
5352,2901005,28,0.26
5353,2901005,29,0.29
5354,2901005,30,0.33
5355,2901005,31,0.37
5356,2901005,32,0.42
5357,2901005,33,0.47
5358,2901005,34,0.52
5359,2901005,35,0.58
5360,2901005,36,0.64
5361,2901005,37,0.71
5362,2901005,38,0.78
5363,2901005,39,0.85
5364,2901005,40,0.94
5365,2901005,41,1.02
5366,2901005,42,1.12
5367,2901005,43,1.22
5368,2901005,44,1.32
5369,2901005,45,1.43
5370,2901005,46,1.55
5371,2901005,47,1.68
5372,2901005,48,1.81
5373,2901005,49,1.95
5374,2901005,50,2.1
5375,2901005,51,2.26
5376,2901005,52,2.42
5377,2901005,53,2.59
5378,2901005,54,2.77
5379,2901005,55,2.96
5380,2901005,56,3.16
5381,2901005,57,3.37
5382,2901005,58,3.59
5383,2901005,59,3.82
5384,2901005,60,4.06
5385,2901005,61,4.31
5386,2901005,62,4.57
5387,2901005,63,4.85
5388,2901005,64,5.13
5389,2901005,65,5.43
5390,2901005,66,5.74
5391,2901005,67,6.06
5392,2901005,68,6.39
5393,2901005,69,6.74
5394,2901005,70,7.1
5395,2901005,71,7.47
5396,2901005,72,7.86
5397,2901005,73,8.26
5398,2901005,74,8.68
5399,2901005,75,9.11
5400,2901005,76,9.56
5401,2901005,77,10.02
5402,2901005,78,10.5
5403,2901005,79,10.99
5404,2901005,80,11.51
5405,2901005,81,12.04
5406,2901005,82,12.58
5407,2901005,83,13.15
5408,2901005,84,13.73
5409,2901005,85,14.33
5410,2901005,86,14.95
5411,2901005,87,15.59
5412,2901005,88,16.25
5413,2901005,89,16.92
5414,2901005,90,17.62
5415,2901005,91,18.34
5416,2901005,92,19.08
5417,2901005,93,19.15
5418,2901005,94,20.11
5419,2901005,95,21.09
5420,2901005,96,22.07
5421,2901005,97,23.06
5422,2901005,98,24.05
5423,2901005,99,25.05
5424,2901005,100,26.06
5425,2901005,101,27.07
5426,2901005,102,28.08
5427,2901005,103,29.1
5428,2901005,104,30.12
5429,2901005,105,31.14
5430,2901005,106,32.16
5431,2901005,107,33.18
5432,2901005,108,34.2
5433,2901005,109,35.22
5434,2901005,110,36.24
5435,2901005,111,37.26
5436,2901005,112,38.28
5437,2901005,113,39.29
5438,2901005,114,40.3
5439,2901005,115,41.31
5440,2901005,116,42.31
5441,2901005,117,43.31
5442,2901005,118,44.3
5443,2901005,119,45.29
5444,2901005,120,46.28
5445,2901005,121,47.26
5446,2901005,122,48.23
5447,2901005,123,49.2
5448,2901005,124,50.15
5449,2901005,125,51.11
5450,2901005,126,52.05
5451,2901005,127,52.99
5452,2901005,128,53.92
5453,2901005,129,54.84
5454,2901005,130,55.76
5455,2901005,131,56.66
5456,2901005,132,57.56
5457,2901005,133,58.45
5458,2901005,134,59.33
5459,2901005,135,60.2
5460,2901005,136,61.06
5461,2901005,137,61.92
5462,2901005,138,62.76
5463,2901005,139,63.59
5464,2901005,140,64.41
5465,2901005,141,65.23
5466,2901005,142,66.03
5467,2901005,143,66.82
5468,2901005,144,67.61
5469,2901005,145,68.38
5470,2901005,146,69.14
5471,2901005,147,69.89
5472,2901005,148,70.63
5473,2901005,149,71.36
5474,2901005,150,72.08
5475,2901005,151,72.79
5476,2901005,152,73.49
5477,2901005,153,74.17
5478,2901005,154,74.85
5479,2901005,155,75.51
5480,2901005,156,76.17
5481,2901005,157,76.81
5482,2901005,158,77.44
5483,2901005,159,78.06
5484,2901005,160,78.67
5485,2901005,161,79.27
5486,2901005,162,79.85
5487,2901005,163,80.43
5488,2901005,164,81.0
5489,2901005,165,81.55
5490,2901005,166,82.09
5491,2901005,167,82.62
5492,2901005,168,83.14
5493,2901005,169,83.65
5494,2901005,170,84.15
5495,2901005,171,84.64
5496,2901005,172,85.12
5497,2901005,173,85.58
5498,2901005,174,86.04
5499,2901005,175,86.48
5500,2901005,176,86.91
5501,2901005,177,87.33
5502,2901005,178,87.75
5503,2901005,179,88.15
5504,2901005,180,88.54
5505,2901005,181,88.92
5506,2901005,182,89.29
5507,2901005,183,89.65
5508,2901005,184,89.99
5509,2901005,185,90.33
5510,2901005,186,90.66
5511,2901005,187,90.98
5512,2901005,188,91.29
5513,2901005,189,91.58
5514,2901005,190,91.87
5515,2901005,191,92.15
5516,2901005,192,92.42
5517,2901005,193,92.68
5518,2901005,194,92.92
5519,2901005,195,93.16
5520,2901005,196,93.39
5521,2901005,197,93.61
5522,2901005,198,93.82
5523,2901005,199,94.02
5524,2901005,200,94.22
5525,2901005,201,94.4
5526,2901005,202,94.57
5527,2901005,203,94.74
5528,2901005,204,94.9
5529,2901005,205,95.04
5530,2901005,206,95.18
5531,2901005,207,95.31
5532,2901005,208,95.43
5533,2901005,209,95.55
5534,2901005,210,95.65
5535,2901005,211,95.75
5536,2901005,212,95.83
5537,2901005,213,95.91
5538,2901005,214,95.99
5539,2901005,215,96.05
5540,2901005,216,96.11
5541,2901005,217,96.16
5542,2901005,218,96.2
5543,2901005,219,96.23
5544,2901005,220,96.26
5545,2901005,221,96.27
5546,2901005,222,96.28
5547,2901005,223,96.29
5548,2901005,224,96.29
5549,2901005,225,96.27
5550,2901005,226,96.26
5551,2901005,227,96.23
5552,2901005,228,96.2
5553,2901005,229,96.16
5554,2901005,230,96.12
5555,2901005,231,96.07
5556,2901005,232,96.01
5557,2901005,233,95.95
5558,2901005,234,95.88
5559,2901005,235,95.8
5560,2901005,236,95.72
5561,2901005,237,95.63
5562,2901005,238,95.54
5563,2901005,239,95.44
5564,2901005,240,95.33
5565,2901005,241,95.22
5566,2901005,242,95.11
5567,2901005,243,94.98
5568,2901005,244,94.86
5569,2901005,245,94.72
5570,2901005,246,94.58
5571,2901005,247,94.44
5572,2901005,248,94.29
5573,2901005,249,94.14
5574,2901005,250,93.98
5575,2901005,251,93.82
5576,2901005,252,93.65
5577,2901005,253,93.48
5578,2901005,254,93.3
5579,2901005,255,93.12
5580,2901005,256,92.93
5581,2901005,257,92.74
5582,2901005,258,92.55
5583,2901005,259,92.35
5584,2901005,260,92.15
5585,2901005,261,91.94
5586,2901005,262,91.73
5587,2901005,263,91.51
5588,2901005,264,91.29
5589,2901005,265,91.07
5590,2901005,266,90.84
5591,2901005,267,90.61
5592,2901005,268,90.38
5593,2901005,269,90.14
5594,2901005,270,89.9
5595,2901005,271,89.66
5596,2901005,272,89.41
5597,2901005,273,89.16
5598,2901005,274,88.91
5599,2901005,275,88.65
5600,2901005,276,88.39
5601,2901005,277,88.13
5602,2901005,278,87.87
5603,2901005,279,87.6
5604,2901005,280,87.33
5605,2901005,281,87.05
5606,2901005,282,86.78
5607,2901005,283,86.5
5608,2901005,284,86.22
5609,2901005,285,85.94
5610,2901005,286,85.65
5611,2901005,287,85.36
5612,2901005,288,85.07
5613,2901005,289,84.78
5614,2901005,290,84.48
5615,2901005,291,84.19
5616,2901005,292,83.89
5617,2901005,293,83.59
5618,2901005,294,83.28
5619,2901005,295,82.98
5620,2901005,296,82.67
5621,2901005,297,82.36
5622,2901005,298,82.05
5623,2901005,299,81.74
5624,2901005001,1,0.0
5625,2901005002,1,0.0
5626,2901005003,1,0.0
5627,2901005004,1,0.0
5628,2901005005,1,0.0
5629,2901005006,1,0.181818
5630,2901005007,1,0.151515
5631,2901005008,1,0.181818
5632,2901005009,1,0.0
5633,2901005010,1,0.484848
5634,2921005,0,0.0
5635,2921005,10,0.0
5636,2921005,20,0.0
5637,2921005,30,0.0
5638,2921005,40,0.0
5639,2921005,50,0.0
5640,2921005,60,0.5
5641,2921005,70,5.1
5642,2921005,80,15.9
5643,2921005,90,34.0
5644,2921005,100,54.0
5645,2921005,110,75.2
5646,2921005,120,96.0
5647,2921005,130,116.5
5648,2921005,140,135.3
5649,2921005,150,152.2
5650,2921005,160,167.8
5651,2921005,170,181.8
5652,2921005,180,194.5
5653,2921005,190,205.8
5654,2921005,200,216.1
5655,2921005,210,224.9
5656,2921005,220,232.9
5657,2921005,230,240.3
5658,2921005,240,246.6
5659,2921005,250,252.4
5660,2921005,260,257.4
5661,2921005,270,262.1
5662,2921005,280,266.3
5663,2921005,290,270.1
5664,2921005,300,270.1
5665,2921005,310,270.1
5666,2921005,320,270.1
5667,2921005,330,270.1
5668,2921005,340,270.1
5669,2921005,350,270.1
5670,2921005001,1,0.0
5671,2921005002,1,0.0
5672,2921005003,1,
5673,2921005004,1,
5674,2921005005,1,0.0
5675,2921005006,1,
5676,2921005007,1,
5677,2921005008,1,0.0
5678,2921005009,1,
5679,2921005010,1,0.0
5680,2902005,1,0.0
5681,2902005,2,0.0
5682,2902005,3,0.01
5683,2902005,4,0.01
5684,2902005,5,0.02
5685,2902005,6,0.04
5686,2902005,7,0.06
5687,2902005,8,0.08
5688,2902005,9,0.11
5689,2902005,10,0.15
5690,2902005,11,0.2
5691,2902005,12,0.25
5692,2902005,13,0.31
5693,2902005,14,0.37
5694,2902005,15,0.45
5695,2902005,16,0.54
5696,2902005,17,0.63
5697,2902005,18,0.74
5698,2902005,19,0.85
5699,2902005,20,0.98
5700,2902005,21,1.12
5701,2902005,22,1.27
5702,2902005,23,1.43
5703,2902005,24,1.6
5704,2902005,25,1.79
5705,2902005,26,1.99
5706,2902005,27,2.21
5707,2902005,28,2.43
5708,2902005,29,2.68
5709,2902005,30,2.93
5710,2902005,31,3.2
5711,2902005,32,3.49
5712,2902005,33,3.79
5713,2902005,34,4.11
5714,2902005,35,4.45
5715,2902005,36,4.8
5716,2902005,37,5.17
5717,2902005,38,5.55
5718,2902005,39,5.95
5719,2902005,40,6.38
5720,2902005,41,6.82
5721,2902005,42,7.27
5722,2902005,43,7.75
5723,2902005,44,8.25
5724,2902005,45,8.76
5725,2902005,46,9.3
5726,2902005,47,9.85
5727,2902005,48,10.43
5728,2902005,49,11.03
5729,2902005,50,11.65
5730,2902005,51,12.29
5731,2902005,52,12.95
5732,2902005,53,13.63
5733,2902005,54,14.34
5734,2902005,55,15.07
5735,2902005,56,15.82
5736,2902005,57,16.59
5737,2902005,58,17.39
5738,2902005,59,18.21
5739,2902005,60,19.06
5740,2902005,61,19.93
5741,2902005,62,20.82
5742,2902005,63,21.74
5743,2902005,64,22.69
5744,2902005,65,22.95
5745,2902005,66,24.13
5746,2902005,67,25.32
5747,2902005,68,26.53
5748,2902005,69,27.74
5749,2902005,70,28.97
5750,2902005,71,30.2
5751,2902005,72,31.44
5752,2902005,73,32.69
5753,2902005,74,33.94
5754,2902005,75,35.2
5755,2902005,76,36.47
5756,2902005,77,37.73
5757,2902005,78,39.01
5758,2902005,79,40.28
5759,2902005,80,41.55
5760,2902005,81,42.83
5761,2902005,82,44.1
5762,2902005,83,45.38
5763,2902005,84,46.65
5764,2902005,85,47.92
5765,2902005,86,49.19
5766,2902005,87,50.46
5767,2902005,88,51.72
5768,2902005,89,52.98
5769,2902005,90,54.23
5770,2902005,91,55.48
5771,2902005,92,56.73
5772,2902005,93,57.97
5773,2902005,94,59.2
5774,2902005,95,60.43
5775,2902005,96,61.65
5776,2902005,97,62.86
5777,2902005,98,64.07
5778,2902005,99,65.27
5779,2902005,100,66.46
5780,2902005,101,67.64
5781,2902005,102,68.81
5782,2902005,103,69.97
5783,2902005,104,71.12
5784,2902005,105,72.27
5785,2902005,106,73.4
5786,2902005,107,74.52
5787,2902005,108,75.63
5788,2902005,109,76.73
5789,2902005,110,77.83
5790,2902005,111,78.91
5791,2902005,112,79.97
5792,2902005,113,81.03
5793,2902005,114,82.07
5794,2902005,115,83.11
5795,2902005,116,84.13
5796,2902005,117,85.14
5797,2902005,118,86.14
5798,2902005,119,87.12
5799,2902005,120,88.09
5800,2902005,121,89.05
5801,2902005,122,90.0
5802,2902005,123,90.93
5803,2902005,124,91.85
5804,2902005,125,92.76
5805,2902005,126,93.65
5806,2902005,127,94.54
5807,2902005,128,95.4
5808,2902005,129,96.26
5809,2902005,130,97.1
5810,2902005,131,97.93
5811,2902005,132,98.74
5812,2902005,133,99.55
5813,2902005,134,100.33
5814,2902005,135,101.11
5815,2902005,136,101.87
5816,2902005,137,102.62
5817,2902005,138,103.35
5818,2902005,139,104.07
5819,2902005,140,104.78
5820,2902005,141,105.47
5821,2902005,142,106.15
5822,2902005,143,106.82
5823,2902005,144,107.47
5824,2902005,145,108.11
5825,2902005,146,108.74
5826,2902005,147,109.35
5827,2902005,148,109.95
5828,2902005,149,110.54
5829,2902005,150,111.11
5830,2902005,151,111.67
5831,2902005,152,112.22
5832,2902005,153,112.75
5833,2902005,154,113.28
5834,2902005,155,113.78
5835,2902005,156,114.28
5836,2902005,157,114.76
5837,2902005,158,115.23
5838,2902005,159,115.69
5839,2902005,160,116.13
5840,2902005,161,116.56
5841,2902005,162,116.98
5842,2902005,163,117.39
5843,2902005,164,117.78
5844,2902005,165,118.16
5845,2902005,166,118.53
5846,2902005,167,118.89
5847,2902005,168,119.23
5848,2902005,169,119.57
5849,2902005,170,119.89
5850,2902005,171,120.2
5851,2902005,172,120.49
5852,2902005,173,120.78
5853,2902005,174,121.05
5854,2902005,175,121.32
5855,2902005,176,121.57
5856,2902005,177,121.81
5857,2902005,178,122.04
5858,2902005,179,122.26
5859,2902005,180,122.47
5860,2902005,181,122.66
5861,2902005,182,122.85
5862,2902005,183,123.02
5863,2902005,184,123.19
5864,2902005,185,123.34
5865,2902005,186,123.48
5866,2902005,187,123.62
5867,2902005,188,123.74
5868,2902005,189,123.85
5869,2902005,190,123.96
5870,2902005,191,124.05
5871,2902005,192,124.13
5872,2902005,193,124.21
5873,2902005,194,124.27
5874,2902005,195,124.33
5875,2902005,196,124.37
5876,2902005,197,124.41
5877,2902005,198,124.44
5878,2902005,199,124.46
5879,2902005,200,124.47
5880,2902005,201,124.47
5881,2902005,202,124.46
5882,2902005,203,124.44
5883,2902005,204,124.42
5884,2902005,205,124.38
5885,2902005,206,124.34
5886,2902005,207,124.29
5887,2902005,208,124.23
5888,2902005,209,124.17
5889,2902005,210,124.09
5890,2902005,211,124.01
5891,2902005,212,123.92
5892,2902005,213,123.83
5893,2902005,214,123.72
5894,2902005,215,123.61
5895,2902005,216,123.49
5896,2902005,217,123.37
5897,2902005,218,123.23
5898,2902005,219,123.09
5899,2902005,220,122.95
5900,2902005,221,122.79
5901,2902005,222,122.63
5902,2902005,223,122.47
5903,2902005,224,122.29
5904,2902005,225,122.11
5905,2902005,226,121.93
5906,2902005,227,121.74
5907,2902005,228,121.54
5908,2902005,229,121.33
5909,2902005,230,121.12
5910,2902005,231,120.91
5911,2902005,232,120.69
5912,2902005,233,120.46
5913,2902005,234,120.23
5914,2902005,235,119.99
5915,2902005,236,119.75
5916,2902005,237,119.5
5917,2902005,238,119.25
5918,2902005,239,118.99
5919,2902005,240,118.72
5920,2902005,241,118.46
5921,2902005,242,118.18
5922,2902005,243,117.91
5923,2902005,244,117.62
5924,2902005,245,117.34
5925,2902005,246,117.05
5926,2902005,247,116.75
5927,2902005,248,116.45
5928,2902005,249,116.15
5929,2902005,250,115.84
5930,2902005,251,115.53
5931,2902005,252,115.21
5932,2902005,253,114.89
5933,2902005,254,114.57
5934,2902005,255,114.24
5935,2902005,256,113.91
5936,2902005,257,113.58
5937,2902005,258,113.24
5938,2902005,259,112.9
5939,2902005,260,112.55
5940,2902005,261,112.2
5941,2902005,262,111.85
5942,2902005,263,111.5
5943,2902005,264,111.14
5944,2902005,265,110.78
5945,2902005,266,110.42
5946,2902005,267,110.05
5947,2902005,268,109.69
5948,2902005,269,109.31
5949,2902005,270,108.94
5950,2902005,271,108.56
5951,2902005,272,108.19
5952,2902005,273,107.81
5953,2902005,274,107.42
5954,2902005,275,107.04
5955,2902005,276,106.65
5956,2902005,277,106.26
5957,2902005,278,105.87
5958,2902005,279,105.47
5959,2902005,280,105.08
5960,2902005,281,104.68
5961,2902005,282,104.28
5962,2902005,283,103.88
5963,2902005,284,103.48
5964,2902005,285,103.07
5965,2902005,286,102.66
5966,2902005,287,102.26
5967,2902005,288,101.85
5968,2902005,289,101.44
5969,2902005,290,101.02
5970,2902005,291,100.61
5971,2902005,292,100.2
5972,2902005,293,99.78
5973,2902005,294,99.36
5974,2902005,295,98.95
5975,2902005,296,98.53
5976,2902005,297,98.11
5977,2902005,298,97.69
5978,2902005,299,97.26
5979,2902005001,1,0.0
5980,2902005002,1,0.0
5981,2902005003,1,0.0
5982,2902005004,1,0.0
5983,2902005005,1,0.0
5984,2902005006,1,0.46
5985,2902005007,1,0.0
5986,2902005008,1,0.17
5987,2902005009,1,0.0
5988,2902005010,1,0.37
5989,2922005,0,0.0
5990,2922005,10,0.0
5991,2922005,20,0.0
5992,2922005,30,0.0
5993,2922005,40,0.0
5994,2922005,50,0.9
5995,2922005,60,6.5
5996,2922005,70,21.2
5997,2922005,80,43.9
5998,2922005,90,66.7
5999,2922005,100,88.3
6000,2922005,110,107.2
6001,2922005,120,123.6
6002,2922005,130,137.2
6003,2922005,140,148.5
6004,2922005,150,157.5
6005,2922005,160,164.7
6006,2922005,170,170.8
6007,2922005,180,175.1
6008,2922005,190,178.2
