AU,Age,Yield,Height,DBHq,TPH,GrossYield,CrownCover
22015,150,403.6,32.6,,,495.8,70.5
22015,160,418.2,33.4,,,516.9,70.1
22015,170,430.8,34.1,,,535.7,69.8
22015,180,442.2,34.7,,,552.9,69.4
22015,190,451.8,35.3,,,568.1,69.0
22015,200,459.7,35.8,,,581.6,68.6
22015,210,466.3,36.3,,,593.8,68.0
22015,220,472.0,36.7,,,605.0,67.4
22015,230,476.8,37.1,,,615.1,66.8
22015,240,481.0,37.4,,,624.3,66.4
22015,250,484.5,37.8,,,632.7,66.1
22015,260,487.4,38.1,,,640.4,65.7
22015,270,489.6,38.3,,,647.6,65.3
22015,280,491.4,38.6,,,654.2,64.9
22015,290,492.8,38.8,,,660.3,64.5
22015,300,493.8,39.0,,,666.0,64.2
22015,310,494.7,39.2,,,671.1,63.9
22015,320,495.3,39.4,,,675.9,63.7
22015,330,495.6,39.6,,,680.3,63.4
22015,340,495.7,39.8,,,684.4,63.1
22015,350,495.6,39.9,,,688.3,62.8
22016,0,0.0,0.0,,,0.0,0.0
22016,10,0.0,1.3,,,0.0,0.8
22016,20,0.0,2.9,,,0.0,4.5
22016,30,0.0,5.1,,,2.0,14.8
22016,40,0.0,7.6,,,9.8,33.7
22016,50,1.9,10.0,,,32.6,55.5
22016,60,24.2,12.2,,,66.8,70.0
22016,70,68.7,14.3,,,109.3,74.1
22016,80,112.6,16.3,,,150.9,75.2
22016,90,153.7,18.0,,,193.8,75.5
22016,100,190.0,19.5,,,233.8,75.1
22016,110,224.5,20.9,,,272.3,74.7
22016,120,256.0,22.2,,,308.0,74.3
22016,130,283.7,23.3,,,340.2,73.9
22016,140,309.5,24.4,,,370.6,73.5
22016,150,334.5,25.3,,,400.4,73.1
22016,160,356.7,26.1,,,427.4,72.7
22016,170,376.9,26.9,,,452.5,72.3
22016,180,394.9,27.5,,,475.3,71.9
22016,190,410.9,28.2,,,496.1,71.5
22016,200,425.3,28.7,,,515.6,71.1
22016,210,438.1,29.3,,,533.3,70.7
22016,220,449.5,29.7,,,549.7,70.3
22016,230,460.3,30.2,,,565.7,70.0
22016,240,470.9,30.6,,,581.8,69.6
22016,250,480.3,31.0,,,596.7,69.2
22016,260,488.7,31.3,,,610.5,68.8
22016,270,496.2,31.6,,,623.3,68.4
22016,280,502.8,31.9,,,635.2,68.0
22016,290,509.0,32.2,,,646.6,67.6
22016,300,514.5,32.5,,,657.4,67.2
22016,310,519.4,32.7,,,667.4,66.8
22016,320,523.6,33.0,,,676.8,66.4
22016,330,527.4,33.2,,,685.6,66.0
22016,340,530.6,33.4,,,693.9,65.6
22016,350,533.4,33.6,,,701.7,65.2
22017,0,0.0,0.0,,,0.0,0.0
22017,10,0.0,1.9,,,0.0,6.2
22017,20,0.0,5.2,,,2.3,31.3
22017,30,0.7,9.1,,,15.8,57.2
22017,40,16.2,12.8,,,50.6,65.2
22017,50,60.1,16.1,,,102.1,67.6
22017,60,114.2,18.9,,,158.8,68.3
22017,70,167.4,21.4,,,214.5,68.5
22017,80,214.3,23.5,,,266.0,68.3
22017,90,254.4,25.3,,,311.6,67.7
22017,100,287.5,26.9,,,351.3,67.4
22017,110,314.8,28.2,,,385.4,67.1
22017,120,336.9,29.3,,,414.4,66.7
22017,130,355.4,30.2,,,439.4,66.4
22017,140,370.8,31.1,,,461.0,66.0
22017,150,383.4,31.8,,,479.6,65.6
22017,160,394.0,32.4,,,495.8,65.2
22017,170,402.5,33.0,,,509.8,64.9
22017,180,409.6,33.4,,,522.0,64.5
22017,190,415.5,33.9,,,532.8,64.0
22017,200,420.4,34.2,,,542.3,63.5
22017,210,424.4,34.6,,,550.8,63.1
22017,220,427.6,34.9,,,558.3,62.8
22017,230,430.2,35.1,,,565.0,62.4
22017,240,432.2,35.4,,,571.1,62.1
22017,250,433.6,35.6,,,576.5,61.7
22017,260,434.7,35.8,,,581.4,61.4
22017,270,435.3,36.0,,,585.8,61.0
22017,280,435.6,36.1,,,589.8,60.7
22017,290,435.7,36.3,,,593.4,60.4
22017,300,435.5,36.4,,,596.7,60.0
22017,310,435.0,36.5,,,599.7,59.7
22017,320,434.4,36.6,,,602.4,59.4
22017,330,433.6,36.7,,,605.0,59.0
22017,340,432.7,36.8,,,607.4,58.7
22017,350,431.6,36.9,,,609.5,58.3
23000,0,0.0,0.0,,,0.0,0.0
23000,10,0.0,2.6,,,0.0,2.3
23000,20,0.0,5.1,,,0.4,6.7
23000,30,0.0,7.5,,,2.4,12.5
23000,40,0.1,9.6,,,7.4,18.6
23000,50,2.2,11.4,,,16.0,25.0
23000,60,9.9,13.0,,,28.2,30.6
23000,70,22.2,14.5,,,42.6,35.0
23000,80,37.5,15.7,,,58.9,38.1
23000,90,52.5,16.9,,,75.2,40.2
23000,100,67.0,17.9,,,91.2,41.7
23000,110,80.0,18.8,,,105.9,42.8
23000,120,91.8,19.6,,,119.6,43.6
23000,130,101.89999999999999,20.3,,,131.8,44.0
23000,140,106.7,20.9,,,142.8,42.8
23000,150,110.0,21.5,,,152.7,41.6
23000,160,114.5,22.1,,,161.2,41.3
23000,170,119.3,22.6,,,168.5,41.4
23000,180,123.3,23.0,,,174.8,41.4
23000,190,126.5,23.5,,,180.2,41.4
23000,200,129.0,23.9,,,184.9,41.3
23000,210,131.1,24.2,,,189.0,41.3
23000,220,132.7,24.6,,,192.7,41.1
23000,230,134.0,24.9,,,195.9,41.0
23000,240,134.9,25.2,,,198.7,40.8
23000,250,135.5,25.4,,,201.1,40.7
23000,260,135.9,25.7,,,203.2,40.5
23000,270,136.1,25.9,,,205.0,40.3
23000,280,136.2,26.1,,,206.6,40.1
23000,290,136.1,26.4,,,208.0,39.9
23000,300,135.9,26.6,,,209.3,39.7
23000,310,135.6,26.7,,,210.4,39.5
23000,320,135.2,26.9,,,211.4,39.3
23000,330,134.7,27.1,,,212.3,39.1
23000,340,134.2,27.3,,,213.1,38.8
23000,350,133.7,27.4,,,213.8,38.6
23001,0,0.0,0.0,,,0.0,0.0
23001,10,0.0,2.1,,,0.0,3.2
23001,20,0.0,4.1,,,0.3,8.4
23001,30,0.0,6.1,,,1.7,15.4
23001,40,0.0,7.8,,,5.0,23.4
23001,50,0.1,9.4,,,11.3,31.4
23001,60,2.3,10.8,,,20.5,38.2
23001,70,9.6,12.1,,,32.7,43.4
23001,80,20.5,13.3,,,45.9,47.3
23001,90,34.0,14.3,,,60.8,50.0
23001,100,47.3,15.2,,,75.3,52.1
23001,110,60.5,16.1,,,89.8,53.2
23001,120,72.6,16.8,,,103.4,54.0
23001,130,83.4,17.5,,,115.6,54.4
23001,140,91.9,18.2,,,126.6,54.1
23001,150,99.6,18.8,,,137.2,53.7
23001,160,106.8,19.3,,,146.7,53.6
23001,170,113.2,19.8,,,154.9,53.6
23001,180,118.7,20.3,,,162.3,53.6
23001,190,123.3,20.7,,,168.9,53.5
23001,200,127.2,21.1,,,174.6,53.4
23001,210,130.5,21.4,,,179.7,53.2
23001,220,133.5,21.8,,,184.4,53.0
23001,230,136.0,22.1,,,188.6,52.8
23001,240,138.1,22.4,,,192.4,52.5
23001,250,139.8,22.7,,,195.7,52.3
23001,260,141.3,22.9,,,198.6,52.0
23001,270,142.4,23.2,,,201.2,51.8
23001,280,143.3,23.4,,,203.6,51.5
23001,290,144.0,23.6,,,205.8,51.2
23001,300,144.5,23.8,,,207.7,50.9
23001,310,144.9,24.0,,,209.4,50.6
23001,320,145.1,24.2,,,211.1,50.4
23001,330,145.3,24.4,,,212.5,50.1
23001,340,145.3,24.6,,,213.9,49.8
23001,350,145.2,24.7,,,215.1,49.5
23002,0,0.0,0.0,,,0.0,0.0
23002,10,0.0,3.2,,,0.0,5.3
23002,20,0.0,6.6,,,2.1,20.6
23002,30,0.0,9.6,,,10.4,38.3
23002,40,6.199999999999999,12.1,,,27.5,50.5
23002,50,24.4,14.3,,,52.8,57.1
23002,60,50.6,16.2,,,83.2,60.3
23002,70,79.0,17.8,,,114.8,62.0
23002,80,107.5,19.5,,,146.2,62.9
23002,90,133.7,21.0,,,175.1,63.4
23002,100,157.39999999999998,22.2,,,201.8,63.5
23002,110,178.29999999999998,23.3,,,225.8,63.4
23002,120,196.29999999999998,24.3,,,247.2,63.3
23002,130,211.8,25.2,,,266.2,63.1
23002,140,223.0,25.9,,,282.8,62.5
23002,150,232.4,26.5,,,297.7,61.8
23002,160,241.6,27.1,,,311.0,61.4
23002,170,249.7,27.6,,,322.5,61.1
23002,180,257.0,28.1,,,333.0,60.9
23002,190,263.2,28.5,,,342.3,60.6
23002,200,268.4,28.8,,,350.5,60.4
23002,210,273.1,29.2,,,358.1,60.1
23002,220,277.2,29.5,,,365.2,59.7
23002,230,280.7,29.7,,,371.5,59.4
23002,240,283.7,30.0,,,377.3,59.1
23002,250,286.1,30.2,,,382.5,58.7
23002,260,288.4,30.4,,,387.4,58.4
23002,270,290.2,30.6,,,391.9,58.1
23002,280,291.8,30.8,,,396.0,57.8
23002,290,293.1,30.9,,,399.8,57.4
23002,300,294.1,31.1,,,403.3,57.1
23002,310,294.9,31.2,,,406.6,56.8
23002,320,295.5,31.4,,,409.6,56.5
23002,330,296.0,31.5,,,412.5,56.2
23002,340,296.4,31.6,,,415.4,55.9
23002,350,296.6,31.7,,,418.1,55.5
23003,0,0.0,0.0,,,0.0,0.0
23003,10,0.0,3.2,,,0.0,5.7
23003,20,0.0,6.5,,,2.2,21.8
23003,30,0.0,9.5,,,10.9,40.7
23003,40,6.1,12.0,,,28.7,53.8
23003,50,25.1,14.2,,,55.2,60.9
23003,60,52.6,16.1,,,87.3,64.4
23003,70,82.6,17.7,,,120.7,66.4
23003,80,112.7,19.4,,,153.9,67.4
23003,90,140.6,20.8,,,184.7,67.8
23003,100,165.8,22.1,,,213.1,67.9
23003,110,188.0,23.2,,,238.6,67.9
23003,120,207.20000000000002,24.2,,,261.3,67.8
23003,130,223.7,25.0,,,281.6,67.6
23003,140,235.7,25.7,,,299.4,66.9
23003,150,245.79999999999998,26.4,,,315.2,66.2
23003,160,255.6,27.0,,,329.3,65.8
23003,170,264.4,27.5,,,341.7,65.5
23003,180,272.1,27.9,,,352.9,65.2
23003,190,278.8,28.3,,,362.8,64.9
23003,200,284.4,28.7,,,371.7,64.6
23003,210,289.3,29.0,,,379.6,64.3
23003,220,293.7,29.3,,,387.1,64.0
23003,230,297.5,29.6,,,394.0,63.6
23003,240,300.7,29.8,,,400.1,63.3
23003,250,303.4,30.1,,,405.7,62.9
23003,260,305.7,30.3,,,410.9,62.6
23003,270,307.7,30.4,,,415.7,62.2
23003,280,309.4,30.6,,,420.1,61.9
23003,290,310.8,30.8,,,424.2,61.5
23003,300,311.9,30.9,,,428.0,61.2
23003,310,312.8,31.1,,,431.5,60.9
23003,320,313.4,31.2,,,434.7,60.5
23003,330,313.9,31.3,,,437.7,60.2
23003,340,314.2,31.4,,,440.6,59.9
23003,350,314.5,31.5,,,443.5,59.5
23004,0,0.0,0.0,,,0.0,0.0
23004,10,0.0,2.5,,,0.0,3.8
23004,20,0.0,4.9,,,0.7,10.8
23004,30,0.0,7.1,,,3.4,20.0
23004,40,0.1,9.1,,,9.8,30.4
23004,50,2.3,10.9,,,20.7,39.6
23004,60,12.600000000000001,12.5,,,36.8,46.8
23004,70,28.5,13.9,,,55.4,51.7
23004,80,47.7,15.1,,,76.3,55.1
23004,90,67.5,16.2,,,97.8,56.9
23004,100,85.60000000000001,17.3,,,117.8,58.1
23004,110,102.80000000000001,18.2,,,137.1,58.8
23004,120,118.1,19.0,,,154.6,59.3
23004,130,131.29999999999998,19.7,,,170.1,59.6
23004,140,141.8,20.3,,,184.5,58.9
23004,150,150.5,20.9,,,197.2,58.2
23004,160,158.5,21.4,,,208.3,57.9
23004,170,165.6,21.9,,,217.9,57.7
23004,180,171.5,22.4,,,226.2,57.6
23004,190,176.5,22.8,,,233.5,57.4
23004,200,180.6,23.2,,,239.9,57.1
23004,210,184.0,23.5,,,245.4,56.9
23004,220,187.0,23.9,,,250.5,56.6
23004,230,189.4,24.2,,,254.9,56.4
23004,240,191.3,24.5,,,258.9,56.1
23004,250,192.8,24.8,,,262.4,55.8
23004,260,193.9,25.0,,,265.5,55.5
23004,270,194.8,25.3,,,268.2,55.2
23004,280,195.4,25.5,,,270.6,54.9
23004,290,195.8,25.7,,,272.8,54.6
23004,300,196.0,25.9,,,274.8,54.3
23004,310,196.1,26.1,,,276.6,54.0
23004,320,196.0,26.3,,,278.2,53.7
23004,330,195.8,26.4,,,279.6,53.4
23004,340,195.5,26.6,,,281.0,53.0
23004,350,195.1,26.8,,,282.2,52.7
23005,0,0.0,0.0,,,0.0,0.0
23005,10,0.0,2.9,,,0.0,3.2
23005,20,0.0,6.0,,,0.9,10.4
23005,30,0.0,8.7,,,5.0,18.7
23005,40,1.1,11.1,,,15.5,28.3
23005,50,11.2,13.1,,,33.7,37.5
23005,60,31.7,14.9,,,56.9,44.4
23005,70,57.0,16.4,,,83.7,49.0
23005,80,82.8,17.8,,,111.8,52.0
23005,90,107.19999999999999,19.0,,,138.9,54.1
23005,100,129.5,20.0,,,163.9,55.6
23005,110,150.0,20.9,,,187.6,56.6
23005,120,167.5,21.8,,,208.1,57.3
23005,130,181.79999999999998,22.5,,,226.0,57.6
23005,140,186.70000000000002,23.2,,,241.8,55.8
23005,150,189.2,23.8,,,255.1,54.2
23005,160,194.4,24.3,,,266.6,53.7
23005,170,200.4,24.8,,,276.5,53.7
23005,180,205.2,25.3,,,284.9,53.7
23005,190,208.9,25.7,,,292.0,53.6
23005,200,211.9,26.1,,,298.2,53.5
23005,210,214.1,26.5,,,303.5,53.3
23005,220,215.8,26.8,,,308.0,53.1
23005,230,217.0,27.1,,,311.9,52.9
23005,240,217.7,27.4,,,315.2,52.7
23005,250,218.1,27.6,,,318.1,52.5
23005,260,218.2,27.9,,,320.5,52.2
23005,270,218.1,28.1,,,322.7,51.9
23005,280,217.8,28.3,,,324.7,51.7
23005,290,217.3,28.5,,,326.4,51.4
23005,300,216.7,28.7,,,327.9,51.1
23005,310,216.0,28.9,,,329.2,50.8
23005,320,215.2,29.1,,,330.4,50.6
23005,330,214.3,29.2,,,331.5,50.3
23005,340,213.3,29.4,,,332.4,50.0
23005,350,212.3,29.5,,,333.3,49.7
23006,0,0.0,0.0,,,0.0,0.0
23006,10,0.0,1.0,,,0.0,1.7
23006,20,0.0,2.3,,,0.0,9.3
23006,30,0.0,4.3,,,0.8,28.2
23006,40,0.0,6.6,,,3.9,51.6
23006,50,0.2,8.9,,,13.4,63.5
23006,60,3.7,11.1,,,30.7,67.2
23006,70,16.1,13.2,,,54.3,67.7
23006,80,39.5,15.2,,,82.4,67.7
23006,90,66.3,17.0,,,111.3,67.7
23006,100,94.9,18.6,,,141.1,67.4
23006,110,122.6,20.1,,,170.8,67.0
23006,120,149.1,21.5,,,199.2,66.7
23006,130,173.3,22.7,,,225.9,66.3
23006,140,195.2,23.8,,,251.3,65.9
23006,150,214.9,24.9,,,274.5,65.4
23006,160,232.5,25.8,,,296.2,64.9
23006,170,248.2,26.6,,,316.0,64.4
23006,180,262.1,27.4,,,334.1,64.0
23006,190,274.4,28.1,,,350.7,63.6
23006,200,285.3,28.7,,,365.9,63.3
23006,210,294.9,29.3,,,379.9,62.9
23006,220,303.3,29.8,,,392.6,62.6
23006,230,310.8,30.3,,,404.3,62.2
23006,240,317.4,30.8,,,415.1,61.9
23006,250,323.3,31.2,,,425.0,61.5
23006,260,328.3,31.5,,,434.0,61.2
23006,270,332.7,31.9,,,442.2,60.8
23006,280,336.4,32.2,,,449.8,60.4
23006,290,339.6,32.5,,,456.8,60.0
23006,300,342.4,32.8,,,463.3,59.6
23006,310,344.7,33.0,,,469.2,59.2
23006,320,346.6,33.2,,,474.6,58.9
23006,330,348.2,33.4,,,479.6,58.5
23006,340,349.5,33.6,,,484.3,58.2
23006,350,350.4,33.8,,,488.5,57.8
23007,0,0.0,0.0,,,0.0,0.0
23007,10,0.0,2.0,,,0.0,5.3
23007,20,0.0,4.5,,,1.5,12.9
23007,30,0.0,7.1,,,5.8,21.6
23007,40,0.1,9.4,,,15.8,32.9
23007,50,9.0,11.5,,,33.8,44.8
23007,60,29.9,13.3,,,55.8,53.5
23007,70,56.6,14.9,,,83.6,59.2
23007,80,83.1,16.2,,,112.0,62.3
23007,90,106.6,17.4,,,137.7,64.3
23007,100,129.7,18.3,,,164.0,65.5
23007,110,149.0,19.1,,,186.2,66.4
23007,120,167.3,19.8,,,207.3,66.5
23007,130,182.5,20.4,,,225.2,66.6
23007,140,194.9,20.9,,,240.1,66.6
23007,150,205.0,21.3,,,252.7,66.5
23007,160,214.0,21.6,,,264.1,66.2
23007,170,221.3,21.9,,,273.7,66.0
23007,180,227.1,22.1,,,281.7,65.7
23007,190,231.7,22.3,,,288.4,65.5
23007,200,235.3,22.5,,,294.1,65.2
23007,210,238.1,22.6,,,298.8,64.9
23007,220,240.1,22.8,,,302.7,64.5
23007,230,241.6,22.9,,,306.0,64.2
23007,240,242.5,22.9,,,308.8,63.9
23007,250,243.1,23.0,,,311.1,63.6
23007,260,243.3,23.1,,,313.0,63.2
23007,270,243.3,23.1,,,314.6,62.9
23007,280,243.0,23.1,,,316.0,62.5
23007,290,242.5,23.2,,,317.2,62.2
23007,300,241.9,23.2,,,318.2,61.8
23007,310,241.1,23.2,,,319.0,61.5
23007,320,240.2,23.3,,,319.7,61.1
23007,330,239.2,23.3,,,320.2,60.7
23007,340,238.2,23.3,,,320.7,60.4
23007,350,237.0,23.3,,,321.1,60.0
23008,0,0.0,0.0,,,0.0,0.0
23008,10,0.0,3.0,,,0.0,5.1
23008,20,0.0,6.2,,,1.7,15.7
23008,30,0.0,9.0,,,8.7,30.2
23008,40,3.3000000000000003,11.4,,,24.1,44.4
23008,50,21.9,13.5,,,49.3,54.6
23008,60,51.5,15.3,,,81.8,60.7
23008,70,84.60000000000001,16.9,,,117.7,63.7
23008,80,117.3,18.3,,,153.4,65.5
23008,90,147.6,19.6,,,186.9,66.5
23008,100,175.0,20.8,,,217.8,66.9
23008,110,198.5,21.7,,,244.6,67.1
23008,120,219.1,22.6,,,268.8,67.0
23008,130,236.1,23.3,,,289.5,66.8
23008,140,247.3,23.8,,,307.1,65.9
23008,150,256.0,24.4,,,322.6,65.0
23008,160,264.5,24.8,,,335.8,64.6
23008,170,272.1,25.3,,,347.1,64.3
23008,180,278.4,25.8,,,356.9,64.1
23008,190,283.4,26.2,,,365.2,63.8
23008,200,287.4,26.6,,,372.4,63.5
23008,210,290.6,27.0,,,378.6,63.2
23008,220,293.1,27.3,,,384.0,62.9
23008,230,295.0,27.6,,,388.7,62.6
23008,240,296.4,27.9,,,392.8,62.2
23008,250,297.3,28.1,,,396.4,61.9
23008,260,297.9,28.4,,,399.6,61.6
23008,270,298.2,28.6,,,402.5,61.2
23008,280,298.1,28.8,,,404.9,60.9
23008,290,297.9,29.0,,,407.2,60.5
23008,300,297.5,29.2,,,409.1,60.1
23008,310,296.9,29.4,,,410.9,59.8
23008,320,296.2,29.6,,,412.5,59.4
23008,330,295.4,29.7,,,414.0,59.1
23008,340,294.5,29.9,,,415.3,58.7
23008,350,293.5,30.0,,,416.6,58.4
23009,0,0.0,0.0,,,0.0,0.0
23009,10,0.0,1.3,,,0.0,2.5
23009,20,0.0,3.1,,,0.3,11.4
23009,30,0.0,5.5,,,2.2,29.0
23009,40,0.0,8.0,,,8.3,44.7
23009,50,1.7,10.4,,,21.4,52.2
23009,60,12.2,12.6,,,42.1,55.0
23009,70,33.4,14.7,,,68.4,56.3
23009,80,59.5,16.7,,,96.7,57.2
23009,90,87.6,18.5,,,126.6,57.4
23009,100,115.6,20.1,,,156.4,57.5
23009,110,141.9,21.5,,,185.3,57.4
23009,120,165.9,22.9,,,212.5,57.2
23009,130,187.8,24.1,,,238.0,56.8
23009,140,207.0,25.2,,,261.4,56.5
23009,150,223.9,26.2,,,282.8,56.3
23009,160,238.8,27.1,,,302.2,56.0
23009,170,251.9,27.9,,,319.9,55.7
23009,180,263.4,28.7,,,336.0,55.4
23009,190,273.4,29.3,,,350.6,55.2
23009,200,282.4,29.9,,,363.8,54.9
23009,210,290.1,30.5,,,375.7,54.6
23009,220,296.6,31.0,,,386.3,54.3
23009,230,302.2,31.4,,,395.9,53.8
23009,240,307.0,31.8,,,404.6,53.4
23009,250,311.1,32.2,,,412.4,53.1
23009,260,314.4,32.5,,,419.4,52.8
23009,270,317.2,32.8,,,425.8,52.5
23009,280,319.4,33.1,,,431.5,52.2
23009,290,321.1,33.4,,,436.5,52.0
23009,300,322.5,33.6,,,441.1,51.7
23009,310,323.5,33.8,,,445.2,51.5
23009,320,324.2,34.0,,,448.9,51.2
23009,330,324.6,34.1,,,452.2,50.9
23009,340,324.8,34.3,,,455.2,50.6
23009,350,324.8,34.4,,,458.0,50.3
23010,0,0.0,0.0,,,0.0,0.0
23010,10,0.0,1.4,,,0.0,2.7
23010,20,0.0,3.3,,,0.1,12.3
23010,30,0.0,5.9,,,1.6,33.2
23010,40,0.1,8.7,,,8.7,46.9
23010,50,3.7,11.4,,,24.4,50.6
23010,60,18.1,14.0,,,47.0,50.9
23010,70,42.9,16.3,,,73.8,51.1
23010,80,70.8,18.5,,,102.1,50.9
23010,90,97.7,20.4,,,130.5,50.6
23010,100,123.2,22.1,,,157.5,50.4
23010,110,146.2,23.7,,,183.2,50.1
23010,120,166.9,25.0,,,206.8,49.6
23010,130,185.2,26.3,,,228.2,49.1
23010,140,201.0,27.4,,,247.8,48.8
23010,150,214.9,28.4,,,265.5,48.5
23010,160,227.2,29.3,,,281.7,48.3
23010,170,238.1,30.1,,,296.3,48.0
23010,180,247.7,30.8,,,309.5,47.7
23010,190,256.1,31.5,,,321.6,47.5
23010,200,263.6,32.1,,,332.5,47.2
23010,210,269.9,32.7,,,342.7,47.0
23010,220,275.5,33.2,,,351.9,46.7
23010,230,280.4,33.6,,,360.4,46.4
23010,240,284.8,34.1,,,368.2,46.2
23010,250,288.8,34.4,,,375.5,45.9
23010,260,292.3,34.8,,,382.3,45.6
23010,270,295.3,35.1,,,388.5,45.4
23010,280,297.8,35.5,,,394.1,45.1
23010,290,299.9,35.8,,,399.4,44.9
23010,300,301.7,36.0,,,404.3,44.6
23010,310,303.1,36.3,,,408.8,44.2
23010,320,304.3,36.5,,,413.1,43.9
23010,330,305.3,36.7,,,417.1,43.5
23010,340,306.0,36.9,,,420.9,43.2
23010,350,306.6,37.1,,,424.3,42.9
23011,0,0.0,0.0,,,0.0,0.0
23011,10,0.0,3.0,,,0.0,4.6
23011,20,0.0,6.0,,,1.4,14.1
23011,30,0.0,8.8,,,7.2,26.9
23011,40,2.4,11.2,,,20.3,39.6
23011,50,17.5,13.2,,,42.2,49.1
23011,60,42.6,15.0,,,70.3,54.9
23011,70,71.6,16.6,,,101.6,58.0
23011,80,100.3,17.9,,,132.8,59.8
23011,90,126.9,19.3,,,162.4,60.9
23011,100,151.79999999999998,20.4,,,190.2,61.3
23011,110,173.20000000000002,21.3,,,214.6,61.5
23011,120,191.6,22.2,,,236.1,61.5
23011,130,207.20000000000002,22.9,,,255.0,61.3
23011,140,217.6,23.4,,,271.2,60.5
23011,150,225.8,24.0,,,285.0,59.7
23011,160,233.6,24.5,,,297.2,59.3
23011,170,240.7,25.0,,,307.6,59.1
23011,180,246.5,25.4,,,316.5,58.8
23011,190,251.2,25.8,,,324.2,58.6
23011,200,255.0,26.2,,,330.9,58.3
23011,210,258.0,26.6,,,336.6,58.0
23011,220,260.3,26.9,,,341.6,57.7
23011,230,262.2,27.2,,,346.0,57.4
23011,240,263.5,27.5,,,349.8,57.1
23011,250,264.5,27.8,,,353.1,56.8
23011,260,265.1,28.0,,,356.0,56.5
23011,270,265.4,28.2,,,358.7,56.2
23011,280,265.5,28.5,,,361.0,55.9
23011,290,265.4,28.7,,,363.1,55.6
23011,300,265.1,28.9,,,364.9,55.2
23011,310,264.7,29.0,,,366.6,54.9
23011,320,264.1,29.2,,,368.1,54.6
23011,330,263.4,29.4,,,369.5,54.3
23011,340,262.6,29.5,,,370.7,53.9
23011,350,261.8,29.7,,,371.9,53.6
23012,0,0.0,0.0,,,0.0,0.0
23012,10,0.0,4.7,,,0.3,10.8
23012,20,0.0,9.6,,,9.7,42.1
23012,30,15.3,13.7,,,43.6,67.2
23012,40,63.2,17.0,,,102.9,76.6
23012,50,127.7,19.7,,,174.0,80.2
23012,60,194.3,22.0,,,245.8,81.4
23012,70,254.1,24.1,,,312.1,82.0
23012,80,304.79999999999995,26.1,,,370.3,82.0
23012,90,346.5,27.8,,,420.7,81.6
23012,100,381.1,29.3,,,463.9,81.3
23012,110,410.1,30.6,,,501.4,80.9
23012,120,434.4,31.6,,,533.8,80.6
23012,130,454.70000000000005,32.5,,,562.0,80.3
23012,140,468.79999999999995,33.4,,,587.8,79.3
23012,150,480.09999999999997,34.1,,,610.3,78.3
23012,160,492.5,34.7,,,630.9,77.6
23012,170,504.3,35.2,,,649.0,77.1
23012,180,514.9,35.7,,,665.8,76.7
23012,190,524.0,36.1,,,680.9,76.3
23012,200,532.0,36.5,,,694.6,75.8
23012,210,539.3,36.9,,,707.5,75.4
23012,220,545.6,37.2,,,719.3,75.0
23012,230,551.0,37.5,,,730.0,74.6
23012,240,555.6,37.7,,,740.2,74.2
23012,250,559.4,38.0,,,749.8,73.8
23012,260,562.6,38.2,,,758.7,73.4
23012,270,565.3,38.4,,,766.9,72.9
23012,280,567.4,38.6,,,774.4,72.5
23012,290,569.2,38.7,,,781.9,72.1
23012,300,570.5,38.9,,,788.9,71.6
23012,310,571.5,39.0,,,795.5,71.1
23012,320,572.2,39.2,,,801.7,70.7
23012,330,572.7,39.3,,,807.6,70.2
23012,340,572.8,39.4,,,813.0,69.8
23012,350,572.7,39.6,,,818.3,69.3
23013,0,0.0,0.0,,,0.0,0.0
23013,10,0.0,4.7,,,0.2,9.4
23013,20,0.0,9.6,,,8.3,36.5
23013,30,12.9,13.6,,,37.5,58.5
23013,40,54.0,16.9,,,88.6,66.9
23013,50,109.7,19.6,,,150.1,70.1
23013,60,167.5,21.9,,,212.4,71.2
23013,70,219.6,24.0,,,270.1,71.7
23013,80,263.9,26.0,,,320.8,71.7
23013,90,300.5,27.7,,,364.8,71.4
23013,100,330.59999999999997,29.2,,,402.5,71.1
23013,110,356.0,30.4,,,435.3,70.8
23013,120,377.3,31.5,,,463.5,70.5
23013,130,395.1,32.4,,,488.2,70.2
23013,140,407.40000000000003,33.2,,,510.5,69.4
23013,150,417.2,33.9,,,530.2,68.5
23013,160,428.1,34.5,,,548.1,67.9
23013,170,438.3,35.1,,,563.9,67.5
23013,180,447.5,35.6,,,578.5,67.1
23013,190,455.5,36.0,,,591.6,66.7
23013,200,462.4,36.4,,,603.5,66.4
23013,210,468.7,36.7,,,614.7,66.0
23013,220,474.3,37.0,,,625.0,65.7
23013,230,479.0,37.3,,,634.3,65.3
23013,240,483.1,37.6,,,643.0,65.0
23013,250,486.4,37.8,,,651.4,64.6
23013,260,489.2,38.0,,,659.2,64.2
23013,270,491.6,38.2,,,666.4,63.8
23013,280,493.5,38.4,,,672.9,63.5
23013,290,495.0,38.6,,,679.2,63.1
23013,300,496.2,38.8,,,685.4,62.7
23013,310,497.1,38.9,,,691.1,62.3
23013,320,497.7,39.0,,,696.5,61.9
23013,330,498.1,39.2,,,701.6,61.5
23013,340,498.2,39.3,,,706.4,61.1
23013,350,498.2,39.4,,,710.9,60.7
23014,0,0.0,0.0,,,0.0,0.0
23014,10,0.0,1.8,,,0.0,3.0
23014,20,0.0,3.9,,,0.6,7.1
23014,30,0.0,6.2,,,2.5,11.8
23014,40,0.0,8.3,,,6.9,17.5
