feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
22013,0,0.0,0.0,2.3,17.3,42.9,74.7,108.3,142.5,176.0,208.2,239.1,268.6,296.1,321.5,345.1,366.3,386.0,405.2,422.4,438.6,453.7,467.4,479.7,491.2,501.6,511.0,519.5,527.2,534.6,541.2,547.2,552.6,557.4,561.7,565.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.5,10.4,13.8,16.8,19.4,21.7,23.7,25.5,27.1,28.5,29.8,30.9,31.9,32.9,33.7,34.5,35.2,35.9,36.5,37.1,37.6,38.1,38.5,38.9,39.3,39.7,40.0,40.4,40.7,41.0,41.2,41.5,41.7,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.3,33.6,65.1,100.0,138.0,175.4,213.6,250.9,286.9,321.4,354.0,385.3,414.9,442.7,468.2,492.5,516.6,538.7,560.0,580.4,599.3,616.9,634.3,650.5,665.6,679.8,693.1,706.8,719.7,731.9,743.4,754.3,764.7,774.5,0,17.3,55.7,72.3,78.1,80.4,81.6,82.4,82.5,82.4,82.1,81.7,81.8,81.6,81.2,80.9,80.5,80.2,79.8,79.3,78.9,78.4,78.0,77.6,77.1,76.7,76.2,75.8,75.4,74.9,74.5,74.1,73.6,73.2,72.7,72.3
23013,0,0.0,0.0,8.2,34.4,73.4,116.9,163.5,209.4,254.6,297.6,337.7,374.1,409.8,442.6,473.0,500.6,525.5,548.2,569.2,588.2,605.1,620.2,633.7,646.0,656.3,665.4,673.6,680.9,687.4,692.6,697.0,700.9,704.2,707.1,709.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,7.6,12.1,16.0,19.4,22.4,25.1,27.4,29.4,31.2,32.8,34.2,35.5,36.7,37.7,38.7,39.5,40.3,41.1,41.7,42.4,43.0,43.5,44.0,44.5,44.9,45.3,45.7,46.1,46.4,46.7,47.0,47.3,47.6,47.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6,14.9,46.8,87.5,134.3,182.1,233.6,283.6,332.5,379.6,424.6,465.9,507.4,546.3,583.2,617.9,650.4,681.0,710.9,738.4,764.9,790.8,814.8,837.1,859.6,880.9,900.9,919.7,937.3,955.3,972.4,988.5,1003.8,1018.2,1031.9,0,21.0,61.0,73.5,77.5,79.3,80.3,80.3,80.1,80.2,80.1,79.8,79.6,79.1,78.7,78.3,77.9,77.5,77.0,76.6,76.2,75.7,75.1,74.6,74.1,73.4,72.7,72.1,71.4,70.8,70.2,69.6,69.1,68.5,68.0,67.4
21014,0,0.0,0.0,0.0,0.0,0.1,0.9,4.4,13.7,22.4,32.9,42.2,50.5,58.4,65.1,70.7,75.4,79.4,83.2,86.3,88.8,90.9,92.6,93.9,94.9,95.6,96.2,96.6,96.8,96.9,96.9,96.8,96.6,96.4,96.1,95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.2,5.0,6.8,8.4,9.8,11.1,12.2,13.2,14.0,14.8,15.4,15.9,16.4,16.8,17.1,17.4,17.6,17.8,18.0,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,18.9,18.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,1.5,4.1,9.3,15.5,24.1,34.8,44.5,55.5,65.4,74.5,83.5,91.2,97.8,103.4,108.5,113.3,117.4,120.9,123.9,126.4,128.6,130.4,132.0,133.3,134.4,135.4,136.2,136.9,137.5,138.0,138.4,138.8,139.1,0,3.4,7.3,11.9,16.7,22.3,27.7,32.6,35.7,38.2,39.5,40.6,41.3,41.6,41.8,41.9,42.0,42.0,41.9,41.8,41.6,41.5,41.3,41.1,41.0,40.8,40.6,40.4,40.2,39.9,39.7,39.5,39.3,39.1,38.8,38.6
22014,0,0.0,0.0,0.0,0.2,6.7,31.9,64.8,99.3,133.9,162.9,190.8,214.3,234.4,252.4,267.3,279.4,289.2,297.2,303.5,308.5,312.4,315.3,317.5,319.0,319.9,320.3,320.4,320.1,319.6,318.8,317.9,316.8,315.5,314.2,312.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.1,6.5,8.7,10.7,12.4,13.9,15.2,16.3,17.2,18.0,18.7,19.3,19.7,20.2,20.5,20.8,21.0,21.2,21.4,21.5,21.7,21.8,21.8,21.9,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8,7.6,21.6,43.6,75.0,109.9,145.7,183.4,215.5,247.2,274.5,298.2,319.9,338.2,353.6,366.6,377.5,386.7,394.7,401.7,407.6,412.5,416.7,420.2,423.1,425.5,427.6,429.3,430.8,432.0,433.0,433.9,434.6,435.2,0,8.4,19.9,32.8,48.5,63.9,74.7,81.5,85.7,87.4,88.7,89.2,89.5,89.6,89.4,89.2,88.9,88.6,88.3,87.9,87.5,87.0,86.5,86.0,85.5,85.0,84.5,84.0,83.5,83.0,82.5,82.0,81.6,81.1,80.6,80.1
23014,0,0.0,0.0,0.0,0.1,5.7,27.1,55.1,84.4,113.8,138.5,162.2,182.2,199.2,214.6,227.2,237.5,245.9,252.6,258.0,262.2,265.5,268.0,269.9,271.1,271.9,272.3,272.3,272.1,271.7,271.0,270.2,269.2,268.2,267.0,265.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.1,6.5,8.7,10.7,12.4,13.9,15.2,16.3,17.2,18.0,18.7,19.3,19.7,20.2,20.5,20.8,21.0,21.2,21.4,21.5,21.7,21.8,21.8,21.9,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,6.5,18.4,37.0,63.8,93.4,123.9,155.9,183.2,210.2,233.3,253.5,271.9,287.5,300.6,311.6,320.9,328.7,335.5,341.5,346.5,350.7,354.2,357.1,359.6,361.7,363.5,364.9,366.1,367.2,368.0,368.8,369.4,369.9,0,7.1,16.9,27.9,41.2,54.3,63.5,69.3,72.9,74.3,75.4,75.8,76.1,76.2,76.0,75.8,75.6,75.3,75.0,74.7,74.3,73.9,73.5,73.1,72.7,72.2,71.8,71.4,71.0,70.6,70.2,69.7,69.3,68.9,68.5,68.1
21015,0,0.0,0.0,0.0,0.1,5.7,28.1,61.7,99.6,137.1,171.6,201.9,228.8,252.1,272.3,289.4,304.4,317.3,328.5,338.4,347.3,355.1,362.0,368.0,373.4,378.0,381.8,384.9,387.7,390.2,392.3,394.1,395.6,396.6,397.4,398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,6.2,9.2,12.0,14.7,17.1,19.2,21.2,22.9,24.5,25.8,27.0,28.1,29.1,30.0,30.8,31.5,32.1,32.7,33.3,33.8,34.2,34.6,35.0,35.4,35.7,36.0,36.3,36.5,36.8,37.0,37.2,37.4,37.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,3.1,16.2,40.9,75.4,113.5,153.4,192.4,229.1,263.2,294.1,322.2,347.5,370.3,390.8,409.5,426.3,441.6,455.5,468.2,479.8,490.5,500.3,509.3,517.5,525.0,532.0,538.6,544.7,550.4,555.8,560.6,565.2,569.5,0,4.2,21.6,52.6,63.3,65.5,65.5,65.6,65.3,64.9,64.6,64.2,63.4,62.9,62.6,62.3,61.9,61.6,61.3,60.9,60.6,60.3,59.9,59.6,59.2,58.9,58.6,58.2,57.9,57.5,57.1,56.7,56.3,56.0,55.6,55.3
22015,0,0.0,0.0,0.2,16.7,69.2,134.0,197.5,251.3,296.6,333.6,364.0,389.1,410.8,429.3,445.1,458.2,469.0,478.7,486.8,493.5,499.1,503.6,507.3,510.1,512.0,513.5,514.6,515.7,516.5,516.9,517.1,517.0,516.3,515.3,514.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.2,9.3,13.4,17.0,20.2,22.9,25.3,27.3,29.0,30.5,31.7,32.8,33.8,34.7,35.4,36.1,36.7,37.2,37.7,38.1,38.5,38.9,39.2,39.5,39.7,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.3,41.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4,19.5,64.7,127.0,194.3,259.4,318.6,370.5,415.7,454.8,488.9,518.6,544.5,567.4,587.4,604.9,620.8,634.9,647.3,658.6,668.8,678.1,686.4,693.9,700.7,707.0,712.8,718.1,723.1,727.7,731.9,735.8,739.4,742.8,0,7.1,47.6,72.3,74.7,75.1,74.7,74.3,73.5,72.8,72.4,72.0,71.7,71.3,70.9,70.5,70.1,69.7,69.2,68.7,68.3,67.9,67.6,67.2,66.8,66.4,66.0,65.5,65.3,65.0,64.7,64.3,64.0,63.7,63.3,62.9
23015,0,0.0,0.0,9.8,84.7,184.1,273.1,345.5,401.5,446.1,483.1,513.3,537.5,557.6,573.6,586.1,595.4,604.1,611.4,616.1,619.8,623.2,626.0,628.2,626.6,623.1,619.5,615.9,612.4,608.8,605.2,601.7,598.1,594.6,591.0,587.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7.1,12.5,17.4,21.6,25.1,28.0,30.4,32.4,34.0,35.4,36.6,37.6,38.5,39.2,39.9,40.5,41.0,41.5,41.9,42.3,42.6,42.9,43.2,43.4,43.6,43.9,44.0,44.2,44.4,44.5,44.7,44.8,44.9,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.1,57.0,147.6,248.7,343.4,425.2,493.9,551.5,599.8,640.6,674.8,704.0,729.0,750.5,768.8,784.9,799.1,811.3,822.3,831.7,840.0,847.5,850.2,850.2,850.2,850.2,850.2,850.2,850.2,850.2,850.2,850.2,850.2,850.2,0,11.9,70.8,81.9,82.3,81.9,81.1,80.2,79.8,79.4,79.0,78.6,78.0,77.4,77.0,76.6,76.1,75.9,75.7,75.3,74.8,74.4,74.0,73.6,73.2,72.8,72.3,71.9,71.5,71.1,70.7,70.3,69.9,69.4,69.0,68.6
21016,0,0.0,0.0,0.0,24.3,115.8,216.4,314.5,386.0,471.9,551.2,623.1,681.0,730.8,789.1,846.8,898.0,937.8,973.1,1004.6,1033.6,1060.6,1084.7,1106.1,1125.2,1142.0,1156.2,1168.8,1179.8,1189.5,1198.0,1205.3,1211.6,1216.9,1223.9,1230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.4,9.0,12.5,15.7,18.7,21.4,23.8,26.0,27.9,29.7,31.2,32.6,33.9,35.0,36.0,37.0,37.8,38.6,39.3,40.0,40.6,41.1,41.6,42.1,42.6,43.0,43.4,43.7,44.1,44.4,44.7,45.0,45.2,45.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,25.6,88.7,180.7,279.4,381.4,459.9,554.1,642.2,723.1,789.9,848.5,917.9,987.7,1051.0,1102.7,1149.9,1193.1,1234.6,1275.1,1312.4,1346.9,1378.8,1408.4,1435.9,1461.6,1485.5,1507.9,1528.8,1548.5,1566.9,1584.3,1603.5,1621.8,0,3.9,26.3,66.9,81.0,82.6,82.5,82.0,81.6,81.2,80.8,80.3,79.9,79.5,79.1,78.6,78.2,77.8,77.4,76.9,76.5,76.1,75.7,75.2,74.8,74.4,74.0,73.5,73.1,72.7,72.3,71.8,71.4,71.0,70.6,70.1
22016,0,0.0,0.0,0.0,1.3,27.0,82.4,137.2,187.4,233.3,274.6,309.9,345.3,376.4,403.9,427.9,449.0,467.5,485.5,502.5,517.5,530.8,542.8,553.4,562.7,570.9,578.1,585.4,592.5,598.7,604.1,608.9,613.0,616.5,619.5,622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.9,6.8,9.7,12.4,14.9,17.2,19.2,21.0,22.6,24.0,25.2,26.3,27.3,28.2,29.0,29.7,30.4,31.0,31.5,32.0,32.4,32.8,33.2,33.6,33.9,34.2,34.4,34.7,34.9,35.2,35.4,35.6,35.7,35.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,7.2,35.0,80.4,135.6,190.1,242.6,292.3,338.3,378.6,419.1,455.6,488.7,518.5,545.5,569.9,594.1,617.6,639.0,658.5,676.9,693.9,709.5,723.9,737.2,751.0,764.9,777.9,789.9,801.1,811.6,821.4,830.6,839.3,0,2.0,10.6,32.8,59.9,73.4,75.7,76.1,75.8,75.4,75.1,74.7,74.3,73.9,73.5,73.1,72.7,72.3,71.9,71.5,71.1,70.7,70.3,69.9,69.5,69.1,68.7,68.3,67.9,67.5,67.2,66.8,66.4,66.0,65.6,65.2
23016,0,0.0,0.0,1.5,55.1,141.4,221.8,295.8,359.7,419.8,471.2,514.8,556.2,593.5,626.1,654.3,681.4,706.7,728.7,749.2,768.7,785.8,800.7,813.7,827.4,840.3,851.5,861.3,869.8,877.2,883.6,889.0,887.0,881.7,876.4,871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5.8,9.7,13.5,16.9,19.9,22.4,24.6,26.5,28.2,29.6,30.8,31.9,32.8,33.7,34.4,35.1,35.7,36.2,36.7,37.2,37.5,37.9,38.2,38.5,38.8,39.1,39.3,39.5,39.8,39.9,40.1,40.3,40.4,40.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.3,38.9,112.6,196.8,279.7,359.3,429.9,497.0,556.0,607.9,658.3,704.8,747.2,784.8,822.4,858.6,891.1,922.1,952.3,979.7,1004.6,1027.3,1051.7,1075.3,1097.0,1116.9,1135.4,1152.5,1168.4,1183.2,1187.7,1187.7,1187.7,1187.7,0,4.0,25.9,65.6,81.0,82.7,82.5,82.0,81.6,81.2,80.8,80.3,79.9,79.5,79.1,78.6,78.2,77.8,77.4,76.9,76.5,76.1,75.7,75.2,74.8,74.4,74.0,73.5,73.1,72.7,72.3,71.8,71.4,71.0,70.6,70.1
21017,0,0.0,0.0,0.1,8.3,53.9,118.5,186.4,247.5,300.2,344.6,381.4,412.2,437.8,459.8,479.0,495.5,509.8,521.7,531.5,540.3,547.9,554.3,559.5,564.0,567.5,570.3,572.5,574.2,575.1,575.6,575.8,575.7,575.4,575.1,574.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.7,8.5,12.2,15.7,18.7,21.4,23.7,25.7,27.4,28.9,30.2,31.3,32.3,33.2,34.0,34.7,35.3,35.9,36.4,36.8,37.2,37.6,38.0,38.3,38.6,38.8,39.1,39.3,39.5,39.7,39.9,40.1,40.2,40.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,15.3,56.1,118.3,187.0,256.8,321.9,380.5,432.4,478.0,517.8,552.9,583.8,611.1,635.3,656.9,676.1,693.0,708.4,722.5,735.1,746.4,756.7,766.2,774.9,782.9,790.3,796.9,803.0,808.7,814.0,819.0,823.6,827.9,0,7.6,47.6,81.8,86.3,86.5,86.3,85.9,85.4,84.4,83.7,83.3,82.8,82.4,81.9,81.5,81.1,80.6,80.2,79.7,79.2,78.6,78.1,77.7,77.2,76.8,76.3,75.9,75.5,75.0,74.5,74.1,73.6,73.2,72.8,72.4
22017,0,0.0,0.0,4.7,56.8,143.5,230.2,302.9,361.5,407.9,445.5,477.2,503.8,524.8,542.9,557.8,569.9,579.7,587.0,592.9,598.3,602.9,606.5,608.5,610.0,611.1,612.0,612.6,612.9,612.8,612.3,608.9,605.2,601.6,598.0,594.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.4,11.4,16.0,20.0,23.3,26.2,28.5,30.5,32.2,33.6,34.8,35.9,36.8,37.6,38.3,38.9,39.4,39.9,40.4,40.7,41.1,41.4,41.7,42.0,42.2,42.4,42.6,42.8,43.0,43.2,43.3,43.4,43.6,43.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.6,43.1,118.9,209.1,298.2,377.7,446.4,504.4,553.8,595.8,631.9,662.3,689.0,711.9,731.8,749.5,764.8,778.2,790.2,801.0,810.7,819.3,827.0,834.1,840.3,845.9,851.0,855.7,860.1,860.3,860.3,860.3,860.3,860.3,0,10.6,67.4,82.3,83.2,82.9,82.5,81.2,80.8,80.4,79.9,79.5,79.1,78.7,78.0,77.5,77.1,76.7,76.2,75.7,75.4,75.2,74.9,74.5,74.1,73.6,73.2,72.8,72.4,71.9,71.5,71.1,70.7,70.3,69.8,69.4
23017,0,0.0,0.0,3.3,46.7,122.8,201.0,267.3,321.7,364.7,399.3,428.5,453.0,473.1,489.6,503.8,515.3,524.6,532.2,537.7,542.2,546.5,550.1,552.9,554.4,555.4,556.0,556.5,556.8,556.7,556.4,555.9,555.1,552.1,548.8,545.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.3,11.1,15.6,19.6,22.9,25.7,28.1,30.1,31.8,33.2,34.4,35.5,36.4,37.2,37.9,38.5,39.1,39.5,40.0,40.4,40.7,41.1,41.4,41.6,41.9,42.1,42.3,42.5,42.7,42.8,43.0,43.1,43.3,43.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.6,36.4,102.9,182.8,262.7,335.1,397.7,450.9,496.4,535.1,568.4,596.8,621.3,642.8,661.3,677.6,692.2,704.7,715.9,725.9,735.0,743.1,750.4,757.0,763.0,768.5,773.2,777.7,781.7,785.5,789.1,789.4,789.4,789.4,0,9.2,60.8,75.4,76.2,76.1,75.7,74.7,74.1,73.7,73.4,73.0,72.6,72.2,71.7,71.1,70.7,70.4,70.0,69.5,69.1,68.9,68.6,68.3,68.0,67.6,67.2,66.8,66.4,66.0,65.6,65.3,64.9,64.5,64.1,63.7
