feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
22013,0.0,0.0,0.0,2.9,27.9,67.8,114.1,159.1,199.7,235.2,264.8,290.1,311.5,329.0,344.4,357.5,369.1,379.0,387.3,394.9,401.4,407.0,412.1,416.6,420.3,423.6,426.5,429.0,431.0,432.8,434.1,435.3,436.2,436.9,437.4,437.7,0.0,0.0,0.0,0.1,0.7,1.6,2.5,3.4,4.4,5.1,5.9,6.5,7.0,7.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.2,10.0,13.5,16.5,19.1,21.3,23.2,24.8,26.2,27.4,28.4,29.3,30.1,30.8,31.4,31.9,32.4,32.8,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.0,35.2,35.3,35.5,35.6,35.8,35.9,36.0,36.1,0.0,4.0,8.2,11.8,14.8,17.3,19.4,21.2,22.7,24.0,25.1,26.1,26.9,27.7,28.4,29.0,29.5,30.0,30.5,30.9,31.3,31.6,31.9,32.2,32.5,32.8,33.0,33.2,33.4,33.6,33.8,34.0,34.1,34.3,34.4,34.5,0.0,0.0,4.9,23.5,59.8,107.0,158.7,208.6,254.7,296.1,331.9,363.5,390.8,414.3,435.5,454.0,470.6,485.2,498.2,510.3,521.2,531.0,540.3,548.6,556.3,563.3,570.0,576.2,582.0,587.3,592.2,596.9,601.5,605.8,609.9,613.7,0.0,7.7,30.7,53.6,65.0,69.6,71.7,72.5,72.8,72.9,72.8,72.5,72.3,71.9,71.0,70.1,69.6,69.3,69.0,68.6,68.2,67.8,67.4,67.1,66.7,66.3,65.9,65.6,65.2,64.8,64.5,64.1,63.7,63.4,63.0,62.6
23013,0.0,0.0,0.0,12.5,52.6,107.2,163.7,214.7,258.0,293.7,323.2,348.2,369.1,387.1,403.1,416.2,428.1,438.3,447.5,455.5,462.4,468.7,474.3,479.0,483.1,486.4,489.2,491.6,493.5,495.0,496.2,497.1,497.7,498.1,498.2,498.2,0.0,0.0,0.0,0.4,1.4,2.5,3.8,4.9,5.9,6.8,7.4,7.8,8.2,8.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.2,11.6,15.5,18.8,21.6,24.0,26.0,27.7,29.2,30.4,31.5,32.4,33.2,33.9,34.5,35.1,35.6,36.0,36.4,36.7,37.0,37.3,37.6,37.8,38.0,38.2,38.4,38.6,38.8,38.9,39.0,39.2,39.3,39.4,0.0,4.7,9.6,13.6,16.9,19.6,21.9,23.7,25.3,26.6,27.8,28.8,29.7,30.4,31.1,31.7,32.3,32.8,33.2,33.6,34.0,34.3,34.6,34.9,35.2,35.4,35.7,35.9,36.1,36.3,36.4,36.6,36.7,36.9,37.0,37.2,0.0,0.2,8.3,37.5,88.6,150.1,212.4,270.1,320.8,364.8,402.5,435.3,463.5,488.2,510.5,530.2,548.1,563.9,578.5,591.6,603.5,614.7,625.0,634.3,643.0,651.4,659.2,666.4,672.9,679.2,685.4,691.1,696.5,701.6,706.4,710.9,0.0,9.4,36.5,58.5,66.9,70.1,71.2,71.7,71.7,71.4,71.1,70.8,70.5,70.2,69.4,68.5,67.9,67.5,67.1,66.7,66.4,66.0,65.7,65.3,65.0,64.6,64.2,63.8,63.5,63.1,62.7,62.3,61.9,61.5,61.1,60.7
21014,0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,5.4,12.3,18.2,25.3,31.8,37.3,42.6,47.5,51.5,55.0,57.8,60.2,62.1,63.7,65.1,66.4,67.5,68.3,68.9,69.3,69.7,69.9,70.0,70.0,70.0,69.9,69.7,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0,4.7,6.3,7.8,9.2,10.4,11.5,12.4,13.2,13.9,14.5,15.0,15.5,15.9,16.2,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.6,17.7,17.7,17.8,17.8,17.9,17.9,17.9,18.0,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.7,5.7,9.6,15.3,21.6,29.0,35.4,43.1,50.1,56.2,62.2,67.8,72.6,76.8,80.3,83.3,85.9,88.2,90.3,92.2,93.9,95.3,96.5,97.6,98.5,99.2,99.9,100.4,100.9,101.3,101.6,101.9,0,2.5,5.3,8.7,12.2,16.2,20.5,24.8,28.7,31.4,33.8,35.4,36.7,37.8,38.4,38.7,38.9,39.1,39.2,39.3,39.3,39.2,39.2,39.0,38.9,38.8,38.6,38.4,38.3,38.1,37.9,37.7,37.5,37.3,37.1,36.9
22014,0,0.0,0.0,0.0,0.0,0.1,2.6,9.6,17.4,27.1,35.5,44.1,51.2,57.3,63.2,68.3,72.4,75.8,78.6,81.0,83.2,84.9,86.3,87.4,88.2,88.8,89.2,89.5,89.7,89.7,89.6,89.5,89.3,89.0,88.7,88.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.6,5.6,7.5,9.3,10.9,12.2,13.4,14.4,15.3,16.1,16.7,17.3,17.7,18.1,18.5,18.8,19.0,19.2,19.4,19.5,19.6,19.8,19.8,19.9,20.0,20.0,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,1.6,4.2,8.6,15.3,23.8,32.1,42.3,51.3,60.8,68.9,75.8,82.9,89.0,94.2,98.6,102.3,105.6,108.6,111.2,113.3,115.2,116.7,118.0,119.1,120.1,120.9,121.5,122.1,122.6,123.0,123.3,123.6,123.9,0,2.4,5.6,9.2,13.3,18.0,23.0,26.8,29.8,31.8,33.4,34.1,34.7,35.2,35.4,35.5,35.6,35.7,35.7,35.6,35.5,35.4,35.2,35.1,34.9,34.7,34.5,34.4,34.2,34.0,33.8,33.6,33.4,33.2,33.0,32.9
23014,0,0.0,0.0,0.0,0.0,1.5,8.3,18.9,32.5,45.0,57.0,67.2,77.2,85.5,92.4,98.8,104.3,108.7,112.3,115.2,117.6,119.4,120.8,121.9,122.6,123.1,123.5,123.6,123.7,123.6,123.4,123.2,122.8,122.4,121.9,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.9,6.2,8.3,10.2,11.9,13.3,14.6,15.6,16.6,17.3,18.0,18.6,19.0,19.4,19.8,20.1,20.3,20.5,20.7,20.8,20.9,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,2.5,6.9,13.9,24.3,35.6,49.8,63.2,76.4,87.8,99.4,109.3,117.6,125.4,132.1,137.8,142.6,146.7,150.1,152.9,155.4,157.4,159.1,160.6,161.8,162.9,163.8,164.6,165.2,165.8,166.3,166.7,167.0,167.3,0,3.0,7.1,11.8,17.5,23.8,29.6,34.0,36.9,38.9,39.9,40.7,41.1,41.5,41.7,41.7,41.7,41.6,41.4,41.3,41.1,41.0,40.8,40.6,40.4,40.2,40.0,39.8,39.6,39.4,39.1,38.9,38.7,38.5,38.2,38.0
21015,0,0.0,0.0,0.0,0.0,0.4,8.6,31.8,60.4,91.6,121.8,150.8,177.1,200.9,222.5,241.6,258.3,273.3,286.6,298.5,309.1,318.6,327.0,334.4,340.7,346.4,351.4,355.9,359.9,363.6,366.8,369.6,371.7,373.6,375.1,376.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.9,5.1,7.5,10.0,12.4,14.6,16.7,18.5,20.2,21.8,23.2,24.4,25.6,26.6,27.6,28.4,29.2,29.9,30.5,31.1,31.7,32.2,32.7,33.1,33.5,33.9,34.2,34.5,34.8,35.1,35.4,35.6,35.8,36.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,6.2,19.1,41.0,69.8,100.4,132.3,164.4,195.4,224.6,251.9,277.2,300.4,321.8,341.3,359.3,375.7,390.8,404.6,417.3,429.0,439.9,450.0,459.4,468.1,476.2,483.8,490.9,497.6,503.6,509.3,514.7,519.7,0,3.1,12.2,34.5,55.1,63.6,65.3,65.1,65.3,64.9,64.6,64.3,63.9,63.5,62.8,62.3,62.0,61.6,61.3,60.9,60.6,60.3,59.9,59.6,59.2,58.9,58.6,58.2,57.9,57.6,57.2,56.9,56.5,56.2,55.9,55.5
22015,0,0.0,0.0,0.0,6.7,42.8,95.0,149.5,199.9,244.2,282.5,314.7,342.4,366.1,386.5,403.6,418.2,430.8,442.2,451.8,459.7,466.3,472.0,476.8,481.0,484.5,487.4,489.6,491.4,492.8,493.8,494.7,495.3,495.6,495.7,495.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.5,8.1,11.7,15.0,18.0,20.7,23.0,25.0,26.7,28.2,29.5,30.7,31.7,32.6,33.4,34.1,34.7,35.3,35.8,36.3,36.7,37.1,37.4,37.8,38.1,38.3,38.6,38.8,39.0,39.2,39.4,39.6,39.8,39.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,8.7,38.6,85.9,139.3,195.8,249.1,298.2,341.9,380.8,415.2,445.4,472.1,495.8,516.9,535.7,552.9,568.1,581.6,593.8,605.0,615.1,624.3,632.7,640.4,647.6,654.2,660.3,666.0,671.1,675.9,680.3,684.4,688.3,0,5.2,31.8,66.6,74.1,74.6,74.7,74.3,73.9,73.2,72.4,72.1,71.7,71.3,70.9,70.5,70.1,69.8,69.4,69.0,68.6,68.0,67.4,66.8,66.4,66.1,65.7,65.3,64.9,64.5,64.2,63.9,63.7,63.4,63.1,62.8
23015,0,0.0,0.0,4.9,58.2,140.9,221.8,291.9,349.2,396.6,435.7,467.1,493.7,515.9,533.6,548.3,560.8,570.9,579.4,587.0,593.4,598.4,602.6,605.7,607.6,609.0,609.9,610.7,611.2,611.3,611.1,610.6,608.6,605.0,601.4,597.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.3,11.1,15.7,19.7,23.0,25.8,28.2,30.2,31.9,33.3,34.5,35.6,36.5,37.3,38.0,38.6,39.2,39.6,40.1,40.5,40.8,41.1,41.4,41.7,42.0,42.2,42.4,42.6,42.7,42.9,43.1,43.2,43.3,43.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4,35.9,105.6,189.3,273.3,349.6,415.9,472.7,520.8,562.1,597.6,628.1,654.2,677.0,696.8,714.4,729.9,743.4,755.4,766.4,776.3,785.0,792.7,799.6,806.0,811.7,817.0,821.8,826.3,830.4,832.7,832.7,832.7,832.7,0,8.5,58.0,80.8,82.1,81.9,81.5,80.4,79.9,79.4,79.0,78.6,78.2,77.8,77.0,76.2,75.8,75.4,75.0,75.0,74.8,74.4,74.0,73.6,73.2,72.8,72.3,71.9,71.5,71.1,70.7,70.3,69.9,69.4,69.0,68.6
21016,0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,28.9,60.3,91.9,121.7,149.2,173.9,196.7,219.1,239.4,257.4,273.7,289.0,304.4,318.3,330.9,342.5,353.1,362.6,371.3,379.1,386.2,392.6,398.4,403.5,408.2,412.3,416.1,420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.0,3.5,5.3,7.2,9.1,10.8,12.5,14.1,15.5,16.8,18.1,19.2,20.2,21.1,22.0,22.8,23.5,24.2,24.8,25.4,25.9,26.4,26.9,27.3,27.7,28.0,28.4,28.7,29.0,29.3,29.5,29.8,30.0,30.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,2.3,7.8,22.4,44.0,70.4,101.0,130.8,161.3,190.8,218.7,244.9,270.9,294.7,316.6,336.8,356.1,375.6,393.6,410.3,426.0,440.7,454.4,467.1,479.0,490.4,501.0,510.9,520.3,529.1,537.3,545.3,553.8,0,0.4,2.3,6.9,15.8,29.7,45.8,59.5,68.2,71.3,72.0,72.3,72.4,72.0,71.6,71.3,70.9,70.5,70.1,69.7,69.3,69.0,68.6,68.2,67.8,67.4,67.0,66.6,66.3,65.9,65.5,65.1,64.7,64.3,63.9,63.6
22016,0,0.0,0.0,0.0,0.0,1.9,24.2,68.7,112.6,153.7,190.0,224.5,256.0,283.7,309.5,334.5,356.7,376.9,394.9,410.9,425.3,438.1,449.5,460.3,470.9,480.3,488.7,496.2,502.8,509.0,514.5,519.4,523.6,527.4,530.6,533.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.9,5.1,7.6,10.0,12.2,14.3,16.3,18.0,19.5,20.9,22.2,23.3,24.4,25.3,26.1,26.9,27.5,28.2,28.7,29.3,29.7,30.2,30.6,31.0,31.3,31.6,31.9,32.2,32.5,32.7,33.0,33.2,33.4,33.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,9.8,32.6,66.8,109.3,150.9,193.8,233.8,272.3,308.0,340.2,370.6,400.4,427.4,452.5,475.3,496.1,515.6,533.3,549.7,565.7,581.8,596.7,610.5,623.3,635.2,646.6,657.4,667.4,676.8,685.6,693.9,701.7,0,0.8,4.5,14.8,33.7,55.5,70.0,74.1,75.2,75.5,75.1,74.7,74.3,73.9,73.5,73.1,72.7,72.3,71.9,71.5,71.1,70.7,70.3,70.0,69.6,69.2,68.8,68.4,68.0,67.6,67.2,66.8,66.4,66.0,65.6,65.2
23016,0,0.0,0.0,0.0,15.4,80.0,151.3,214.7,274.8,326.3,376.6,421.0,459.6,493.2,523.5,552.5,577.7,600.5,620.5,638.0,655.4,671.7,686.1,698.7,709.7,721.2,731.7,741.0,749.1,756.1,762.3,767.5,772.1,776.7,781.2,785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.6,8.0,11.4,14.6,17.4,19.8,22.0,23.9,25.5,26.9,28.2,29.3,30.3,31.1,31.9,32.6,33.2,33.8,34.3,34.8,35.2,35.6,35.9,36.3,36.6,36.8,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,13.1,57.6,122.4,191.6,259.1,324.4,381.9,438.4,489.1,534.2,574.7,612.2,649.2,682.2,712.7,740.3,765.2,790.7,815.7,838.4,859.2,878.2,897.8,916.3,933.4,949.2,963.9,977.5,990.2,1002.0,1014.8,1027.6,1039.7,0,1.9,12.6,41.1,71.1,80.8,82.2,82.1,81.6,81.2,80.8,80.4,79.9,79.5,79.1,78.7,78.2,77.8,77.4,77.0,76.5,76.1,75.7,75.3,74.8,74.4,74.0,73.6,73.1,72.7,72.3,71.9,71.4,71.0,70.6,70.2
21017,0,0.0,0.0,0.0,1.4,15.7,46.1,82.7,119.9,154.5,185.4,212.1,235.1,254.6,271.2,285.2,297.1,307.3,316.0,323.4,329.7,335.1,339.7,343.5,346.5,349.0,351.0,352.7,354.0,354.9,355.6,356.0,356.1,356.1,355.9,355.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.0,7.0,10.0,12.8,15.4,17.7,19.6,21.4,22.9,24.2,25.4,26.4,27.3,28.0,28.7,29.3,29.8,30.3,30.8,31.1,31.5,31.8,32.1,32.3,32.5,32.8,32.9,33.1,33.3,33.4,33.6,33.7,33.8,33.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,5.9,21.1,49.0,85.1,124.0,163.4,200.4,234.7,265.2,292.7,316.9,338.1,356.9,373.5,388.2,401.2,412.7,423.0,432.3,440.6,448.0,454.5,460.5,466.0,471.0,475.5,479.6,483.4,486.8,490.0,492.9,495.6,498.1,0,4.7,19.6,44.1,56.5,60.9,62.8,63.6,63.8,63.9,63.7,63.2,62.8,62.5,62.2,61.9,61.6,61.3,61.0,60.6,60.3,60.0,59.7,59.4,59.0,58.7,58.3,57.9,57.5,57.1,56.8,56.5,56.1,55.8,55.5,55.1
22017,0,0.0,0.0,0.7,16.2,60.1,114.2,167.4,214.3,254.4,287.5,314.8,336.9,355.4,370.8,383.4,394.0,402.5,409.6,415.5,420.4,424.4,427.6,430.2,432.2,433.6,434.7,435.3,435.6,435.7,435.5,435.0,434.4,433.6,432.7,431.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,5.2,9.1,12.8,16.1,18.9,21.4,23.5,25.3,26.9,28.2,29.3,30.2,31.1,31.8,32.4,33.0,33.4,33.9,34.2,34.6,34.9,35.1,35.4,35.6,35.8,36.0,36.1,36.3,36.4,36.5,36.6,36.7,36.8,36.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.3,15.8,50.6,102.1,158.8,214.5,266.0,311.6,351.3,385.4,414.4,439.4,461.0,479.6,495.8,509.8,522.0,532.8,542.3,550.8,558.3,565.0,571.1,576.5,581.4,585.8,589.8,593.4,596.7,599.7,602.4,605.0,607.4,609.5,0,6.2,31.3,57.2,65.2,67.6,68.3,68.5,68.3,67.7,67.4,67.1,66.7,66.4,66.0,65.6,65.2,64.9,64.5,64.0,63.5,63.1,62.8,62.4,62.1,61.7,61.4,61.0,60.7,60.4,60.0,59.7,59.4,59.0,58.7,58.3
23017,0,0.0,0.0,4.1,43.5,111.3,182.6,246.1,298.9,341.3,375.3,402.4,424.3,442.7,457.0,468.8,478.6,486.7,493.2,498.4,502.5,505.7,508.1,510.0,511.5,512.4,513.0,513.1,512.7,512.0,511.2,510.1,508.8,507.4,505.8,504.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.1,10.6,14.7,18.3,21.4,24.0,26.2,28.0,29.5,30.8,31.9,32.8,33.6,34.3,34.9,35.4,35.9,36.2,36.6,36.9,37.2,37.4,37.6,37.8,38.0,38.2,38.3,38.4,38.5,38.7,38.8,38.8,38.9,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.2,29.5,86.4,158.5,233.0,302.1,362.6,414.0,457.2,493.3,524.0,550.3,572.1,590.9,607.3,621.4,633.8,644.6,654.1,662.3,669.7,676.3,682.2,687.6,692.4,696.7,700.6,704.1,707.3,710.3,713.0,715.5,717.8,720.0,0,7.9,42.8,67.5,72.7,74.3,74.7,74.3,73.8,73.4,73.0,72.6,72.1,71.7,71.3,70.8,70.3,69.9,69.5,69.1,68.8,68.4,68.1,67.7,67.4,67.0,66.7,66.3,65.9,65.5,65.1,64.7,64.4,64.0,63.6,63.2
