CURVE,X,Y
466,0,0
466,10,0
466,20,0.1
466,30,0.8
466,40,2.9
466,50,7.3
466,60,14.6
466,70,24.2
466,80,36.8
466,90,49.9
466,100,64.2
466,110,79.2
466,120,94.3
466,130,108.9
466,140,122.3
466,150,133.7
466,160,142.4
466,170,149
466,180,154.8
466,190,160.8
466,200,166.7
466,210,171.4
466,220,174.1
466,230,175.3
466,240,175.6
466,270,175.3
466,290,174.9
466,299,174.7
361,0,0
361,10,0
361,20,0.1
361,30,0.8
361,40,2.9
361,50,7.3
361,60,14.6
361,70,24.2
361,80,36.8
361,90,49.9
361,100,64.2
361,110,79.2
361,120,94.3
361,130,108.9
361,140,122.3
361,150,133.7
361,160,142.4
361,170,149
361,180,154.8
361,190,160.8
361,200,166.7
361,210,171.4
361,220,174.1
361,230,175.3
361,240,175.6
361,270,175.3
361,290,174.9
361,299,174.7
648,0,0
648,10,0
648,20,0.1
648,30,0.8
648,40,2.9
648,50,7.3
648,60,14.6
648,70,24.2
648,80,36.8
648,90,49.9
648,100,64.2
648,110,79.2
648,120,94.3
648,130,108.9
648,140,122.3
648,150,133.7
648,160,142.4
648,170,149
648,180,154.8
648,190,160.8
648,200,166.7
648,210,171.4
648,220,174.1
648,230,175.3
648,240,175.6
648,270,175.3
648,290,174.9
648,299,174.7
469,0,0
469,10,0
469,20,0.1
469,30,0.8
469,40,2.9
469,50,7.3
469,60,14.6
469,70,24.2
469,80,36.8
469,90,49.9
469,100,64.2
469,110,79.2
469,120,94.3
469,130,108.9
469,140,122.3
469,150,133.7
469,160,142.4
469,170,149
469,180,154.8
469,190,160.8
469,200,166.7
469,210,171.4
469,220,174.1
469,230,175.3
469,240,175.6
469,270,175.3
469,290,174.9
469,299,174.7
330,0,0
330,10,0
330,20,0.1
330,30,0.8
330,40,2.9
330,50,7.3
330,60,14.6
330,70,24.2
330,80,36.8
330,90,49.9
330,100,64.2
330,110,79.2
330,120,94.3
330,130,108.9
330,140,122.3
330,150,133.7
330,160,142.4
330,170,149
330,180,154.8
330,190,160.8
330,200,166.7
330,210,171.4
330,220,174.1
330,230,175.3
330,240,175.6
330,270,175.3
330,290,174.9
330,299,174.7
594,0,0
594,10,0
594,20,0.1
594,30,1.6
594,40,10.1
594,50,32.8
594,60,69.6
594,70,114.5
594,80,149.7
594,90,177.5
594,100,194.4
594,110,203
594,120,209.1
594,130,217.7
594,140,229.4
594,150,241.4
594,160,250.6
594,170,256
594,180,259.5
594,190,263.5
594,200,268.6
594,210,273.9
594,220,278
594,230,280.3
594,240,281.3
594,250,281.6
594,260,281.4
594,270,280.7
594,280,279.7
594,290,278.2
594,299,279.2
374,0,0
374,10,0
374,20,0.1
374,30,1.6
374,40,10.1
374,50,32.8
374,60,69.6
374,70,114.5
374,80,149.7
374,90,177.5
374,100,194.4
374,110,203
374,120,209.1
374,130,217.7
374,140,229.4
374,150,241.4
374,160,250.6
374,170,256
374,180,259.5
374,190,263.5
374,200,268.6
374,210,273.9
374,220,278
374,230,280.3
374,240,281.3
374,250,281.6
374,260,281.4
374,270,280.7
374,280,279.7
374,290,278.2
374,299,279.2
302,0,0
302,10,0
302,20,0.1
302,30,1.6
302,40,10.1
302,50,32.8
302,60,69.6
302,70,114.5
302,80,149.7
302,90,177.5
302,100,194.4
302,110,203
302,120,209.1
302,130,217.7
302,140,229.4
302,150,241.4
302,160,250.6
302,170,256
302,180,259.5
302,190,263.5
302,200,268.6
302,210,273.9
302,220,278
302,230,280.3
302,240,281.3
302,250,281.6
302,260,281.4
302,270,280.7
302,280,279.7
302,290,278.2
302,299,279.2
122,0,0
122,10,0
122,20,0.1
122,30,0.7
122,40,3.7
122,50,11
122,60,22.9
122,80,54.7
122,90,70
122,100,84.2
122,110,97.1
122,120,108.7
122,130,119
122,140,127.6
122,150,134.1
122,160,138.4
122,170,141.1
122,180,142.6
122,190,143.4
122,200,143.7
122,210,143.5
122,220,143.1
122,230,142.6
122,240,142.2
122,250,141.9
122,260,141.8
122,270,141.5
122,280,141.1
122,290,140.6
122,299,140.1
155,0,0
155,10,0
155,20,0.1
155,30,0.7
155,40,3.7
155,50,11
155,60,22.9
155,80,54.7
155,90,70
155,100,84.2
155,110,97.1
155,120,108.7
155,130,119
155,140,127.6
155,150,134.1
155,160,138.4
155,170,141.1
155,180,142.6
155,190,143.4
155,200,143.7
155,210,143.5
155,220,143.1
155,230,142.6
155,240,142.2
155,250,141.9
155,260,141.8
155,270,141.5
155,280,141.1
155,290,140.6
155,299,140.1
136,0,0
136,10,0
136,20,0.1
136,30,0.7
136,40,3.7
136,50,11
136,60,22.9
136,80,54.7
136,90,70
136,100,84.2
136,110,97.1
136,120,108.7
136,130,119
136,140,127.6
136,150,134.1
136,160,138.4
136,170,141.1
136,180,142.6
136,190,143.4
136,200,143.7
136,210,143.5
136,220,143.1
136,230,142.6
136,240,142.2
136,250,141.9
136,260,141.8
136,270,141.5
136,280,141.1
136,290,140.6
136,299,140.1
75,0,0
75,10,0
75,20,0.1
75,30,0.7
75,40,3.7
75,50,11
75,60,22.9
75,80,54.7
75,90,70
75,100,84.2
75,110,97.1
75,120,108.7
75,130,119
75,140,127.6
75,150,134.1
75,160,138.4
75,170,141.1
75,180,142.6
75,190,143.4
75,200,143.7
75,210,143.5
75,220,143.1
75,230,142.6
75,240,142.2
75,250,141.9
75,260,141.8
75,270,141.5
75,280,141.1
75,290,140.6
75,299,140.1
8,0,0
8,10,0
8,20,0.1
8,30,0.5
8,40,1.7
8,50,4.2
8,60,8.9
8,70,17.8
8,80,27.5
8,90,47.2
8,100,64.2
8,110,79.4
8,120,92.6
8,130,104
8,140,113.8
8,150,121.5
8,160,127
8,170,130.6
8,180,132.7
8,190,133.7
8,200,133.8
8,220,133.2
8,270,132.2
8,290,131.6
8,299,131.2
490,0,0
490,70,0
490,140,1
458,0,0
458,70,0
458,160,1
403,0,0
403,70,0
403,160,1
636,0,0
636,90,0
636,180,1
602,0,0
602,90,0
602,190,1
445,0,0
445,90,0
445,180,1
585,0,0
585,90,0
585,250,1
378,0,0
378,90,0
378,190,1
301,0,0
301,90,0
301,250,1
546,0,0
546,80,0
546,90,0.2
546,100,1.8
546,110,5.2
546,120,11.6
546,130,20
546,140,31
546,150,41.4
546,160,52.7
546,170,63.8
546,180,74.6
546,190,84.9
546,200,94.7
546,210,104
546,220,112.7
546,230,120.8
546,240,128.1
546,250,135
546,260,141.2
546,270,147
546,280,152.3
546,290,157.1
546,300,161.5
546,310,165.5
546,320,169.1
546,330,172.4
546,340,175.4
546,350,178.1
349,0,0
349,80,0
349,90,0.2
349,100,1.8
349,110,5.2
349,120,11.6
349,130,20
349,140,31
349,150,41.4
349,160,52.7
349,170,63.8
349,180,74.6
349,190,84.9
349,200,94.7
349,210,104
349,220,112.7
349,230,120.8
349,240,128.1
349,250,135
349,260,141.2
349,270,147
349,280,152.3
349,290,157.1
349,300,161.5
349,310,165.5
349,320,169.1
349,330,172.4
349,340,175.4
349,350,178.1
557,0,0
557,80,0
557,90,0.2
557,100,1.8
557,110,5.2
557,120,11.6
557,130,20
557,140,31
557,150,41.4
557,160,52.7
557,170,63.8
557,180,74.6
557,190,84.9
557,200,94.7
557,210,104
557,220,112.7
557,230,120.8
557,240,128.1
557,250,135
557,260,141.2
557,270,147
557,280,152.3
557,290,157.1
557,300,161.5
557,310,165.5
557,320,169.1
557,330,172.4
557,340,175.4
557,350,178.1
298,0,0
298,80,0
298,90,0.2
298,100,1.8
298,110,5.2
298,120,11.6
298,130,20
298,140,31
298,150,41.4
298,160,52.7
298,170,63.8
298,180,74.6
298,190,84.9
298,200,94.7
298,210,104
298,220,112.7
298,230,120.8
298,240,128.1
298,250,135
298,260,141.2
298,270,147
298,280,152.3
298,290,157.1
298,300,161.5
298,310,165.5
298,320,169.1
298,330,172.4
298,340,175.4
298,350,178.1
567,0,0
567,60,0
567,80,0.2
567,90,2
567,100,4.3
567,110,8.8
567,120,14
567,130,18.9
567,140,23.3
567,160,32.5
567,170,36.7
567,180,40.4
567,190,43.8
567,200,46.9
567,210,49.5
567,220,51.9
567,230,54
567,240,55.8
567,250,57.5
567,260,59
567,270,60.3
567,280,61.5
567,290,62.5
567,300,63.4
567,310,64.2
567,320,64.9
567,340,65.9
567,350,66.3
542,0,0
542,60,0
542,80,0.2
542,90,3
542,100,7.9
542,110,15.9
542,120,25.1
542,130,35.2
542,140,45.1
542,150,54.8
542,160,64.3
542,170,73.2
542,180,81.2
542,190,88.6
542,200,95.2
542,210,101.2
542,220,106.6
542,230,111.4
542,240,115.6
542,250,119.3
542,260,122.6
542,270,125.5
542,280,128
542,290,130.2
542,300,132
542,310,133.6
542,320,135
542,330,136.1
542,340,137
542,350,137.7
559,0,0
559,60,0
559,70,0.3
559,80,3.4
559,90,10.1
559,100,22.4
559,110,38.4
559,120,54.7
559,130,71.7
559,140,88.4
559,150,104.2
559,160,119.3
559,170,133.2
559,180,145.9
559,190,157.6
559,200,168.2
559,210,177.8
559,220,186.4
559,230,194.3
559,240,201.3
559,250,207.6
559,260,213.3
559,270,218.3
559,280,222.8
559,290,226.7
559,300,230.3
559,310,233.4
559,320,236.1
559,330,238.5
559,340,240.6
559,350,242.4
409,0,0
409,60,0
409,70,0.3
409,80,3.4
409,90,10.1
409,100,22.4
409,110,38.4
409,120,54.7
409,130,71.7
409,140,88.4
409,150,104.2
409,160,119.3
409,170,133.2
409,180,145.9
409,190,157.6
409,200,168.2
409,210,177.8
409,220,186.4
409,230,194.3
409,240,201.3
409,250,207.6
409,260,213.3
409,270,218.3
409,280,222.8
409,290,226.7
409,300,230.3
409,310,233.4
409,320,236.1
409,330,238.5
409,340,240.6
409,350,242.4
487,0,0
487,60,0
487,80,0.2
487,90,2
487,100,4.3
487,110,8.8
487,120,14
487,130,18.9
487,140,23.3
487,160,32.5
487,170,36.7
487,180,40.4
487,190,43.8
487,200,46.9
487,210,49.5
487,220,51.9
487,230,54
487,240,55.8
487,250,57.5
487,260,59
487,270,60.3
487,280,61.5
487,290,62.5
487,300,63.4
487,310,64.2
487,320,64.9
487,340,65.9
487,350,66.3
311,0,0
311,60,0
311,80,0.2
311,90,3
311,100,7.9
311,110,15.9
311,120,25.1
311,130,35.2
311,140,45.1
311,150,54.8
311,160,64.3
311,170,73.2
311,180,81.2
311,190,88.6
311,200,95.2
311,210,101.2
311,220,106.6
311,230,111.4
311,240,115.6
311,250,119.3
311,260,122.6
311,270,125.5
311,280,128
311,290,130.2
311,300,132
311,310,133.6
311,320,135
311,330,136.1
311,340,137
311,350,137.7
280,0,0
280,60,0
280,70,0.2
280,80,0.8
280,90,6
280,100,15.7
280,110,30.2
280,120,46.7
280,130,64.7
280,150,100.9
280,160,118.2
280,170,135.1
280,180,150.8
280,190,165.6
280,200,179.3
280,210,192.3
280,220,204.3
280,230,215.4
280,240,225.4
280,250,234.6
280,260,243.1
280,270,251
280,280,258.2
280,290,264.9
280,300,271
280,310,276.6
280,320,281.7
280,330,286.4
280,340,290.7
280,350,294.6
218,0,0
218,60,0
218,70,0.2
218,80,0.8
218,90,6
218,100,15.7
218,110,30.2
218,120,46.7
218,130,64.7
218,150,100.9
218,160,118.2
218,170,135.1
218,180,150.8
218,190,165.6
218,200,179.3
218,210,192.3
218,220,204.3
218,230,215.4
218,240,225.4
218,250,234.6
218,260,243.1
218,270,251
218,280,258.2
218,290,264.9
218,300,271
218,310,276.6
218,320,281.7
218,330,286.4
218,340,290.7
218,350,294.6
500,0,0
500,100,0
500,170,1
414,0,0
414,100,0
414,180,1
395,0,0
395,100,0
395,180,1
376,0,0
376,100,0
376,170,1
112,0,0
112,100,0
112,200,1
110,0,0
110,100,0
110,200,1
477,0,0
477,50,0
477,60,0.1
477,70,1.9
477,80,5.4
477,90,12.3
477,100,18.2
477,110,25.3
477,120,31.8
477,130,37.3
477,140,42.6
477,150,47.5
477,160,51.5
477,170,55
477,180,57.8
477,190,60.2
477,200,62.1
477,210,63.7
477,220,65.1
477,230,66.4
477,240,67.5
477,250,68.3
477,260,68.9
477,280,69.7
477,290,69.9
477,300,70
477,320,70
477,330,69.9
477,350,69.5
472,0,0
472,50,0
472,60,0.1
472,70,2.1
472,80,5.6
472,90,14.2
472,100,21.6
472,110,30
472,120,38.2
472,130,45.1
472,150,57.5
472,160,62.6
472,170,66.9
472,180,70.5
472,190,73.5
472,200,76
472,210,78
472,220,79.7
472,230,81.1
472,240,82.4
472,250,83.4
472,260,84.2
472,270,84.8
472,280,85.3
472,300,85.7
472,310,85.8
472,340,85.5
472,350,85.2
578,0,0
578,50,0
578,60,0.1
578,70,2.1
578,80,5.6
578,90,14.2
578,100,21.6
578,110,30
578,120,38.2
578,130,45.1
578,150,57.5
578,160,62.6
578,170,66.9
578,180,70.5
578,190,73.5
578,200,76
578,210,78
578,220,79.7
578,230,81.1
578,240,82.4
578,250,83.4
578,260,84.2
578,270,84.8
578,280,85.3
578,300,85.7
578,310,85.8
578,340,85.5
578,350,85.2
523,0,0
523,50,0
523,60,0.1
523,70,1.6
523,80,4.9
523,90,13.4
523,100,22.2
523,110,31.7
523,120,41.6
523,130,50.6
523,140,58.2
523,150,65.6
523,160,72.3
523,170,78.3
523,180,83.5
523,190,88.1
523,200,92.1
523,210,95.5
523,220,98.5
523,230,101
523,240,103.2
523,250,105.2
523,260,106.9
523,270,108.3
523,280,109.6
523,290,110.6
523,300,111.4
523,310,112.1
523,320,112.7
523,330,113.1
523,340,113.4
523,350,113.6
286,0,0
286,50,0
286,60,0.1
286,70,1.6
286,80,4.9
286,90,13.4
286,100,22.2
286,110,31.7
286,120,41.6
286,130,50.6
286,140,58.2
286,150,65.6
286,160,72.3
286,170,78.3
286,180,83.5
286,190,88.1
286,200,92.1
286,210,95.5
286,220,98.5
286,230,101
286,240,103.2
286,250,105.2
286,260,106.9
286,270,108.3
286,280,109.6
286,290,110.6
286,300,111.4
286,310,112.1
286,320,112.7
286,330,113.1
286,340,113.4
286,350,113.6
372,0,0
372,50,0
372,60,0.2
372,70,0.8
372,80,2.5
372,90,7.3
372,100,20.5
372,110,33.2
372,120,46.1
372,130,58.6
372,140,69.7
372,150,79.3
372,160,87.4
372,170,94.1
372,180,99.6
372,190,103.9
372,200,107.1
372,210,109.1
372,220,110.3
372,240,111.7
372,250,112.3
372,260,112.8
372,270,113.2
372,280,113.4
372,290,113.7
372,299,113.9
363,0,0
363,50,0
363,60,0.2
363,70,0.8
363,80,2.5
363,90,7.3
363,100,20.5
363,110,33.2
363,120,46.1
363,130,58.6
363,140,69.7
363,150,79.3
363,160,87.4
363,170,94.1
363,180,99.6
363,190,103.9
363,200,107.1
363,210,109.1
363,220,110.3
363,240,111.7
363,250,112.3
363,260,112.8
363,270,113.2
363,280,113.4
363,290,113.7
363,299,113.9
545,0,0
545,50,0
545,60,0.2
545,70,0.8
545,80,2.5
545,90,7.3
545,100,20.5
545,110,33.2
545,120,46.1
545,130,58.6
545,140,69.7
545,150,79.3
545,160,87.4
545,170,94.1
545,180,99.6
545,190,103.9
545,200,107.1
545,210,109.1
545,220,110.3
545,240,111.7
545,250,112.3
545,260,112.8
545,270,113.2
545,280,113.4
545,290,113.7
545,299,113.9
348,0,0
348,50,0
348,60,0.2
348,70,0.8
348,80,2.5
348,90,7.3
348,100,20.5
348,110,33.2
348,120,46.1
348,130,58.6
348,140,69.7
348,150,79.3
348,160,87.4
348,170,94.1
348,180,99.6
348,190,103.9
348,200,107.1
348,210,109.1
348,220,110.3
348,240,111.7
348,250,112.3
348,260,112.8
348,270,113.2
348,280,113.4
348,290,113.7
348,299,113.9
167,0,0
167,50,0
167,60,0.2
167,70,2.9
167,80,9.4
167,90,18.8
167,100,28.9
167,110,40.2
167,120,50.7
167,130,60.4
167,140,69
167,150,76.3
167,160,83.1
167,170,89.2
167,180,94.4
167,190,99
167,200,103.2
167,210,106.8
167,220,110
167,230,112.7
167,240,114.9
167,250,116.8
167,260,118.4
167,270,119.8
167,280,120.9
167,290,121.8
167,300,122.6
167,320,123.6
167,330,123.9
167,350,124.3
556,0,0
556,50,0
556,60,0.2
556,70,0.8
556,80,2.5
556,90,7.3
556,100,20.5
556,110,33.2
556,120,46.1
556,130,58.6
556,140,69.7
556,150,79.3
556,160,87.4
556,170,94.1
556,180,99.6
556,190,103.9
556,200,107.1
556,210,109.1
556,220,110.3
556,240,111.7
556,250,112.3
556,260,112.8
556,270,113.2
556,280,113.4
556,290,113.7
556,299,113.9
297,0,0
297,50,0
297,60,0.2
297,70,0.8
297,80,2.5
297,90,7.3
297,100,20.5
297,110,33.2
297,120,46.1
297,130,58.6
297,140,69.7
297,150,79.3
297,160,87.4
297,170,94.1
297,180,99.6
297,190,103.9
297,200,107.1
297,210,109.1
297,220,110.3
297,240,111.7
297,250,112.3
297,260,112.8
297,270,113.2
297,280,113.4
297,290,113.7
297,299,113.9
592,0,0
592,50,0
592,60,1
592,70,8.9
592,80,28.9
592,90,60.3
592,100,91.9
592,110,121.7
592,120,149.2
592,130,173.9
592,140,196.7
592,150,219.1
592,160,239.4
592,170,257.4
592,180,273.7
592,190,289
592,200,304.4
592,210,318.3
592,220,330.9
592,230,342.5
592,240,353.1
592,250,362.6
592,260,371.3
592,270,379.1
592,280,386.2
592,290,392.6
592,300,398.4
592,310,403.5
592,320,408.2
592,330,412.3
592,340,416.1
592,350,420.1
437,0,0
437,50,0
437,60,1
437,70,8.9
437,80,28.9
437,90,60.3
437,100,91.9
437,110,121.7
437,120,149.2
437,130,173.9
437,140,196.7
437,150,219.1
437,160,239.4
437,170,257.4
437,180,273.7
437,190,289
437,200,304.4
437,210,318.3
437,220,330.9
437,230,342.5
437,240,353.1
437,250,362.6
437,260,371.3
437,270,379.1
437,280,386.2
437,290,392.6
437,300,398.4
437,310,403.5
437,320,408.2
437,330,412.3
437,340,416.1
437,350,420.1
294,0,0
294,50,0
294,60,0.3
294,70,5.1
294,80,16.7
294,90,35.9
294,100,57.2
294,110,80.1
294,120,102.8
294,130,124.6
294,140,145
294,150,164
294,160,181.4
294,170,197.5
294,180,212.2
294,190,225.3
294,200,237.1
294,210,247.8
294,220,257.5
294,230,266.4
294,240,274.4
294,250,281.6
294,260,288.2
294,270,294.1
294,280,299.5
294,290,304.2
294,300,308.3
294,310,312
294,320,315.4
294,330,318.3
294,340,320.9
294,350,323.3
261,0,0
261,50,0
261,60,0.3
261,70,5.1
261,80,16.7
261,90,35.9
261,100,57.2
261,110,80.1
261,120,102.8
261,130,124.6
261,140,145
261,150,164
261,160,181.4
261,170,197.5
261,180,212.2
261,190,225.3
261,200,237.1
261,210,247.8
261,220,257.5
261,230,266.4
261,240,274.4
261,250,281.6
261,260,288.2
261,270,294.1
261,280,299.5
261,290,304.2
261,300,308.3
261,310,312
261,320,315.4
261,330,318.3
261,340,320.9
261,350,323.3
255,0,0
255,50,0
255,60,0.3
255,70,5.1
255,80,16.7
255,90,35.9
255,100,57.2
255,110,80.1
255,120,102.8
255,130,124.6
255,140,145
255,150,164
255,160,181.4
255,170,197.5
255,180,212.2
255,190,225.3
255,200,237.1
255,210,247.8
255,220,257.5
255,230,266.4
255,240,274.4
255,250,281.6
255,260,288.2
255,270,294.1
255,280,299.5
255,290,304.2
255,300,308.3
255,310,312
255,320,315.4
255,330,318.3
255,340,320.9
255,350,323.3
340,0,0
340,50,0
340,60,0.2
340,70,0.9
340,80,3.6
340,90,8.1
340,100,15
340,110,22
340,120,28.9
340,130,36.3
340,140,41.9
340,150,46.7
340,160,51.2
340,170,55.3
340,180,59.1
340,190,62.3
340,200,65.1
340,210,67.4
340,220,69.3
340,230,70.9
340,240,72.3
340,250,73.4
340,260,74.2
340,270,74.9
340,280,75.5
340,300,76.1
340,310,76.3
340,320,76.4
340,330,76.4
340,350,76.2
539,0,0
539,50,0
539,60,0.2
539,70,2.8
539,80,10
539,90,22.5
539,100,37.4
539,110,53.9
539,120,70.3
539,130,86.3
539,140,101.3
539,150,115
539,160,127.4
539,170,138.6
539,180,148.5
539,190,157.4
539,200,165.3
539,210,172.3
539,220,178.4
539,230,183.7
539,240,188.4
539,250,192.4
539,260,195.9
539,270,198.9
539,280,201.5
539,290,203.6
539,300,205.4
539,310,206.9
539,320,208.1
539,330,209.1
539,340,209.8
539,350,210.3
335,0,0
335,50,0
335,60,0.2
335,70,2.8
335,80,10
335,90,22.5
335,100,37.4
335,110,53.9
335,120,70.3
335,130,86.3
335,140,101.3
335,150,115
335,160,127.4
335,170,138.6
335,180,148.5
335,190,157.4
335,200,165.3
335,210,172.3
335,220,178.4
335,230,183.7
335,240,188.4
335,250,192.4
335,260,195.9
335,270,198.9
335,280,201.5
335,290,203.6
335,300,205.4
335,310,206.9
335,320,208.1
335,330,209.1
335,340,209.8
335,350,210.3
242,0,0
242,50,0
242,60,0.2
242,70,0.9
242,80,3.6
242,90,8.1
242,100,15
242,110,22
242,120,28.9
242,130,36.3
242,140,41.9
242,150,46.7
242,160,51.2
242,170,55.3
242,180,59.1
242,190,62.3
242,200,65.1
242,210,67.4
242,220,69.3
242,230,70.9
242,240,72.3
242,250,73.4
242,260,74.2
242,270,74.9
242,280,75.5
242,300,76.1
242,310,76.3
242,320,76.4
242,330,76.4
242,350,76.2
180,0,0
180,50,0
180,60,0.2
180,70,2.9
180,80,9.4
180,90,18.8
180,100,28.9
180,110,40.2
180,120,50.7
180,130,60.4
180,140,69
180,150,76.3
180,160,83.1
180,170,89.2
180,180,94.4
180,190,99
180,200,103.2
180,210,106.8
180,220,110
180,230,112.7
180,240,114.9
180,250,116.8
180,260,118.4
180,270,119.8
180,280,120.9
180,290,121.8
180,300,122.6
180,320,123.6
180,330,123.9
180,350,124.3
61,0,0
61,50,0
61,60,0.2
61,70,2.9
61,80,9.4
61,90,18.8
61,100,28.9
61,110,40.2
61,120,50.7
61,130,60.4
61,140,69
61,150,76.3
61,160,83.1
61,170,89.2
61,180,94.4
61,190,99
61,200,103.2
61,210,106.8
61,220,110
61,230,112.7
61,240,114.9
61,250,116.8
61,260,118.4
61,270,119.8
61,280,120.9
61,290,121.8
61,300,122.6
61,320,123.6
61,330,123.9
61,350,124.3
528,0,0
528,40,0
528,50,0.1
528,60,1.2
528,70,5.3
528,80,16.4
528,90,28.1
528,100,42.2
528,110,55.5
528,120,68.3
528,130,80.1
528,140,89.5
528,150,97.6
528,170,112.2
528,180,118.5
528,190,123.8
528,200,128.4
528,210,132.2
528,220,135.5
528,230,138.3
528,240,140.7
528,250,142.6
528,260,144.3
528,270,145.6
528,280,146.7
528,290,147.6
528,300,148.2
528,310,148.7
528,320,149.1
528,330,149.3
528,340,149.4
274,0,0
274,40,0
274,50,0.1
274,60,2.3
274,70,9.6
274,80,20.5
274,90,34
274,100,47.3
274,110,60.5
274,120,72.6
274,130,83.4
274,140,91.9
274,150,99.6
274,160,106.8
274,170,113.2
274,180,118.7
274,190,123.3
274,200,127.2
274,210,130.5
274,220,133.5
274,230,136
274,240,138.1
274,250,139.8
274,260,141.3
274,270,142.4
274,280,143.3
274,290,144
274,300,144.5
274,310,144.9
274,330,145.3
274,340,145.3
274,350,145.2
562,0,0
562,40,0
562,50,0.2
562,60,3.7
562,70,16.1
562,80,39.5
562,90,66.3
562,100,94.9
562,110,122.6
562,120,149.1
562,130,173.3
562,140,195.2
562,150,214.9
562,160,232.5
562,170,248.2
562,180,262.1
562,190,274.4
562,200,285.3
562,210,294.9
562,220,303.3
562,230,310.8
562,240,317.4
562,250,323.3
562,260,328.3
562,270,332.7
562,280,336.4
562,290,339.6
562,300,342.4
562,310,344.7
562,320,346.6
562,330,348.2
562,340,349.5
562,350,350.4
518,0,0
518,40,0
518,50,0.1
518,60,2.3
518,70,9.6
518,80,20.5
518,90,34
518,100,47.3
518,110,60.5
518,120,72.6
518,130,83.4
518,140,91.9
518,150,99.6
518,160,106.8
518,170,113.2
518,180,118.7
518,190,123.3
518,200,127.2
518,210,130.5
518,220,133.5
518,230,136
518,240,138.1
518,250,139.8
518,260,141.3
518,270,142.4
518,280,143.3
518,290,144
518,300,144.5
518,310,144.9
518,330,145.3
518,340,145.3
518,350,145.2
270,0,0
270,40,0
270,50,0.1
270,60,2.3
270,70,9.6
270,80,20.5
270,90,34
270,100,47.3
270,110,60.5
270,120,72.6
270,130,83.4
270,140,91.9
270,150,99.6
270,160,106.8
270,170,113.2
270,180,118.7
270,190,123.3
270,200,127.2
270,210,130.5
270,220,133.5
270,230,136
270,240,138.1
270,250,139.8
270,260,141.3
270,270,142.4
270,280,143.3
270,290,144
270,300,144.5
270,310,144.9
270,330,145.3
270,340,145.3
270,350,145.2
225,0,0
225,40,0
225,50,0.1
225,60,3.2
225,70,12.2
225,80,23.7
225,90,37
225,100,50.1
225,110,62.8
225,120,74
225,130,84
225,140,92.4
225,150,99.3
225,160,105.7
225,170,111.4
225,180,116.4
225,190,120.8
225,200,124.5
225,210,127.6
225,220,130.2
225,230,132.4
225,240,134.2
225,250,135.6
225,260,136.8
225,270,137.8
225,280,138.5
225,290,139
225,300,139.4
225,310,139.7
225,320,139.8
225,340,139.8
225,350,139.7
596,0,0
596,40,0
596,50,0.4
596,60,8.6
596,70,31.8
596,80,60.4
596,90,91.6
596,100,121.8
596,110,150.8
596,120,177.1
596,130,200.9
596,140,222.5
596,150,241.6
596,160,258.3
596,170,273.3
596,180,286.6
596,190,298.5
596,200,309.1
596,210,318.6
596,220,327
596,230,334.4
596,240,340.7
596,250,346.4
596,260,351.4
596,270,355.9
596,280,359.9
596,290,363.6
596,300,366.8
596,310,369.6
596,320,371.7
596,330,373.6
596,340,375.1
596,350,376.4
401,0,0
401,40,0
401,50,0.4
401,60,8.6
401,70,31.8
401,80,60.4
401,90,91.6
401,100,121.8
401,110,150.8
401,120,177.1
401,130,200.9
401,140,222.5
401,150,241.6
401,160,258.3
401,170,273.3
401,180,286.6
401,190,298.5
401,200,309.1
401,210,318.6
401,220,327
401,230,334.4
401,240,340.7
401,250,346.4
401,260,351.4
401,270,355.9
401,280,359.9
401,290,363.6
401,300,366.8
401,310,369.6
401,320,371.7
401,330,373.6
401,340,375.1
401,350,376.4
412,0,0
412,40,0
412,50,0.2
412,60,3.7
412,70,16.1
412,80,39.5
412,90,66.3
412,100,94.9
412,110,122.6
412,120,149.1
412,130,173.3
412,140,195.2
412,150,214.9
412,160,232.5
412,170,248.2
412,180,262.1
412,190,274.4
412,200,285.3
412,210,294.9
412,220,303.3
412,230,310.8
412,240,317.4
412,250,323.3
412,260,328.3
412,270,332.7
412,280,336.4
412,290,339.6
412,300,342.4
412,310,344.7
412,320,346.6
412,330,348.2
412,340,349.5
412,350,350.4
205,0,0
205,40,0
205,50,0.2
205,60,3
205,70,9.9
205,80,21
205,90,33.8
205,100,46.7
205,110,58.7
205,120,70.3
205,130,80.3
205,140,87.2
205,160,98.4
205,170,103.7
205,180,108.2
205,190,112
205,200,115
205,210,117.4
205,220,119.5
205,230,121.2
205,240,122.6
205,250,123.6
205,260,124.3
205,270,124.8
205,280,125.2
205,290,125.3
205,300,125.3
205,310,125.2
205,320,125
205,340,124.4
205,350,124
367,0,0
367,40,0
367,50,0.2
367,60,3.7
367,70,16.1
367,80,39.5
367,90,66.3
367,100,94.9
367,110,122.6
367,120,149.1
367,130,173.3
367,140,195.2
367,150,214.9
367,160,232.5
367,170,248.2
367,180,262.1
367,190,274.4
367,200,285.3
367,210,294.9
367,220,303.3
367,230,310.8
367,240,317.4
367,250,323.3
367,260,328.3
367,270,332.7
367,280,336.4
367,290,339.6
367,300,342.4
367,310,344.7
367,320,346.6
367,330,348.2
367,340,349.5
367,350,350.4
125,0,0
125,40,0
125,50,0.2
125,60,3
125,70,9.9
125,80,21
125,90,33.8
125,100,46.7
125,110,58.7
125,120,70.3
125,130,80.3
125,140,87.2
125,160,98.4
