CURVE,X,Y
1516,290,17.4
1516,299,17.3
1404,0,0
1404,10,0
1404,20,1.1
1404,30,4.2
1404,40,10.1
1404,50,18.7
1404,60,29
1404,70,40
1404,80,51.3
1404,90,62.4
1404,100,73.1
1404,110,83.2
1404,120,92.4
1404,130,100.6
1404,140,107.9
1404,150,114.1
1404,160,119.4
1404,170,123.6
1404,180,126.9
1404,190,129.3
1404,200,130.8
1404,210,131.5
1404,220,131.5
1404,230,131
1404,240,129.7
1404,250,128
1404,260,125.9
1404,270,123.3
1404,280,120.5
1404,290,117.3
1404,299,114.4
731,0,0
731,10,0
731,20,1
731,30,4.7
731,40,12.3
731,50,23.5
731,60,37.3
731,70,51.8
731,80,66.1
731,90,79.8
731,100,92.5
731,110,103.9
731,120,114
731,130,122.7
731,140,130.1
731,150,136.1
731,160,140.8
731,170,144.3
731,180,146.7
731,190,148
731,200,148.4
731,210,148
731,220,146.8
731,230,145
731,240,142.6
731,250,139.7
731,260,136.4
731,270,132.8
731,280,128.8
731,290,124.7
731,299,120.8
693,0,0
693,10,0
693,20,1
693,30,4.7
693,40,12.3
693,50,23.5
693,60,37.3
693,70,51.8
693,80,66.1
693,90,79.8
693,100,92.5
693,110,103.9
693,120,114
693,130,122.7
693,140,130.1
693,150,136.1
693,160,140.8
693,170,144.3
693,180,146.7
693,190,148
693,200,148.4
693,210,148
693,220,146.8
693,230,145
693,240,142.6
693,250,139.7
693,260,136.4
693,270,132.8
693,280,128.8
693,290,124.7
693,299,120.8
135,0,0
135,10,0
135,30,0.2
135,40,0.9
135,50,2
135,60,3.7
135,70,5.9
135,80,8.8
135,90,12.2
135,100,16.1
135,110,20.3
135,120,24.7
135,140,33.9
135,150,38.2
135,160,42.4
135,170,46.3
135,180,49.9
135,190,52.9
135,200,55.6
135,210,57.9
135,220,59.7
135,230,60.9
135,240,61.7
135,250,62.3
135,260,62.3
135,280,61.1
135,290,60.1
135,299,58.8
33,0,0
33,10,0
33,20,0.8
33,30,4.2
33,40,11.4
33,50,22.2
33,60,35.8
33,70,50.4
33,80,64.9
33,90,78.9
33,100,92
33,110,103.9
33,120,114.5
33,130,123.8
33,140,131.8
33,150,138.4
33,160,143.7
33,170,147.8
33,180,150.7
33,190,152.6
33,200,153.5
33,210,153.6
33,220,152.8
33,230,151.4
33,240,149.3
33,250,146.8
33,260,143.7
33,270,140.3
33,280,136.6
33,290,132.6
33,299,128.8
1518,0,0
1518,1,0
1518,10,0.1
1518,20,0.5
1518,30,1.8
1518,40,3.9
1518,50,6.9
1518,60,11.2
1518,70,16.3
1518,80,22.2
1518,90,29
1518,100,36.2
1518,110,43.8
1518,120,51.8
1518,140,67.4
1518,150,75.1
1518,160,82.3
1518,170,89.2
1518,180,95.6
1518,190,101.4
1518,200,106.8
1518,210,111.3
1518,220,115.4
1518,230,118.7
1518,240,121.4
1518,250,123.6
1518,260,125
1518,270,125.9
1518,280,126.3
1518,290,126.2
1518,299,125.7
1519,0,0
1519,1,0
1519,10,0.1
1519,20,0.9
1519,30,2.8
1519,40,6.2
1519,50,11.3
1519,60,18.1
1519,70,26.4
1519,80,36.1
1519,90,47
1519,100,58.7
1519,110,71
1519,130,96.6
1519,140,109.2
1519,150,121.6
1519,160,133.4
1519,170,144.6
1519,180,155
1519,190,164.4
1519,200,173
1519,210,180.5
1519,220,187
1519,230,192.4
1519,240,196.8
1519,250,200.2
1519,260,202.6
1519,270,204.1
1519,280,204.7
1519,290,204.5
1519,299,203.6
1428,0,0
1428,1,0
1428,10,0.1
1428,20,1.5
1428,30,5.6
1428,40,12.9
1428,50,22.9
1428,60,34.6
1428,70,47.1
1428,80,59.8
1428,90,72.4
1428,100,84.5
1428,110,96
1428,120,106.7
1428,130,116.5
1428,140,125.3
1428,150,133.1
1428,160,139.8
1428,170,145.6
1428,180,150.4
1428,190,154.2
1428,200,157.1
1428,210,159.2
1428,220,160.5
1428,230,161.1
1428,240,161
1428,250,160.3
1428,260,159
1428,270,157.3
1428,280,155.1
1428,290,152.5
1428,299,149.9
1156,0,0
1156,1,0
1156,10,0.1
1156,20,2
1156,30,9
1156,40,22.9
1156,50,43
1156,60,67.8
1156,70,93.8
1156,80,119.7
1156,90,144.5
1156,100,167.5
1156,110,188.2
1156,120,206.5
1156,130,222.2
1156,140,235.4
1156,150,245.9
1156,160,254.1
1156,170,259.9
1156,180,263.6
1156,190,265.4
1156,200,265.4
1156,210,263.9
1156,220,260.9
1156,230,256.8
1156,240,251.7
1156,250,245.7
1156,260,239
1156,270,231.7
1156,280,223.9
1156,290,215.8
1156,299,208.3
1154,0,0
1154,1,0
1154,10,0.1
1154,20,1.6
1154,30,7.3
1154,40,18.6
1154,50,35
1154,60,55.2
1154,70,76.4
1154,80,97.5
1154,90,117.7
1154,100,136.4
1154,110,153.3
1154,120,168.2
1154,130,181
1154,140,191.7
1154,150,200.3
1154,160,206.9
1154,170,211.7
1154,180,214.7
1154,190,216.1
1154,200,216.2
1154,210,214.9
1154,220,212.5
1154,230,209.2
1154,240,205
1154,250,200.1
1154,260,194.6
1154,270,188.7
1154,280,182.4
1154,290,175.8
1154,299,169.6
900,0,0
900,1,0
900,10,0.1
900,20,0.8
900,30,2.6
900,40,5.7
900,50,9.8
900,70,18.8
900,80,23.2
900,90,27.3
900,100,31
900,110,34.3
900,120,37.1
900,130,39.4
900,140,41.3
900,150,42.8
900,160,43.9
900,170,44.6
900,180,44.9
900,190,45
900,200,44.7
900,210,44.3
900,220,43.6
900,230,42.7
900,240,41.7
900,260,39.3
900,270,38
900,280,36.6
900,290,35.1
900,299,33.8
881,0,0
881,1,0
881,10,0.1
881,20,2.1
881,30,9.1
881,40,22.7
881,50,42.2
881,60,65.9
881,70,90.6
881,80,115.1
881,90,138.5
881,100,160.2
881,110,179.8
881,120,197.1
881,130,212
881,140,224.4
881,150,234.5
881,160,242.3
881,170,247.9
881,180,251.5
881,190,253.3
881,200,253.5
881,210,252.2
881,220,249.5
881,230,245.8
881,240,241.1
881,250,235.5
881,260,229.2
881,270,222.4
881,280,215.2
881,290,207.6
881,299,200.5
549,0,0
549,1,0
549,10,0.1
549,20,2.1
549,30,8.4
549,40,20.3
549,50,37.4
549,60,57.9
549,70,80
549,80,102.6
549,90,124.9
549,100,146.3
549,110,166.4
549,120,184.8
549,130,201.3
549,140,215.8
549,150,228.3
549,160,238.8
549,170,247.2
549,180,253.8
549,190,258.5
549,200,261.6
549,210,263
549,220,263.1
549,230,261.9
549,240,259.5
549,250,256.1
549,260,251.8
549,270,246.7
549,280,241
549,290,234.7
549,299,228.7
1429,0,0
1429,1,0
1429,10,0.2
1429,20,3.1
1429,30,11.3
1429,40,25.8
1429,50,45.7
1429,60,69.2
1429,70,94.2
1429,80,119.6
1429,90,144.8
1429,100,169.1
1429,110,192.1
1429,120,213.5
1429,130,233
1429,140,250.6
1429,150,266.2
1429,160,279.7
1429,170,291.2
1429,180,300.7
1429,190,308.4
1429,200,314.2
1429,210,318.4
1429,220,321
1429,230,322.2
1429,240,322
1429,250,320.6
1429,260,318.1
1429,270,314.6
1429,280,310.2
1429,290,305.1
1429,299,299.9
901,0,0
901,1,0
901,10,0.2
901,20,2.7
901,30,9.3
901,40,20.3
901,50,34.5
901,60,50.5
901,70,66.7
901,80,82.2
901,90,96.7
901,100,109.8
901,110,121.4
901,120,131.4
901,130,139.8
901,140,146.6
901,150,151.8
901,160,155.6
901,170,158
901,180,159.3
901,190,159.4
901,200,158.6
901,210,156.8
901,220,154.4
901,230,151.4
901,240,147.7
901,250,143.7
901,260,139.3
901,270,134.5
901,280,129.6
901,290,124.6
901,299,120
1079,0,0
1079,1,0
1079,10,0.2
1079,20,1.9
1079,30,6
1079,40,12.3
1079,50,20.3
1079,60,29
1079,70,37.9
1079,80,46.6
1079,90,54.8
1079,100,62.3
1079,110,69
1079,120,74.9
1079,130,79.9
1079,140,83.9
1079,150,87.1
1079,160,89.5
1079,170,91.1
1079,180,92
1079,190,92.2
1079,200,91.9
1079,210,91
1079,220,89.7
1079,230,88
1079,240,85.9
1079,250,83.6
1079,260,81.1
1079,270,78.4
1079,280,75.5
1079,299,69.8
1433,0,0
1433,1,0
1433,10,0.2
1433,20,2.9
1433,30,9.7
1433,40,21.3
1433,50,36.3
1433,60,53.1
1433,70,70.1
1433,80,86.4
1433,90,101.6
1433,100,115.4
1433,110,127.6
1433,120,138.1
1433,130,146.9
1433,140,154
1433,150,159.5
1433,160,163.5
1433,170,166.1
1433,180,167.4
1433,190,167.5
1433,200,166.6
1433,210,164.8
1433,220,162.3
1433,230,159.1
1433,240,155.2
1433,250,151
1433,260,146.4
1433,270,141.4
1433,280,136.2
1433,290,130.9
1433,299,126.1
1078,0,0
1078,1,0
1078,10,0.2
1078,20,2
1078,30,6.1
1078,40,12.6
1078,50,20.8
1078,60,29.7
1078,70,38.8
1078,80,47.7
1078,90,56.1
1078,100,63.9
1078,110,70.8
1078,120,76.8
1078,130,81.9
1078,140,86
1078,150,89.3
1078,160,91.7
1078,170,93.4
1078,180,94.3
1078,190,94.5
1078,200,94.2
1078,210,93.3
1078,220,91.9
1078,230,90.2
1078,240,88.1
1078,250,85.7
1078,260,83.1
1078,270,80.3
1078,280,77.4
1078,290,74.4
1078,299,71.6
987,0,0
987,1,0
987,10,0.2
987,20,1.7
987,30,5.5
987,40,11.8
987,50,20
987,70,38.2
987,80,47
987,90,55.2
987,100,62.6
987,110,69.2
987,120,74.8
987,130,79.6
987,140,83.4
987,150,86.4
987,160,88.6
987,170,90
987,180,90.7
987,190,90.8
987,200,90.4
987,210,89.5
987,220,88.1
987,230,86.4
987,240,84.4
987,250,82.1
987,260,79.6
987,270,77
987,290,71.4
987,299,68.7
986,0,0
986,1,0
986,10,0.2
986,20,1.5
986,30,5.1
986,40,11
986,50,18.5
986,70,35.3
986,80,43.5
986,90,51
986,100,57.9
986,110,64
986,120,69.3
986,130,73.6
986,140,77.2
986,150,80
986,160,82
986,170,83.3
986,180,84
986,190,84.1
986,200,83.7
986,210,82.8
986,220,81.6
986,230,80
986,240,78.1
986,250,76
986,260,73.7
986,270,71.3
986,280,68.7
986,290,66
986,299,63.6
885,0,0
885,1,0
885,10,0.2
885,20,1.3
885,30,3.7
885,40,7.2
885,50,11.4
885,60,15.9
885,80,24.7
885,90,28.8
885,100,32.5
885,110,35.9
885,120,38.9
885,130,41.5
885,140,43.6
885,150,45.4
885,160,46.8
885,170,47.8
885,180,48.5
885,190,48.8
885,200,48.9
885,210,48.8
885,220,48.4
885,230,47.8
885,240,47
885,250,46.1
885,270,43.9
885,290,41.3
885,299,40.1
566,0,0
566,1,0
566,10,0.2
566,20,0.8
566,30,2
566,40,3.5
566,50,5.2
566,60,7
566,70,8.9
566,90,12.3
566,100,13.9
566,110,15.3
566,120,16.5
566,130,17.6
566,140,18.6
566,150,19.4
566,160,20
566,170,20.5
566,180,20.9
566,200,21.3
566,210,21.3
566,220,21.2
566,240,20.8
566,250,20.5
566,270,19.7
566,290,18.7
566,299,18.2
1261,0,0
1261,1,0
1261,10,0.1
1261,20,0.6
1261,30,1.5
1261,40,2.7
1261,50,4.2
1261,60,5.6
1261,70,7.1
1261,80,8.5
1261,90,9.8
1261,100,11
1261,110,12.1
1261,120,13
1261,130,13.8
1261,140,14.5
1261,150,15
1261,160,15.4
1261,170,15.7
1261,180,15.9
1261,200,16.1
1261,220,15.9
1261,240,15.5
1261,260,14.9
1261,290,13.7
1261,299,13.4
845,0,0
845,1,0
845,10,0.1
845,20,0.7
845,30,2
845,40,4.4
845,50,8
845,60,12.9
845,70,18.7
845,80,25.6
845,90,33.4
845,100,41.7
845,110,50.4
845,130,68.6
845,140,77.5
845,150,86.3
845,160,94.7
845,170,102.7
845,180,110.1
845,190,116.7
845,200,122.8
845,210,128.2
845,220,132.8
845,230,136.6
845,240,139.7
845,250,142.1
845,260,143.8
845,270,144.9
845,280,145.3
845,290,145.2
845,299,144.6
959,0,0
959,1,0
959,10,0.1
959,20,0.9
959,30,4.3
959,40,11.4
959,50,21.9
959,60,35.2
959,70,49.7
959,80,64.4
959,90,79
959,100,92.8
959,110,105.7
959,120,117.4
959,130,127.8
959,140,136.9
959,150,144.5
959,160,150.8
959,170,155.8
959,180,159.4
959,190,161.9
959,200,163.3
959,210,163.8
959,220,163.3
959,230,161.9
959,240,159.9
959,250,157.3
959,260,154.1
959,270,150.4
959,280,146.4
959,290,142.1
959,299,138
1406,0,0
1406,1,0
1406,10,0.1
1406,20,2.1
1406,30,8.4
1406,40,20.3
1406,50,37.4
1406,60,57.9
1406,70,80
1406,80,102.6
1406,90,124.9
1406,100,146.3
1406,110,166.4
1406,120,184.8
1406,130,201.3
1406,140,215.8
1406,150,228.3
1406,160,238.8
1406,170,247.2
1406,180,253.8
1406,190,258.5
1406,200,261.6
1406,210,263
1406,220,263.1
1406,230,261.9
1406,240,259.5
1406,250,256.1
1406,260,251.8
1406,270,246.7
1406,280,241
1406,290,234.7
1406,299,228.7
1405,0,0
1405,1,0
1405,10,0.1
1405,20,1
1405,30,4.2
1405,40,10.2
1405,50,18.7
1405,60,28.9
1405,70,40
1405,80,51.3
1405,90,62.5
1405,100,73.2
1405,110,83.2
1405,120,92.4
1405,130,100.7
1405,140,107.9
1405,150,114.2
1405,160,119.4
1405,170,123.6
1405,180,126.9
1405,190,129.2
1405,200,130.8
1405,210,131.5
1405,220,131.6
1405,230,130.9
1405,240,129.8
1405,250,128.1
1405,260,125.9
1405,270,123.4
1405,280,120.5
1405,290,117.4
1405,299,114.3
846,0,0
846,1,0
846,10,0.1
846,20,0.9
846,30,2.8
846,40,6.2
846,50,11.3
846,60,18.1
846,70,26.4
846,80,36.1
846,90,47
846,100,58.7
846,110,71
846,130,96.6
846,140,109.2
846,150,121.6
846,160,133.4
846,170,144.6
846,180,155
846,190,164.4
846,200,173
846,210,180.5
846,220,187
846,230,192.4
846,240,196.8
846,250,200.2
846,260,202.6
846,270,204.1
846,280,204.7
846,290,204.5
846,299,203.6
1309,0,0
1309,1,0
1309,10,0.1
1309,20,0.8
1309,30,3.4
1309,40,8.2
1309,50,15.1
1309,60,23.5
1309,70,32.6
1309,80,41.9
1309,90,51.1
1309,100,59.9
1309,110,68.1
1309,120,75.6
1309,130,82.3
1309,140,88.1
1309,150,93
1309,160,97.1
1309,170,100.4
1309,180,102.8
1309,190,104.5
1309,200,105.4
1309,210,105.7
1309,220,105.5
1309,230,104.7
1309,240,103.4
1309,250,101.7
1309,260,99.7
1309,270,97.3
1309,280,94.8
1309,290,92
1309,299,89.3
35,0,0
35,1,0
35,10,0.1
35,20,0.8
35,30,3.4
35,40,8.2
35,50,15.1
35,60,23.5
35,70,32.6
35,80,41.9
35,90,51.1
35,100,59.9
35,110,68.1
35,120,75.6
35,130,82.3
35,140,88.1
35,150,93
35,160,97.1
35,170,100.4
35,180,102.8
35,190,104.5
35,200,105.4
35,210,105.7
35,220,105.5
35,230,104.7
35,240,103.4
35,250,101.7
35,260,99.7
35,270,97.3
35,280,94.8
35,290,92
35,299,89.3
1459,0,0
1459,1,0
1459,10,0.4
1459,20,1.6
1459,30,3.2
1459,40,5.1
1459,50,7.2
1459,80,13.8
1459,100,17.8
1459,110,19.5
1459,120,21.1
1459,130,22.6
1459,140,23.8
1459,150,24.9
1459,160,25.7
1459,170,26.4
1459,180,27
1459,190,27.4
1459,200,27.6
1459,210,27.7
1459,220,27.7
1459,230,27.6
1459,250,27
1459,260,26.6
1459,280,25.6
1459,290,25
1459,299,24.5
1335,0,0
1335,1,0
1335,10,0.4
1335,20,2.2
1335,30,5.3
1335,40,9.3
1335,60,18.3
1335,70,22.7
1335,80,26.8
1335,90,30.5
1335,100,33.7
1335,110,36.5
1335,120,38.7
1335,130,40.5
1335,140,41.9
1335,150,42.8
1335,160,43.4
1335,170,43.6
1335,180,43.5
1335,190,43.1
1335,200,42.5
1335,210,41.6
1335,220,40.6
1335,230,39.5
1335,250,36.9
1335,260,35.5
1335,290,31
1335,299,29.6
1131,0,0
1131,1,0
1131,10,0.4
1131,20,1.7
1131,30,3.7
1131,40,6.2
1131,50,9
1131,60,11.9
1131,80,17.5
1131,90,20
1131,100,22.4
1131,110,24.5
1131,120,26.4
1131,130,27.9
1131,140,29.3
1131,150,30.3
1131,160,31.2
1131,170,31.8
1131,180,32.1
1131,190,32.3
1131,200,32.3
1131,210,32.2
1131,220,31.9
1131,240,30.9
1131,250,30.3
1131,260,29.6
1131,270,28.8
1131,290,27
1131,299,26.2
1130,0,0
1130,1,0
1130,10,0.4
1130,20,1.6
1130,30,3.5
1130,40,5.9
1130,50,8.5
1130,70,13.9
1130,90,18.9
1130,100,21.1
1130,110,23.1
1130,120,24.8
1130,130,26.3
1130,140,27.5
1130,150,28.6
1130,160,29.3
1130,170,29.9
1130,180,30.3
1130,190,30.4
1130,200,30.4
1130,210,30.3
1130,220,30
1130,230,29.6
1130,240,29.1
1130,250,28.5
1130,270,27.1
1130,290,25.5
1130,299,24.7
1037,0,0
1037,1,0
1037,10,0.4
1037,20,3.3
1037,30,11
1037,40,23.7
1037,50,40
1037,70,76.4
1037,80,93.9
1037,90,110.3
1037,100,125.1
1037,110,138.3
1037,120,149.7
1037,130,159.2
1037,140,166.8
1037,150,172.8
1037,160,177.1
1037,170,180.1
1037,180,181.5
1037,190,181.7
1037,200,180.8
1037,210,179
1037,220,176.3
1037,230,172.8
1037,240,168.8
1037,250,164.2
1037,260,159.3
1037,270,154
1037,280,148.5
1037,290,142.7
1037,299,137.5
989,0,0
989,1,0
989,10,0.4
989,20,3.8
989,30,12.5
989,40,26.9
989,50,45.5
989,60,66.1
989,70,86.8
989,80,106.7
989,90,125.3
989,100,142.2
989,110,157.2
989,120,170.1
989,130,180.9
989,140,189.6
989,150,196.4
989,160,201.3
989,170,204.6
989,180,206.2
989,190,206.5
989,200,205.5
989,210,203.4
989,220,200.3
989,230,196.4
989,240,191.8
989,250,186.6
989,260,181
989,270,175
989,280,168.7
989,290,162.2
989,299,156.2
839,0,0
839,1,0
839,10,0.3
839,20,1.5
839,30,3.8
839,40,7
839,50,10.7
839,70,18.5
839,80,22.3
839,90,25.9
839,100,29.2
839,110,32.2
839,120,34.8
839,130,37.1
839,140,39.1
839,150,40.7
839,160,41.9
839,170,42.9
839,180,43.5
839,190,43.9
839,200,44
839,210,43.9
839,220,43.6
839,230,43.2
839,240,42.5
839,250,41.7
839,270,39.9
839,280,38.8
839,290,37.6
839,299,36.6
569,0,0
569,1,0
569,10,0.3
569,20,1.4
569,30,3.3
569,40,5.8
569,50,8.6
569,70,14.6
569,80,17.5
569,90,20.2
569,100,22.8
569,110,25.1
569,120,27.2
569,130,29
569,140,30.6
569,150,31.9
569,160,32.9
569,170,33.8
569,180,34.4
569,190,34.8
569,200,35
569,210,35
569,220,34.9
569,230,34.6
569,240,34.2
569,250,33.7
569,260,33.1
569,270,32.4
569,290,30.8
569,299,30
1434,0,0
1434,1,0
1434,10,0.3
1434,20,3.5
1434,30,11.9
1434,40,26
1434,50,44.3
1434,60,64.8
1434,70,85.5
1434,80,105.4
1434,90,124
1434,100,140.8
1434,110,155.7
1434,120,168.5
1434,130,179.2
1434,140,187.9
1434,150,194.6
1434,160,199.5
1434,170,202.6
1434,180,204.2
1434,190,204.4
1434,200,203.3
1434,210,201.1
1434,220,198
1434,230,194.1
1434,240,189.4
1434,250,184.2
1434,260,178.6
1434,270,172.5
1434,280,166.2
1434,290,159.7
1434,299,153.8
902,0,0
902,1,0
902,10,0.3
902,20,3.5
902,30,11.9
902,40,26
902,50,44.3
902,60,64.8
902,70,85.5
902,80,105.4
902,90,124
902,100,140.8
902,110,155.7
902,120,168.5
902,130,179.2
902,140,187.9
902,150,194.6
902,160,199.5
902,170,202.6
902,180,204.2
902,190,204.4
902,200,203.3
902,210,201.1
902,220,198
902,230,194.1
902,240,189.4
902,250,184.2
902,260,178.6
902,270,172.5
902,280,166.2
902,290,159.7
902,299,153.8
884,0,0
884,1,0
884,10,0.3
884,20,2.3
884,30,6.4
884,40,12.3
884,50,19.4
884,70,34.6
884,80,42
884,90,49
884,100,55.4
884,110,61.2
884,120,66.2
884,130,70.6
884,140,74.3
884,150,77.3
884,160,79.6
884,170,81.4
884,180,82.5
884,190,83.2
884,200,83.3
884,210,83
884,220,82.4
884,230,81.4
884,240,80.1
884,250,78.5
884,260,76.7
884,270,74.8
884,290,70.4
884,299,68.3
42,0,0
42,1,0
42,10,0.3
42,20,1.6
42,30,3.7
42,40,6.6
42,50,9.8
42,70,16.6
42,80,19.9
42,90,23.1
42,100,26
42,110,28.6
42,120,31
42,130,33.1
42,140,34.9
42,150,36.3
42,160,37.6
42,170,38.5
42,180,39.2
42,190,39.6
42,200,39.9
42,210,39.9
42,220,39.7
42,230,39.4
42,240,39
42,250,38.4
42,260,37.7
42,270,36.9
42,290,35.1
42,299,34.2
1424,0,0
1424,1,0
1424,10,0.6
1424,20,3.9
1424,30,10
1424,40,18.4
1424,50,28.3
1424,60,38.4
1424,70,48.4
1424,80,58
1424,90,66.8
1424,100,74.9
1424,110,82.1
1424,120,88.4
1424,130,93.8
1424,140,98.4
1424,150,102
1424,160,105
1424,170,107.1
1424,180,108.5
1424,190,109.2
1424,200,109.4
1424,210,109
1424,220,108.2
1424,230,107
1424,240,105.4
1424,250,103.5
1424,260,101.3
1424,270,98.9
1424,280,96.3
1424,290,93.5
1424,299,91
694,0,0
694,1,0
694,10,0.6
694,20,2.5
694,30,5.5
694,40,9.2
694,50,13.2
694,60,17.3
694,70,21.3
694,80,25.1
694,90,28.6
694,100,31.8
694,110,34.5
694,120,36.9
694,130,38.8
694,140,40.4
694,150,41.6
694,160,42.5
694,170,43
694,180,43.2
694,190,43.2
694,200,43
694,210,42.5
694,220,41.8
694,230,41
694,250,39
694,270,36.6
694,290,34
694,299,32.8
1266,0,0
1266,1,0
1266,10,0.6
1266,20,2.2
1266,30,4.5
1266,40,7.1
1266,70,15.8
1266,80,18.5
1266,90,21.1
1266,100,23.4
1266,110,25.5
1266,120,27.3
1266,130,28.8
1266,140,30.1
1266,150,31.1
1266,160,31.9
1266,170,32.5
1266,180,32.8
1266,190,33
1266,200,32.9
1266,210,32.7
1266,220,32.4
1266,230,31.9
1266,240,31.3
1266,260,29.9
1266,270,29.1
1266,290,27.3
1266,299,26.4
1413,0,0
1413,1,0
1413,10,0.6
1413,20,5
1413,30,14.7
1413,40,29.2
1413,50,47.3
1413,60,66.8
1413,70,86.4
1413,80,105.4
1413,90,123.2
1413,100,139.4
1413,110,153.8
1413,120,166.2
1413,130,176.6
1413,140,185.1
1413,150,191.6
1413,160,196.4
1413,170,199.5
1413,180,201
1413,190,201.1
1413,200,200
1413,210,197.8
1413,220,194.7
1413,230,190.7
1413,240,186.1
1413,250,180.8
1413,260,175.1
1413,270,169.1
1413,280,162.8
1413,290,156.2
1413,299,150.3
1260,0,0
1260,1,0
1260,10,0.6
1260,20,3.8
1260,30,9.8
1260,40,18.1
1260,50,27.8
1260,60,37.8
1260,70,47.6
1260,80,57
1260,90,65.7
1260,100,73.6
1260,110,80.7
1260,120,86.9
1260,130,92.2
1260,140,96.7
1260,150,100.3
1260,160,103.2
1260,170,105.3
1260,180,106.7
1260,190,107.4
1260,200,107.5
1260,210,107.2
1260,220,106.4
1260,230,105.2
1260,240,103.6
1260,250,101.8
1260,260,99.6
1260,270,97.3
1260,280,94.7
1260,290,92
1260,299,89.4
567,0,0
567,1,0
567,10,0.6
567,20,2.9
567,30,7
567,40,12.3
567,50,18.3
567,60,24.7
567,70,31
567,80,37.2
567,90,43.1
567,100,48.5
567,110,53.4
567,120,57.9
567,130,61.7
567,140,65
567,150,67.8
567,160,70.1
567,170,71.8
567,180,73.1
567,190,74
567,200,74.4
567,210,74.5
567,220,74.2
567,230,73.6
567,240,72.7
567,250,71.7
567,260,70.4
567,270,68.9
567,280,67.3
567,290,65.5
567,299,63.9
349,0,0
349,1,0
349,10,0.7
349,20,4.5
349,30,12.7
349,40,24.4
349,50,38.8
349,60,54.1
349,70,69.2
349,80,84.2
349,90,97.9
349,100,110.9
349,110,122.3
349,120,132.4
349,130,141.2
349,140,148.6
349,150,154.5
349,160,159.2
349,170,162.9
349,180,165.1
349,190,166.4
349,200,166.7
349,210,166.1
349,220,164.8
349,230,162.8
349,240,160.2
349,250,157.1
349,260,153.5
349,270,149.5
349,280,145.2
349,290,140.8
349,299,136.6
1502,0,0
1502,1,0
1502,10,0.8
1502,20,2.7
1502,30,5.3
1502,40,8.3
1502,50,11.5
1502,60,14.9
1502,70,18.4
1502,90,25
1502,100,28.1
1502,110,31.1
1502,120,33.8
1502,130,36.3
1502,140,38.6
1502,150,40.6
1502,160,42.4
1502,170,44
1502,180,45.4
1502,190,46.5
1502,200,47.4
1502,210,48.1
1502,220,48.6
1502,230,48.9
1502,240,49.1
1502,250,49.1
1502,260,49
1502,270,48.7
1502,290,47.9
1502,299,47.3
1310,0,0
1310,1,0
1310,10,0.8
1310,20,3.5
1310,30,7.6
1310,40,12.7
1310,70,29.5
1310,80,34.7
1310,90,39.5
1310,100,43.8
1310,110,47.6
1310,120,50.9
1310,130,53.6
1310,140,55.8
1310,150,57.4
1310,160,58.6
1310,170,59.4
1310,180,59.7
1310,190,59.6
1310,200,59.3
1310,210,58.6
1310,220,57.7
1310,230,56.6
1310,240,55.3
1310,250,53.8
1310,260,52.2
1310,270,50.5
1310,290,46.9
1310,299,45.2
1272,0,0
1272,1,0
1272,10,0.9
1272,20,4.4
1272,30,10.6
1272,40,18.6
1272,50,27.5
1272,60,36.6
1272,70,45.4
1272,80,53.5
1272,90,60.9
1272,100,67.4
1272,110,72.9
1272,120,77.5
1272,130,81.1
1272,140,83.8
1272,150,85.7
1272,160,86.8
1272,170,87.2
1272,180,87
1272,190,86.2
1272,200,84.9
1272,210,83.3
1272,220,81.3
1272,230,79
1272,240,76.5
1272,250,73.8
1272,270,68
1272,299,59.3
1270,0,0
1270,1,0
1270,10,0.8
1270,20,3.4
1270,30,7.4
1270,40,12.5
1270,50,18
1270,60,23.8
1270,70,29.5
1270,80,35
1270,90,40.1
1270,100,44.8
1270,110,49
1270,120,52.7
1270,130,55.9
1270,140,58.5
1270,150,60.7
1270,160,62.3
1270,170,63.5
1270,180,64.3
1270,190,64.7
1270,200,64.7
1270,210,64.4
1270,220,63.8
1270,230,62.9
1270,240,61.8
1270,250,60.5
1270,260,59.1
1270,280,55.9
1270,290,54.1
1270,299,52.4
1337,0,0
1337,1,0
1337,10,1
1337,20,4.9
1337,30,11.8
1337,40,20.7
1337,60,40.7
1337,70,50.5
1337,80,59.6
1337,90,67.8
1337,100,75
1337,110,81.1
1337,120,86.2
1337,130,90.2
1337,140,93.3
1337,150,95.4
1337,160,96.6
1337,170,97
1337,180,96.8
1337,190,95.9
1337,200,94.5
1337,210,92.7
1337,220,90.4
1337,230,87.9
1337,240,85.1
1337,250,82.1
1337,270,75.7
1337,280,72.3
1337,290,69
1337,299,66
1014,0,0
1014,1,0
1014,10,1
1014,20,4.1
1014,30,8.5
1014,40,13.8
1014,50,19.5
1014,70,31.1
1014,80,36.7
1014,90,41.8
1014,100,46.5
1014,110,50.7
1014,120,54.3
1014,130,57.4
1014,140,59.9
1014,150,61.9
1014,160,63.4
1014,170,64.4
1014,180,64.9
1014,190,65.1
1014,200,64.9
1014,210,64.3
1014,220,63.5
1014,230,62.5
1014,240,61.2
1014,250,59.7
1014,260,58.1
1014,280,54.5
1014,290,52.6
1014,299,50.8
1312,0,0
1312,1,0
1312,10,0.9
1312,20,3.9
1312,30,8.5
1312,40,14.1
1312,50,20.3
1312,60,26.6
1312,70,32.7
1312,80,38.5
1312,90,43.9
1312,100,48.7
1312,110,52.9
1312,120,56.5
1312,130,59.5
