tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2902007,ESSF_PL,M,unmanaged,2902007,235,106.34
29,2902007,ESSF_PL,M,unmanaged,2902007,236,106.25
29,2902007,ESSF_PL,M,unmanaged,2902007,237,106.16
29,2902007,ESSF_PL,M,unmanaged,2902007,238,106.06
29,2902007,ESSF_PL,M,unmanaged,2902007,239,105.95
29,2902007,ESSF_PL,M,unmanaged,2902007,240,105.84
29,2902007,ESSF_PL,M,unmanaged,2902007,241,105.72
29,2902007,ESSF_PL,M,unmanaged,2902007,242,105.59
29,2902007,ESSF_PL,M,unmanaged,2902007,243,105.46
29,2902007,ESSF_PL,M,unmanaged,2902007,244,105.32
29,2902007,ESSF_PL,M,unmanaged,2902007,245,105.18
29,2902007,ESSF_PL,M,unmanaged,2902007,246,105.03
29,2902007,ESSF_PL,M,unmanaged,2902007,247,104.87
29,2902007,ESSF_PL,M,unmanaged,2902007,248,104.71
29,2902007,ESSF_PL,M,unmanaged,2902007,249,104.55
29,2902007,ESSF_PL,M,unmanaged,2902007,250,104.37
29,2902007,ESSF_PL,M,unmanaged,2902007,251,104.2
29,2902007,ESSF_PL,M,unmanaged,2902007,252,104.02
29,2902007,ESSF_PL,M,unmanaged,2902007,253,103.83
29,2902007,ESSF_PL,M,unmanaged,2902007,254,103.64
29,2902007,ESSF_PL,M,unmanaged,2902007,255,103.44
29,2902007,ESSF_PL,M,unmanaged,2902007,256,103.24
29,2902007,ESSF_PL,M,unmanaged,2902007,257,103.03
29,2902007,ESSF_PL,M,unmanaged,2902007,258,102.82
29,2902007,ESSF_PL,M,unmanaged,2902007,259,102.61
29,2902007,ESSF_PL,M,unmanaged,2902007,260,102.39
29,2902007,ESSF_PL,M,unmanaged,2902007,261,102.16
29,2902007,ESSF_PL,M,unmanaged,2902007,262,101.93
29,2902007,ESSF_PL,M,unmanaged,2902007,263,101.7
29,2902007,ESSF_PL,M,unmanaged,2902007,264,101.46
29,2902007,ESSF_PL,M,unmanaged,2902007,265,101.22
29,2902007,ESSF_PL,M,unmanaged,2902007,266,100.98
29,2902007,ESSF_PL,M,unmanaged,2902007,267,100.73
29,2902007,ESSF_PL,M,unmanaged,2902007,268,100.47
29,2902007,ESSF_PL,M,unmanaged,2902007,269,100.21
29,2902007,ESSF_PL,M,unmanaged,2902007,270,99.95
29,2902007,ESSF_PL,M,unmanaged,2902007,271,99.69
29,2902007,ESSF_PL,M,unmanaged,2902007,272,99.42
29,2902007,ESSF_PL,M,unmanaged,2902007,273,99.15
29,2902007,ESSF_PL,M,unmanaged,2902007,274,98.87
29,2902007,ESSF_PL,M,unmanaged,2902007,275,98.59
29,2902007,ESSF_PL,M,unmanaged,2902007,276,98.31
29,2902007,ESSF_PL,M,unmanaged,2902007,277,98.02
29,2902007,ESSF_PL,M,unmanaged,2902007,278,97.73
29,2902007,ESSF_PL,M,unmanaged,2902007,279,97.44
29,2902007,ESSF_PL,M,unmanaged,2902007,280,97.14
29,2902007,ESSF_PL,M,unmanaged,2902007,281,96.84
29,2902007,ESSF_PL,M,unmanaged,2902007,282,96.54
29,2902007,ESSF_PL,M,unmanaged,2902007,283,96.24
29,2902007,ESSF_PL,M,unmanaged,2902007,284,95.93
29,2902007,ESSF_PL,M,unmanaged,2902007,285,95.62
29,2902007,ESSF_PL,M,unmanaged,2902007,286,95.3
29,2902007,ESSF_PL,M,unmanaged,2902007,287,94.99
29,2902007,ESSF_PL,M,unmanaged,2902007,288,94.67
29,2902007,ESSF_PL,M,unmanaged,2902007,289,94.35
29,2902007,ESSF_PL,M,unmanaged,2902007,290,94.02
29,2902007,ESSF_PL,M,unmanaged,2902007,291,93.7
29,2902007,ESSF_PL,M,unmanaged,2902007,292,93.37
29,2902007,ESSF_PL,M,unmanaged,2902007,293,93.04
29,2902007,ESSF_PL,M,unmanaged,2902007,294,92.71
29,2902007,ESSF_PL,M,unmanaged,2902007,295,92.37
29,2902007,ESSF_PL,M,unmanaged,2902007,296,92.03
29,2902007,ESSF_PL,M,unmanaged,2902007,297,91.69
29,2902007,ESSF_PL,M,unmanaged,2902007,298,91.35
29,2902007,ESSF_PL,M,unmanaged,2902007,299,91.01
29,2902007,ESSF_PL,M,managed,2922007,0,0.0
29,2902007,ESSF_PL,M,managed,2922007,10,0.0
29,2902007,ESSF_PL,M,managed,2922007,20,0.0
29,2902007,ESSF_PL,M,managed,2922007,30,0.0
29,2902007,ESSF_PL,M,managed,2922007,40,0.0
29,2902007,ESSF_PL,M,managed,2922007,50,0.0
29,2902007,ESSF_PL,M,managed,2922007,60,0.9
29,2902007,ESSF_PL,M,managed,2922007,70,3.7
29,2902007,ESSF_PL,M,managed,2922007,80,13.0
29,2902007,ESSF_PL,M,managed,2922007,90,25.2
29,2902007,ESSF_PL,M,managed,2922007,100,40.3
29,2902007,ESSF_PL,M,managed,2922007,110,54.3
29,2902007,ESSF_PL,M,managed,2922007,120,67.7
29,2902007,ESSF_PL,M,managed,2922007,130,79.4
29,2902007,ESSF_PL,M,managed,2922007,140,89.6
29,2902007,ESSF_PL,M,managed,2922007,150,98.2
29,2902007,ESSF_PL,M,managed,2922007,160,105.4
29,2902007,ESSF_PL,M,managed,2922007,170,111.5
29,2902007,ESSF_PL,M,managed,2922007,180,116.7
29,2902007,ESSF_PL,M,managed,2922007,190,120.5
29,2902007,ESSF_PL,M,managed,2922007,200,123.1
29,2902007,ESSF_PL,M,managed,2922007,210,125.2
29,2902007,ESSF_PL,M,managed,2922007,220,127.1
29,2902007,ESSF_PL,M,managed,2922007,230,128.6
29,2902007,ESSF_PL,M,managed,2922007,240,129.9
29,2902007,ESSF_PL,M,managed,2922007,250,131.0
29,2902007,ESSF_PL,M,managed,2922007,260,131.9
29,2902007,ESSF_PL,M,managed,2922007,270,132.7
29,2902007,ESSF_PL,M,managed,2922007,280,133.3
29,2902007,ESSF_PL,M,managed,2922007,290,133.9
29,2902007,ESSF_PL,M,managed,2922007,300,133.9
29,2902007,ESSF_PL,M,managed,2922007,310,133.9
29,2902007,ESSF_PL,M,managed,2922007,320,133.9
29,2902007,ESSF_PL,M,managed,2922007,330,133.9
29,2902007,ESSF_PL,M,managed,2922007,340,133.9
29,2902007,ESSF_PL,M,managed,2922007,350,133.9
29,2902008,IDF_PL,M,unmanaged,2902008,1,0.0
29,2902008,IDF_PL,M,unmanaged,2902008,2,0.01
29,2902008,IDF_PL,M,unmanaged,2902008,3,0.03
29,2902008,IDF_PL,M,unmanaged,2902008,4,0.05
29,2902008,IDF_PL,M,unmanaged,2902008,5,0.08
29,2902008,IDF_PL,M,unmanaged,2902008,6,0.13
29,2902008,IDF_PL,M,unmanaged,2902008,7,0.18
29,2902008,IDF_PL,M,unmanaged,2902008,8,0.25
29,2902008,IDF_PL,M,unmanaged,2902008,9,0.33
29,2902008,IDF_PL,M,unmanaged,2902008,10,0.42
29,2902008,IDF_PL,M,unmanaged,2902008,11,0.52
29,2902008,IDF_PL,M,unmanaged,2902008,12,0.64
29,2902008,IDF_PL,M,unmanaged,2902008,13,0.77
29,2902008,IDF_PL,M,unmanaged,2902008,14,0.91
29,2902008,IDF_PL,M,unmanaged,2902008,15,1.07
29,2902008,IDF_PL,M,unmanaged,2902008,16,1.24
29,2902008,IDF_PL,M,unmanaged,2902008,17,1.43
29,2902008,IDF_PL,M,unmanaged,2902008,18,1.64
29,2902008,IDF_PL,M,unmanaged,2902008,19,1.86
29,2902008,IDF_PL,M,unmanaged,2902008,20,2.09
29,2902008,IDF_PL,M,unmanaged,2902008,21,2.34
29,2902008,IDF_PL,M,unmanaged,2902008,22,2.61
29,2902008,IDF_PL,M,unmanaged,2902008,23,2.9
29,2902008,IDF_PL,M,unmanaged,2902008,24,3.2
29,2902008,IDF_PL,M,unmanaged,2902008,25,3.52
29,2902008,IDF_PL,M,unmanaged,2902008,26,3.85
29,2902008,IDF_PL,M,unmanaged,2902008,27,4.2
29,2902008,IDF_PL,M,unmanaged,2902008,28,4.58
29,2902008,IDF_PL,M,unmanaged,2902008,29,4.97
29,2902008,IDF_PL,M,unmanaged,2902008,30,5.37
29,2902008,IDF_PL,M,unmanaged,2902008,31,5.8
29,2902008,IDF_PL,M,unmanaged,2902008,32,6.24
29,2902008,IDF_PL,M,unmanaged,2902008,33,6.71
29,2902008,IDF_PL,M,unmanaged,2902008,34,7.19
29,2902008,IDF_PL,M,unmanaged,2902008,35,7.69
29,2902008,IDF_PL,M,unmanaged,2902008,36,8.21
29,2902008,IDF_PL,M,unmanaged,2902008,37,8.75
29,2902008,IDF_PL,M,unmanaged,2902008,38,9.31
29,2902008,IDF_PL,M,unmanaged,2902008,39,9.89
29,2902008,IDF_PL,M,unmanaged,2902008,40,10.49
29,2902008,IDF_PL,M,unmanaged,2902008,41,11.11
29,2902008,IDF_PL,M,unmanaged,2902008,42,11.75
29,2902008,IDF_PL,M,unmanaged,2902008,43,12.41
29,2902008,IDF_PL,M,unmanaged,2902008,44,13.1
29,2902008,IDF_PL,M,unmanaged,2902008,45,13.8
29,2902008,IDF_PL,M,unmanaged,2902008,46,14.52
29,2902008,IDF_PL,M,unmanaged,2902008,47,15.27
29,2902008,IDF_PL,M,unmanaged,2902008,48,16.03
29,2902008,IDF_PL,M,unmanaged,2902008,49,16.82
29,2902008,IDF_PL,M,unmanaged,2902008,50,17.63
29,2902008,IDF_PL,M,unmanaged,2902008,51,18.46
29,2902008,IDF_PL,M,unmanaged,2902008,52,19.32
29,2902008,IDF_PL,M,unmanaged,2902008,53,20.19
29,2902008,IDF_PL,M,unmanaged,2902008,54,21.09
29,2902008,IDF_PL,M,unmanaged,2902008,55,22.01
29,2902008,IDF_PL,M,unmanaged,2902008,56,22.95
29,2902008,IDF_PL,M,unmanaged,2902008,57,23.91
29,2902008,IDF_PL,M,unmanaged,2902008,58,24.9
29,2902008,IDF_PL,M,unmanaged,2902008,59,25.91
29,2902008,IDF_PL,M,unmanaged,2902008,60,26.94
29,2902008,IDF_PL,M,unmanaged,2902008,61,28.0
29,2902008,IDF_PL,M,unmanaged,2902008,62,28.34
29,2902008,IDF_PL,M,unmanaged,2902008,63,29.64
29,2902008,IDF_PL,M,unmanaged,2902008,64,30.96
29,2902008,IDF_PL,M,unmanaged,2902008,65,32.27
29,2902008,IDF_PL,M,unmanaged,2902008,66,33.6
29,2902008,IDF_PL,M,unmanaged,2902008,67,34.92
29,2902008,IDF_PL,M,unmanaged,2902008,68,36.25
29,2902008,IDF_PL,M,unmanaged,2902008,69,37.58
29,2902008,IDF_PL,M,unmanaged,2902008,70,38.92
29,2902008,IDF_PL,M,unmanaged,2902008,71,40.25
29,2902008,IDF_PL,M,unmanaged,2902008,72,41.59
29,2902008,IDF_PL,M,unmanaged,2902008,73,42.92
29,2902008,IDF_PL,M,unmanaged,2902008,74,44.25
29,2902008,IDF_PL,M,unmanaged,2902008,75,45.58
29,2902008,IDF_PL,M,unmanaged,2902008,76,46.91
29,2902008,IDF_PL,M,unmanaged,2902008,77,48.24
29,2902008,IDF_PL,M,unmanaged,2902008,78,49.56
29,2902008,IDF_PL,M,unmanaged,2902008,79,50.87
29,2902008,IDF_PL,M,unmanaged,2902008,80,52.19
29,2902008,IDF_PL,M,unmanaged,2902008,81,53.49
29,2902008,IDF_PL,M,unmanaged,2902008,82,54.8
29,2902008,IDF_PL,M,unmanaged,2902008,83,56.09
29,2902008,IDF_PL,M,unmanaged,2902008,84,57.38
29,2902008,IDF_PL,M,unmanaged,2902008,85,58.66
29,2902008,IDF_PL,M,unmanaged,2902008,86,59.94
29,2902008,IDF_PL,M,unmanaged,2902008,87,61.2
29,2902008,IDF_PL,M,unmanaged,2902008,88,62.46
29,2902008,IDF_PL,M,unmanaged,2902008,89,63.71
29,2902008,IDF_PL,M,unmanaged,2902008,90,64.96
29,2902008,IDF_PL,M,unmanaged,2902008,91,66.19
29,2902008,IDF_PL,M,unmanaged,2902008,92,67.41
29,2902008,IDF_PL,M,unmanaged,2902008,93,68.63
29,2902008,IDF_PL,M,unmanaged,2902008,94,69.83
29,2902008,IDF_PL,M,unmanaged,2902008,95,71.02
29,2902008,IDF_PL,M,unmanaged,2902008,96,72.21
29,2902008,IDF_PL,M,unmanaged,2902008,97,73.38
29,2902008,IDF_PL,M,unmanaged,2902008,98,74.54
29,2902008,IDF_PL,M,unmanaged,2902008,99,75.69
29,2902008,IDF_PL,M,unmanaged,2902008,100,76.83
29,2902008,IDF_PL,M,unmanaged,2902008,101,77.96
29,2902008,IDF_PL,M,unmanaged,2902008,102,79.08
29,2902008,IDF_PL,M,unmanaged,2902008,103,80.18
29,2902008,IDF_PL,M,unmanaged,2902008,104,81.28
29,2902008,IDF_PL,M,unmanaged,2902008,105,82.36
29,2902008,IDF_PL,M,unmanaged,2902008,106,83.43
29,2902008,IDF_PL,M,unmanaged,2902008,107,84.48
29,2902008,IDF_PL,M,unmanaged,2902008,108,85.53
29,2902008,IDF_PL,M,unmanaged,2902008,109,86.56
29,2902008,IDF_PL,M,unmanaged,2902008,110,87.58
29,2902008,IDF_PL,M,unmanaged,2902008,111,88.58
29,2902008,IDF_PL,M,unmanaged,2902008,112,89.58
29,2902008,IDF_PL,M,unmanaged,2902008,113,90.56
29,2902008,IDF_PL,M,unmanaged,2902008,114,91.52
29,2902008,IDF_PL,M,unmanaged,2902008,115,92.48
29,2902008,IDF_PL,M,unmanaged,2902008,116,93.42
29,2902008,IDF_PL,M,unmanaged,2902008,117,94.35
29,2902008,IDF_PL,M,unmanaged,2902008,118,95.26
29,2902008,IDF_PL,M,unmanaged,2902008,119,96.16
29,2902008,IDF_PL,M,unmanaged,2902008,120,97.05
29,2902008,IDF_PL,M,unmanaged,2902008,121,97.92
29,2902008,IDF_PL,M,unmanaged,2902008,122,98.79
29,2902008,IDF_PL,M,unmanaged,2902008,123,99.63
29,2902008,IDF_PL,M,unmanaged,2902008,124,100.47
29,2902008,IDF_PL,M,unmanaged,2902008,125,101.29
29,2902008,IDF_PL,M,unmanaged,2902008,126,102.1
29,2902008,IDF_PL,M,unmanaged,2902008,127,102.89
29,2902008,IDF_PL,M,unmanaged,2902008,128,103.67
29,2902008,IDF_PL,M,unmanaged,2902008,129,104.44
29,2902008,IDF_PL,M,unmanaged,2902008,130,105.19
29,2902008,IDF_PL,M,unmanaged,2902008,131,105.93
29,2902008,IDF_PL,M,unmanaged,2902008,132,106.66
29,2902008,IDF_PL,M,unmanaged,2902008,133,107.38
29,2902008,IDF_PL,M,unmanaged,2902008,134,108.08
29,2902008,IDF_PL,M,unmanaged,2902008,135,108.76
29,2902008,IDF_PL,M,unmanaged,2902008,136,109.44
29,2902008,IDF_PL,M,unmanaged,2902008,137,110.1
29,2902008,IDF_PL,M,unmanaged,2902008,138,110.75
29,2902008,IDF_PL,M,unmanaged,2902008,139,111.38
29,2902008,IDF_PL,M,unmanaged,2902008,140,112.0
29,2902008,IDF_PL,M,unmanaged,2902008,141,112.61
29,2902008,IDF_PL,M,unmanaged,2902008,142,113.21
29,2902008,IDF_PL,M,unmanaged,2902008,143,113.79
29,2902008,IDF_PL,M,unmanaged,2902008,144,114.36
29,2902008,IDF_PL,M,unmanaged,2902008,145,114.92
29,2902008,IDF_PL,M,unmanaged,2902008,146,115.46
29,2902008,IDF_PL,M,unmanaged,2902008,147,116.0
29,2902008,IDF_PL,M,unmanaged,2902008,148,116.51
29,2902008,IDF_PL,M,unmanaged,2902008,149,117.02
29,2902008,IDF_PL,M,unmanaged,2902008,150,117.52
29,2902008,IDF_PL,M,unmanaged,2902008,151,118.0
29,2902008,IDF_PL,M,unmanaged,2902008,152,118.47
29,2902008,IDF_PL,M,unmanaged,2902008,153,118.92
29,2902008,IDF_PL,M,unmanaged,2902008,154,119.37
29,2902008,IDF_PL,M,unmanaged,2902008,155,119.8
29,2902008,IDF_PL,M,unmanaged,2902008,156,120.22
29,2902008,IDF_PL,M,unmanaged,2902008,157,120.63
29,2902008,IDF_PL,M,unmanaged,2902008,158,121.03
29,2902008,IDF_PL,M,unmanaged,2902008,159,121.41
29,2902008,IDF_PL,M,unmanaged,2902008,160,121.79
29,2902008,IDF_PL,M,unmanaged,2902008,161,122.15
29,2902008,IDF_PL,M,unmanaged,2902008,162,122.5
29,2902008,IDF_PL,M,unmanaged,2902008,163,122.84
29,2902008,IDF_PL,M,unmanaged,2902008,164,123.17
29,2902008,IDF_PL,M,unmanaged,2902008,165,123.48
29,2902008,IDF_PL,M,unmanaged,2902008,166,123.79
29,2902008,IDF_PL,M,unmanaged,2902008,167,124.08
29,2902008,IDF_PL,M,unmanaged,2902008,168,124.36
29,2902008,IDF_PL,M,unmanaged,2902008,169,124.64
29,2902008,IDF_PL,M,unmanaged,2902008,170,124.9
29,2902008,IDF_PL,M,unmanaged,2902008,171,125.15
29,2902008,IDF_PL,M,unmanaged,2902008,172,125.39
29,2902008,IDF_PL,M,unmanaged,2902008,173,125.62
29,2902008,IDF_PL,M,unmanaged,2902008,174,125.84
29,2902008,IDF_PL,M,unmanaged,2902008,175,126.05
29,2902008,IDF_PL,M,unmanaged,2902008,176,126.25
29,2902008,IDF_PL,M,unmanaged,2902008,177,126.43
29,2902008,IDF_PL,M,unmanaged,2902008,178,126.61
29,2902008,IDF_PL,M,unmanaged,2902008,179,126.78
29,2902008,IDF_PL,M,unmanaged,2902008,180,126.94
29,2902008,IDF_PL,M,unmanaged,2902008,181,127.09
29,2902008,IDF_PL,M,unmanaged,2902008,182,127.23
29,2902008,IDF_PL,M,unmanaged,2902008,183,127.36
29,2902008,IDF_PL,M,unmanaged,2902008,184,127.48
29,2902008,IDF_PL,M,unmanaged,2902008,185,127.59
29,2902008,IDF_PL,M,unmanaged,2902008,186,127.69
29,2902008,IDF_PL,M,unmanaged,2902008,187,127.78
29,2902008,IDF_PL,M,unmanaged,2902008,188,127.87
29,2902008,IDF_PL,M,unmanaged,2902008,189,127.94
29,2902008,IDF_PL,M,unmanaged,2902008,190,128.01
29,2902008,IDF_PL,M,unmanaged,2902008,191,128.06
29,2902008,IDF_PL,M,unmanaged,2902008,192,128.11
29,2902008,IDF_PL,M,unmanaged,2902008,193,128.15
29,2902008,IDF_PL,M,unmanaged,2902008,194,128.18
29,2902008,IDF_PL,M,unmanaged,2902008,195,128.2
29,2902008,IDF_PL,M,unmanaged,2902008,196,128.22
29,2902008,IDF_PL,M,unmanaged,2902008,197,128.23
29,2902008,IDF_PL,M,unmanaged,2902008,198,128.22
29,2902008,IDF_PL,M,unmanaged,2902008,199,128.21
29,2902008,IDF_PL,M,unmanaged,2902008,200,128.2
29,2902008,IDF_PL,M,unmanaged,2902008,201,128.17
29,2902008,IDF_PL,M,unmanaged,2902008,202,128.14
29,2902008,IDF_PL,M,unmanaged,2902008,203,128.1
29,2902008,IDF_PL,M,unmanaged,2902008,204,128.05
29,2902008,IDF_PL,M,unmanaged,2902008,205,127.99
29,2902008,IDF_PL,M,unmanaged,2902008,206,127.93
29,2902008,IDF_PL,M,unmanaged,2902008,207,127.86
29,2902008,IDF_PL,M,unmanaged,2902008,208,127.78
29,2902008,IDF_PL,M,unmanaged,2902008,209,127.7
29,2902008,IDF_PL,M,unmanaged,2902008,210,127.61
29,2902008,IDF_PL,M,unmanaged,2902008,211,127.51
29,2902008,IDF_PL,M,unmanaged,2902008,212,127.4
29,2902008,IDF_PL,M,unmanaged,2902008,213,127.29
29,2902008,IDF_PL,M,unmanaged,2902008,214,127.18
29,2902008,IDF_PL,M,unmanaged,2902008,215,127.05
29,2902008,IDF_PL,M,unmanaged,2902008,216,126.92
29,2902008,IDF_PL,M,unmanaged,2902008,217,126.78
29,2902008,IDF_PL,M,unmanaged,2902008,218,126.64
29,2902008,IDF_PL,M,unmanaged,2902008,219,126.49
29,2902008,IDF_PL,M,unmanaged,2902008,220,126.33
29,2902008,IDF_PL,M,unmanaged,2902008,221,126.17
29,2902008,IDF_PL,M,unmanaged,2902008,222,126.0
29,2902008,IDF_PL,M,unmanaged,2902008,223,125.83
29,2902008,IDF_PL,M,unmanaged,2902008,224,125.65
29,2902008,IDF_PL,M,unmanaged,2902008,225,125.47
29,2902008,IDF_PL,M,unmanaged,2902008,226,125.28
29,2902008,IDF_PL,M,unmanaged,2902008,227,125.08
29,2902008,IDF_PL,M,unmanaged,2902008,228,124.88
29,2902008,IDF_PL,M,unmanaged,2902008,229,124.68
29,2902008,IDF_PL,M,unmanaged,2902008,230,124.47
29,2902008,IDF_PL,M,unmanaged,2902008,231,124.25
29,2902008,IDF_PL,M,unmanaged,2902008,232,124.03
29,2902008,IDF_PL,M,unmanaged,2902008,233,123.8
29,2902008,IDF_PL,M,unmanaged,2902008,234,123.57
29,2902008,IDF_PL,M,unmanaged,2902008,235,123.34
29,2902008,IDF_PL,M,unmanaged,2902008,236,123.1
29,2902008,IDF_PL,M,unmanaged,2902008,237,122.85
29,2902008,IDF_PL,M,unmanaged,2902008,238,122.6
29,2902008,IDF_PL,M,unmanaged,2902008,239,122.35
29,2902008,IDF_PL,M,unmanaged,2902008,240,122.09
29,2902008,IDF_PL,M,unmanaged,2902008,241,121.83
29,2902008,IDF_PL,M,unmanaged,2902008,242,121.56
29,2902008,IDF_PL,M,unmanaged,2902008,243,121.29
29,2902008,IDF_PL,M,unmanaged,2902008,244,121.01
29,2902008,IDF_PL,M,unmanaged,2902008,245,120.73
29,2902008,IDF_PL,M,unmanaged,2902008,246,120.45
29,2902008,IDF_PL,M,unmanaged,2902008,247,120.16
29,2902008,IDF_PL,M,unmanaged,2902008,248,119.87
29,2902008,IDF_PL,M,unmanaged,2902008,249,119.58
29,2902008,IDF_PL,M,unmanaged,2902008,250,119.28
29,2902008,IDF_PL,M,unmanaged,2902008,251,118.98
29,2902008,IDF_PL,M,unmanaged,2902008,252,118.67
29,2902008,IDF_PL,M,unmanaged,2902008,253,118.37
29,2902008,IDF_PL,M,unmanaged,2902008,254,118.05
29,2902008,IDF_PL,M,unmanaged,2902008,255,117.74
29,2902008,IDF_PL,M,unmanaged,2902008,256,117.42
29,2902008,IDF_PL,M,unmanaged,2902008,257,117.1
29,2902008,IDF_PL,M,unmanaged,2902008,258,116.78
29,2902008,IDF_PL,M,unmanaged,2902008,259,116.45
29,2902008,IDF_PL,M,unmanaged,2902008,260,116.12
29,2902008,IDF_PL,M,unmanaged,2902008,261,115.78
29,2902008,IDF_PL,M,unmanaged,2902008,262,115.45
29,2902008,IDF_PL,M,unmanaged,2902008,263,115.11
29,2902008,IDF_PL,M,unmanaged,2902008,264,114.77
29,2902008,IDF_PL,M,unmanaged,2902008,265,114.42
29,2902008,IDF_PL,M,unmanaged,2902008,266,114.08
29,2902008,IDF_PL,M,unmanaged,2902008,267,113.73
29,2902008,IDF_PL,M,unmanaged,2902008,268,113.37
29,2902008,IDF_PL,M,unmanaged,2902008,269,113.02
29,2902008,IDF_PL,M,unmanaged,2902008,270,112.66
29,2902008,IDF_PL,M,unmanaged,2902008,271,112.3
29,2902008,IDF_PL,M,unmanaged,2902008,272,111.94
29,2902008,IDF_PL,M,unmanaged,2902008,273,111.58
29,2902008,IDF_PL,M,unmanaged,2902008,274,111.21
29,2902008,IDF_PL,M,unmanaged,2902008,275,110.85
29,2902008,IDF_PL,M,unmanaged,2902008,276,110.48
29,2902008,IDF_PL,M,unmanaged,2902008,277,110.11
29,2902008,IDF_PL,M,unmanaged,2902008,278,109.73
29,2902008,IDF_PL,M,unmanaged,2902008,279,109.36
29,2902008,IDF_PL,M,unmanaged,2902008,280,108.98
29,2902008,IDF_PL,M,unmanaged,2902008,281,108.6
29,2902008,IDF_PL,M,unmanaged,2902008,282,108.22
29,2902008,IDF_PL,M,unmanaged,2902008,283,107.84
29,2902008,IDF_PL,M,unmanaged,2902008,284,107.46
29,2902008,IDF_PL,M,unmanaged,2902008,285,107.07
29,2902008,IDF_PL,M,unmanaged,2902008,286,106.68
29,2902008,IDF_PL,M,unmanaged,2902008,287,106.3
29,2902008,IDF_PL,M,unmanaged,2902008,288,105.91
29,2902008,IDF_PL,M,unmanaged,2902008,289,105.52
29,2902008,IDF_PL,M,unmanaged,2902008,290,105.12
29,2902008,IDF_PL,M,unmanaged,2902008,291,104.73
29,2902008,IDF_PL,M,unmanaged,2902008,292,104.34
29,2902008,IDF_PL,M,unmanaged,2902008,293,103.94
29,2902008,IDF_PL,M,unmanaged,2902008,294,103.54
29,2902008,IDF_PL,M,unmanaged,2902008,295,103.15
29,2902008,IDF_PL,M,unmanaged,2902008,296,102.75
29,2902008,IDF_PL,M,unmanaged,2902008,297,102.35
29,2902008,IDF_PL,M,unmanaged,2902008,298,101.95
29,2902008,IDF_PL,M,unmanaged,2902008,299,101.54
29,2902008,IDF_PL,M,managed,2922008,0,0.0
29,2902008,IDF_PL,M,managed,2922008,10,0.0
29,2902008,IDF_PL,M,managed,2922008,20,0.0
29,2902008,IDF_PL,M,managed,2922008,30,0.0
29,2902008,IDF_PL,M,managed,2922008,40,1.0
29,2902008,IDF_PL,M,managed,2922008,50,9.9
29,2902008,IDF_PL,M,managed,2922008,60,26.8
29,2902008,IDF_PL,M,managed,2922008,70,46.7
29,2902008,IDF_PL,M,managed,2922008,80,66.1
29,2902008,IDF_PL,M,managed,2922008,90,84.9
29,2902008,IDF_PL,M,managed,2922008,100,101.8
29,2902008,IDF_PL,M,managed,2922008,110,117.4
29,2902008,IDF_PL,M,managed,2922008,120,130.6
29,2902008,IDF_PL,M,managed,2922008,130,142.0
29,2902008,IDF_PL,M,managed,2922008,140,151.8
29,2902008,IDF_PL,M,managed,2922008,150,159.8
29,2902008,IDF_PL,M,managed,2922008,160,166.5
29,2902008,IDF_PL,M,managed,2922008,170,172.2
29,2902008,IDF_PL,M,managed,2922008,180,176.8
29,2902008,IDF_PL,M,managed,2922008,190,179.5
29,2902008,IDF_PL,M,managed,2922008,200,181.7
29,2902008,IDF_PL,M,managed,2922008,210,183.8
29,2902008,IDF_PL,M,managed,2922008,220,185.5
29,2902008,IDF_PL,M,managed,2922008,230,187.0
29,2902008,IDF_PL,M,managed,2922008,240,188.3
29,2902008,IDF_PL,M,managed,2922008,250,189.5
29,2902008,IDF_PL,M,managed,2922008,260,190.5
29,2902008,IDF_PL,M,managed,2922008,270,191.4
29,2902008,IDF_PL,M,managed,2922008,280,192.2
29,2902008,IDF_PL,M,managed,2922008,290,192.8
29,2902008,IDF_PL,M,managed,2922008,300,192.8
29,2902008,IDF_PL,M,managed,2922008,310,192.8
29,2902008,IDF_PL,M,managed,2922008,320,192.8
29,2902008,IDF_PL,M,managed,2922008,330,192.8
29,2902008,IDF_PL,M,managed,2922008,340,192.8
29,2902008,IDF_PL,M,managed,2922008,350,192.8
29,2902009,ESSF_SE,M,unmanaged,2902009,1,0.0
29,2902009,ESSF_SE,M,unmanaged,2902009,2,0.0
29,2902009,ESSF_SE,M,unmanaged,2902009,3,0.0
29,2902009,ESSF_SE,M,unmanaged,2902009,4,0.01
29,2902009,ESSF_SE,M,unmanaged,2902009,5,0.01
29,2902009,ESSF_SE,M,unmanaged,2902009,6,0.02
29,2902009,ESSF_SE,M,unmanaged,2902009,7,0.03
29,2902009,ESSF_SE,M,unmanaged,2902009,8,0.05
29,2902009,ESSF_SE,M,unmanaged,2902009,9,0.07
29,2902009,ESSF_SE,M,unmanaged,2902009,10,0.1
29,2902009,ESSF_SE,M,unmanaged,2902009,11,0.13
29,2902009,ESSF_SE,M,unmanaged,2902009,12,0.17
29,2902009,ESSF_SE,M,unmanaged,2902009,13,0.21
29,2902009,ESSF_SE,M,unmanaged,2902009,14,0.27
29,2902009,ESSF_SE,M,unmanaged,2902009,15,0.33
29,2902009,ESSF_SE,M,unmanaged,2902009,16,0.4
29,2902009,ESSF_SE,M,unmanaged,2902009,17,0.49
