,curve_id,curve_type
1501,2901007031,untreated_species_prop_SX
1502,2901007032,untreated_species_prop_SXW
1503,2901007033,untreated_species_prop_W
1504,2901007034,untreated_species_prop_XH
1505,2921007,treated
1506,2921007001,treated_species_prop_AC
1507,2921007002,treated_species_prop_ACB
1508,2921007003,treated_species_prop_ACT
1509,2921007004,treated_species_prop_AT
1510,2921007005,treated_species_prop_B
1511,2921007006,treated_species_prop_BA
1512,2921007007,treated_species_prop_BB
1513,2921007008,treated_species_prop_BL
1514,2921007009,treated_species_prop_CW
1515,2921007010,treated_species_prop_DR
1516,2921007011,treated_species_prop_E
1517,2921007012,treated_species_prop_EP
1518,2921007013,treated_species_prop_FD
1519,2921007014,treated_species_prop_FDI
1520,2921007015,treated_species_prop_H
1521,2921007016,treated_species_prop_HM
1522,2921007017,treated_species_prop_HW
1523,2921007018,treated_species_prop_LA
1524,2921007019,treated_species_prop_LW
1525,2921007020,treated_species_prop_PA
1526,2921007021,treated_species_prop_PL
1527,2921007022,treated_species_prop_PLC
1528,2921007023,treated_species_prop_PLI
1529,2921007024,treated_species_prop_PW
1530,2921007025,treated_species_prop_PY
1531,2921007026,treated_species_prop_S
1532,2921007027,treated_species_prop_SB
1533,2921007028,treated_species_prop_SE
1534,2921007029,treated_species_prop_SS
1535,2921007030,treated_species_prop_SW
1536,2921007031,treated_species_prop_SX
1537,2921007032,treated_species_prop_SXW
1538,2921007033,treated_species_prop_W
1539,2921007034,treated_species_prop_XH
1540,2902007,untreated
1541,2902007001,untreated_species_prop_AC
1542,2902007002,untreated_species_prop_ACB
1543,2902007003,untreated_species_prop_ACT
1544,2902007004,untreated_species_prop_AT
1545,2902007005,untreated_species_prop_B
1546,2902007006,untreated_species_prop_BA
1547,2902007007,untreated_species_prop_BB
1548,2902007008,untreated_species_prop_BL
1549,2902007009,untreated_species_prop_CW
1550,2902007010,untreated_species_prop_DR
1551,2902007011,untreated_species_prop_E
1552,2902007012,untreated_species_prop_EP
1553,2902007013,untreated_species_prop_FD
1554,2902007014,untreated_species_prop_FDI
1555,2902007015,untreated_species_prop_H
1556,2902007016,untreated_species_prop_HM
1557,2902007017,untreated_species_prop_HW
1558,2902007018,untreated_species_prop_LA
1559,2902007019,untreated_species_prop_LW
1560,2902007020,untreated_species_prop_PA
1561,2902007021,untreated_species_prop_PL
1562,2902007022,untreated_species_prop_PLC
1563,2902007023,untreated_species_prop_PLI
1564,2902007024,untreated_species_prop_PW
1565,2902007025,untreated_species_prop_PY
1566,2902007026,untreated_species_prop_S
1567,2902007027,untreated_species_prop_SB
1568,2902007028,untreated_species_prop_SE
1569,2902007029,untreated_species_prop_SS
1570,2902007030,untreated_species_prop_SW
1571,2902007031,untreated_species_prop_SX
1572,2902007032,untreated_species_prop_SXW
1573,2902007033,untreated_species_prop_W
1574,2902007034,untreated_species_prop_XH
1575,2922007,treated
1576,2922007001,treated_species_prop_AC
1577,2922007002,treated_species_prop_ACB
1578,2922007003,treated_species_prop_ACT
1579,2922007004,treated_species_prop_AT
1580,2922007005,treated_species_prop_B
1581,2922007006,treated_species_prop_BA
1582,2922007007,treated_species_prop_BB
1583,2922007008,treated_species_prop_BL
1584,2922007009,treated_species_prop_CW
1585,2922007010,treated_species_prop_DR
1586,2922007011,treated_species_prop_E
1587,2922007012,treated_species_prop_EP
1588,2922007013,treated_species_prop_FD
1589,2922007014,treated_species_prop_FDI
1590,2922007015,treated_species_prop_H
1591,2922007016,treated_species_prop_HM
1592,2922007017,treated_species_prop_HW
1593,2922007018,treated_species_prop_LA
1594,2922007019,treated_species_prop_LW
1595,2922007020,treated_species_prop_PA
1596,2922007021,treated_species_prop_PL
1597,2922007022,treated_species_prop_PLC
1598,2922007023,treated_species_prop_PLI
1599,2922007024,treated_species_prop_PW
1600,2922007025,treated_species_prop_PY
1601,2922007026,treated_species_prop_S
1602,2922007027,treated_species_prop_SB
1603,2922007028,treated_species_prop_SE
1604,2922007029,treated_species_prop_SS
1605,2922007030,treated_species_prop_SW
1606,2922007031,treated_species_prop_SX
1607,2922007032,treated_species_prop_SXW
1608,2922007033,treated_species_prop_W
1609,2922007034,treated_species_prop_XH
1610,2903007,untreated
1611,2903007001,untreated_species_prop_AC
1612,2903007002,untreated_species_prop_ACB
1613,2903007003,untreated_species_prop_ACT
1614,2903007004,untreated_species_prop_AT
1615,2903007005,untreated_species_prop_B
1616,2903007006,untreated_species_prop_BA
1617,2903007007,untreated_species_prop_BB
1618,2903007008,untreated_species_prop_BL
1619,2903007009,untreated_species_prop_CW
1620,2903007010,untreated_species_prop_DR
1621,2903007011,untreated_species_prop_E
1622,2903007012,untreated_species_prop_EP
1623,2903007013,untreated_species_prop_FD
1624,2903007014,untreated_species_prop_FDI
1625,2903007015,untreated_species_prop_H
1626,2903007016,untreated_species_prop_HM
1627,2903007017,untreated_species_prop_HW
1628,2903007018,untreated_species_prop_LA
1629,2903007019,untreated_species_prop_LW
1630,2903007020,untreated_species_prop_PA
1631,2903007021,untreated_species_prop_PL
1632,2903007022,untreated_species_prop_PLC
1633,2903007023,untreated_species_prop_PLI
1634,2903007024,untreated_species_prop_PW
1635,2903007025,untreated_species_prop_PY
1636,2903007026,untreated_species_prop_S
1637,2903007027,untreated_species_prop_SB
1638,2903007028,untreated_species_prop_SE
1639,2903007029,untreated_species_prop_SS
1640,2903007030,untreated_species_prop_SW
1641,2903007031,untreated_species_prop_SX
1642,2903007032,untreated_species_prop_SXW
1643,2903007033,untreated_species_prop_W
1644,2903007034,untreated_species_prop_XH
1645,2923007,treated
1646,2923007001,treated_species_prop_AC
1647,2923007002,treated_species_prop_ACB
1648,2923007003,treated_species_prop_ACT
1649,2923007004,treated_species_prop_AT
1650,2923007005,treated_species_prop_B
1651,2923007006,treated_species_prop_BA
1652,2923007007,treated_species_prop_BB
1653,2923007008,treated_species_prop_BL
1654,2923007009,treated_species_prop_CW
1655,2923007010,treated_species_prop_DR
1656,2923007011,treated_species_prop_E
1657,2923007012,treated_species_prop_EP
1658,2923007013,treated_species_prop_FD
1659,2923007014,treated_species_prop_FDI
1660,2923007015,treated_species_prop_H
1661,2923007016,treated_species_prop_HM
1662,2923007017,treated_species_prop_HW
1663,2923007018,treated_species_prop_LA
1664,2923007019,treated_species_prop_LW
1665,2923007020,treated_species_prop_PA
1666,2923007021,treated_species_prop_PL
1667,2923007022,treated_species_prop_PLC
1668,2923007023,treated_species_prop_PLI
1669,2923007024,treated_species_prop_PW
1670,2923007025,treated_species_prop_PY
1671,2923007026,treated_species_prop_S
1672,2923007027,treated_species_prop_SB
1673,2923007028,treated_species_prop_SE
1674,2923007029,treated_species_prop_SS
1675,2923007030,treated_species_prop_SW
1676,2923007031,treated_species_prop_SX
1677,2923007032,treated_species_prop_SXW
1678,2923007033,treated_species_prop_W
1679,2923007034,treated_species_prop_XH
1680,2901008,untreated
1681,2901008001,untreated_species_prop_AC
1682,2901008002,untreated_species_prop_ACB
1683,2901008003,untreated_species_prop_ACT
1684,2901008004,untreated_species_prop_AT
1685,2901008005,untreated_species_prop_B
1686,2901008006,untreated_species_prop_BA
1687,2901008007,untreated_species_prop_BB
1688,2901008008,untreated_species_prop_BL
1689,2901008009,untreated_species_prop_CW
1690,2901008010,untreated_species_prop_DR
1691,2901008011,untreated_species_prop_E
1692,2901008012,untreated_species_prop_EP
1693,2901008013,untreated_species_prop_FD
1694,2901008014,untreated_species_prop_FDI
1695,2901008015,untreated_species_prop_H
1696,2901008016,untreated_species_prop_HM
1697,2901008017,untreated_species_prop_HW
1698,2901008018,untreated_species_prop_LA
1699,2901008019,untreated_species_prop_LW
1700,2901008020,untreated_species_prop_PA
1701,2901008021,untreated_species_prop_PL
1702,2901008022,untreated_species_prop_PLC
1703,2901008023,untreated_species_prop_PLI
1704,2901008024,untreated_species_prop_PW
1705,2901008025,untreated_species_prop_PY
1706,2901008026,untreated_species_prop_S
1707,2901008027,untreated_species_prop_SB
1708,2901008028,untreated_species_prop_SE
1709,2901008029,untreated_species_prop_SS
1710,2901008030,untreated_species_prop_SW
1711,2901008031,untreated_species_prop_SX
1712,2901008032,untreated_species_prop_SXW
1713,2901008033,untreated_species_prop_W
1714,2901008034,untreated_species_prop_XH
1715,2921008,treated
1716,2921008001,treated_species_prop_AC
1717,2921008002,treated_species_prop_ACB
1718,2921008003,treated_species_prop_ACT
1719,2921008004,treated_species_prop_AT
1720,2921008005,treated_species_prop_B
1721,2921008006,treated_species_prop_BA
1722,2921008007,treated_species_prop_BB
1723,2921008008,treated_species_prop_BL
1724,2921008009,treated_species_prop_CW
1725,2921008010,treated_species_prop_DR
1726,2921008011,treated_species_prop_E
1727,2921008012,treated_species_prop_EP
1728,2921008013,treated_species_prop_FD
1729,2921008014,treated_species_prop_FDI
1730,2921008015,treated_species_prop_H
1731,2921008016,treated_species_prop_HM
1732,2921008017,treated_species_prop_HW
1733,2921008018,treated_species_prop_LA
1734,2921008019,treated_species_prop_LW
1735,2921008020,treated_species_prop_PA
1736,2921008021,treated_species_prop_PL
1737,2921008022,treated_species_prop_PLC
1738,2921008023,treated_species_prop_PLI
1739,2921008024,treated_species_prop_PW
1740,2921008025,treated_species_prop_PY
1741,2921008026,treated_species_prop_S
1742,2921008027,treated_species_prop_SB
1743,2921008028,treated_species_prop_SE
1744,2921008029,treated_species_prop_SS
1745,2921008030,treated_species_prop_SW
1746,2921008031,treated_species_prop_SX
1747,2921008032,treated_species_prop_SXW
1748,2921008033,treated_species_prop_W
1749,2921008034,treated_species_prop_XH
1750,2902008,untreated
1751,2902008001,untreated_species_prop_AC
1752,2902008002,untreated_species_prop_ACB
1753,2902008003,untreated_species_prop_ACT
1754,2902008004,untreated_species_prop_AT
1755,2902008005,untreated_species_prop_B
1756,2902008006,untreated_species_prop_BA
1757,2902008007,untreated_species_prop_BB
1758,2902008008,untreated_species_prop_BL
1759,2902008009,untreated_species_prop_CW
1760,2902008010,untreated_species_prop_DR
1761,2902008011,untreated_species_prop_E
1762,2902008012,untreated_species_prop_EP
1763,2902008013,untreated_species_prop_FD
1764,2902008014,untreated_species_prop_FDI
1765,2902008015,untreated_species_prop_H
1766,2902008016,untreated_species_prop_HM
1767,2902008017,untreated_species_prop_HW
1768,2902008018,untreated_species_prop_LA
1769,2902008019,untreated_species_prop_LW
1770,2902008020,untreated_species_prop_PA
1771,2902008021,untreated_species_prop_PL
1772,2902008022,untreated_species_prop_PLC
1773,2902008023,untreated_species_prop_PLI
1774,2902008024,untreated_species_prop_PW
1775,2902008025,untreated_species_prop_PY
1776,2902008026,untreated_species_prop_S
1777,2902008027,untreated_species_prop_SB
1778,2902008028,untreated_species_prop_SE
1779,2902008029,untreated_species_prop_SS
1780,2902008030,untreated_species_prop_SW
1781,2902008031,untreated_species_prop_SX
1782,2902008032,untreated_species_prop_SXW
1783,2902008033,untreated_species_prop_W
1784,2902008034,untreated_species_prop_XH
1785,2922008,treated
1786,2922008001,treated_species_prop_AC
1787,2922008002,treated_species_prop_ACB
1788,2922008003,treated_species_prop_ACT
1789,2922008004,treated_species_prop_AT
1790,2922008005,treated_species_prop_B
1791,2922008006,treated_species_prop_BA
1792,2922008007,treated_species_prop_BB
1793,2922008008,treated_species_prop_BL
1794,2922008009,treated_species_prop_CW
1795,2922008010,treated_species_prop_DR
1796,2922008011,treated_species_prop_E
1797,2922008012,treated_species_prop_EP
1798,2922008013,treated_species_prop_FD
1799,2922008014,treated_species_prop_FDI
1800,2922008015,treated_species_prop_H
1801,2922008016,treated_species_prop_HM
1802,2922008017,treated_species_prop_HW
1803,2922008018,treated_species_prop_LA
1804,2922008019,treated_species_prop_LW
1805,2922008020,treated_species_prop_PA
1806,2922008021,treated_species_prop_PL
1807,2922008022,treated_species_prop_PLC
1808,2922008023,treated_species_prop_PLI
1809,2922008024,treated_species_prop_PW
1810,2922008025,treated_species_prop_PY
1811,2922008026,treated_species_prop_S
1812,2922008027,treated_species_prop_SB
1813,2922008028,treated_species_prop_SE
1814,2922008029,treated_species_prop_SS
1815,2922008030,treated_species_prop_SW
1816,2922008031,treated_species_prop_SX
1817,2922008032,treated_species_prop_SXW
1818,2922008033,treated_species_prop_W
1819,2922008034,treated_species_prop_XH
1820,2903008,untreated
1821,2903008001,untreated_species_prop_AC
1822,2903008002,untreated_species_prop_ACB
1823,2903008003,untreated_species_prop_ACT
1824,2903008004,untreated_species_prop_AT
1825,2903008005,untreated_species_prop_B
1826,2903008006,untreated_species_prop_BA
1827,2903008007,untreated_species_prop_BB
1828,2903008008,untreated_species_prop_BL
1829,2903008009,untreated_species_prop_CW
1830,2903008010,untreated_species_prop_DR
1831,2903008011,untreated_species_prop_E
1832,2903008012,untreated_species_prop_EP
1833,2903008013,untreated_species_prop_FD
1834,2903008014,untreated_species_prop_FDI
1835,2903008015,untreated_species_prop_H
1836,2903008016,untreated_species_prop_HM
1837,2903008017,untreated_species_prop_HW
1838,2903008018,untreated_species_prop_LA
1839,2903008019,untreated_species_prop_LW
1840,2903008020,untreated_species_prop_PA
1841,2903008021,untreated_species_prop_PL
1842,2903008022,untreated_species_prop_PLC
1843,2903008023,untreated_species_prop_PLI
1844,2903008024,untreated_species_prop_PW
1845,2903008025,untreated_species_prop_PY
1846,2903008026,untreated_species_prop_S
1847,2903008027,untreated_species_prop_SB
1848,2903008028,untreated_species_prop_SE
1849,2903008029,untreated_species_prop_SS
1850,2903008030,untreated_species_prop_SW
1851,2903008031,untreated_species_prop_SX
1852,2903008032,untreated_species_prop_SXW
1853,2903008033,untreated_species_prop_W
1854,2903008034,untreated_species_prop_XH
1855,2923008,treated
1856,2923008001,treated_species_prop_AC
1857,2923008002,treated_species_prop_ACB
1858,2923008003,treated_species_prop_ACT
1859,2923008004,treated_species_prop_AT
1860,2923008005,treated_species_prop_B
1861,2923008006,treated_species_prop_BA
1862,2923008007,treated_species_prop_BB
1863,2923008008,treated_species_prop_BL
1864,2923008009,treated_species_prop_CW
1865,2923008010,treated_species_prop_DR
1866,2923008011,treated_species_prop_E
1867,2923008012,treated_species_prop_EP
1868,2923008013,treated_species_prop_FD
1869,2923008014,treated_species_prop_FDI
1870,2923008015,treated_species_prop_H
1871,2923008016,treated_species_prop_HM
1872,2923008017,treated_species_prop_HW
1873,2923008018,treated_species_prop_LA
1874,2923008019,treated_species_prop_LW
1875,2923008020,treated_species_prop_PA
1876,2923008021,treated_species_prop_PL
1877,2923008022,treated_species_prop_PLC
1878,2923008023,treated_species_prop_PLI
1879,2923008024,treated_species_prop_PW
1880,2923008025,treated_species_prop_PY
1881,2923008026,treated_species_prop_S
1882,2923008027,treated_species_prop_SB
1883,2923008028,treated_species_prop_SE
1884,2923008029,treated_species_prop_SS
1885,2923008030,treated_species_prop_SW
1886,2923008031,treated_species_prop_SX
1887,2923008032,treated_species_prop_SXW
1888,2923008033,treated_species_prop_W
1889,2923008034,treated_species_prop_XH
1890,2901009,untreated
1891,2901009001,untreated_species_prop_AC
1892,2901009002,untreated_species_prop_ACB
1893,2901009003,untreated_species_prop_ACT
1894,2901009004,untreated_species_prop_AT
1895,2901009005,untreated_species_prop_B
1896,2901009006,untreated_species_prop_BA
1897,2901009007,untreated_species_prop_BB
1898,2901009008,untreated_species_prop_BL
1899,2901009009,untreated_species_prop_CW
1900,2901009010,untreated_species_prop_DR
1901,2901009011,untreated_species_prop_E
1902,2901009012,untreated_species_prop_EP
1903,2901009013,untreated_species_prop_FD
1904,2901009014,untreated_species_prop_FDI
1905,2901009015,untreated_species_prop_H
1906,2901009016,untreated_species_prop_HM
1907,2901009017,untreated_species_prop_HW
1908,2901009018,untreated_species_prop_LA
1909,2901009019,untreated_species_prop_LW
1910,2901009020,untreated_species_prop_PA
1911,2901009021,untreated_species_prop_PL
1912,2901009022,untreated_species_prop_PLC
1913,2901009023,untreated_species_prop_PLI
1914,2901009024,untreated_species_prop_PW
1915,2901009025,untreated_species_prop_PY
1916,2901009026,untreated_species_prop_S
1917,2901009027,untreated_species_prop_SB
1918,2901009028,untreated_species_prop_SE
1919,2901009029,untreated_species_prop_SS
1920,2901009030,untreated_species_prop_SW
1921,2901009031,untreated_species_prop_SX
1922,2901009032,untreated_species_prop_SXW
1923,2901009033,untreated_species_prop_W
1924,2901009034,untreated_species_prop_XH
1925,2921009,treated
1926,2921009001,treated_species_prop_AC
1927,2921009002,treated_species_prop_ACB
1928,2921009003,treated_species_prop_ACT
1929,2921009004,treated_species_prop_AT
1930,2921009005,treated_species_prop_B
1931,2921009006,treated_species_prop_BA
1932,2921009007,treated_species_prop_BB
1933,2921009008,treated_species_prop_BL
1934,2921009009,treated_species_prop_CW
1935,2921009010,treated_species_prop_DR
1936,2921009011,treated_species_prop_E
1937,2921009012,treated_species_prop_EP
1938,2921009013,treated_species_prop_FD
1939,2921009014,treated_species_prop_FDI
1940,2921009015,treated_species_prop_H
1941,2921009016,treated_species_prop_HM
1942,2921009017,treated_species_prop_HW
1943,2921009018,treated_species_prop_LA
1944,2921009019,treated_species_prop_LW
1945,2921009020,treated_species_prop_PA
1946,2921009021,treated_species_prop_PL
1947,2921009022,treated_species_prop_PLC
1948,2921009023,treated_species_prop_PLI
1949,2921009024,treated_species_prop_PW
1950,2921009025,treated_species_prop_PY
1951,2921009026,treated_species_prop_S
1952,2921009027,treated_species_prop_SB
1953,2921009028,treated_species_prop_SE
1954,2921009029,treated_species_prop_SS
1955,2921009030,treated_species_prop_SW
1956,2921009031,treated_species_prop_SX
1957,2921009032,treated_species_prop_SXW
1958,2921009033,treated_species_prop_W
1959,2921009034,treated_species_prop_XH
1960,2902009,untreated
1961,2902009001,untreated_species_prop_AC
1962,2902009002,untreated_species_prop_ACB
1963,2902009003,untreated_species_prop_ACT
1964,2902009004,untreated_species_prop_AT
1965,2902009005,untreated_species_prop_B
1966,2902009006,untreated_species_prop_BA
1967,2902009007,untreated_species_prop_BB
1968,2902009008,untreated_species_prop_BL
1969,2902009009,untreated_species_prop_CW
1970,2902009010,untreated_species_prop_DR
1971,2902009011,untreated_species_prop_E
1972,2902009012,untreated_species_prop_EP
1973,2902009013,untreated_species_prop_FD
1974,2902009014,untreated_species_prop_FDI
1975,2902009015,untreated_species_prop_H
1976,2902009016,untreated_species_prop_HM
1977,2902009017,untreated_species_prop_HW
1978,2902009018,untreated_species_prop_LA
1979,2902009019,untreated_species_prop_LW
1980,2902009020,untreated_species_prop_PA
1981,2902009021,untreated_species_prop_PL
1982,2902009022,untreated_species_prop_PLC
1983,2902009023,untreated_species_prop_PLI
1984,2902009024,untreated_species_prop_PW
1985,2902009025,untreated_species_prop_PY
1986,2902009026,untreated_species_prop_S
1987,2902009027,untreated_species_prop_SB
1988,2902009028,untreated_species_prop_SE
1989,2902009029,untreated_species_prop_SS
1990,2902009030,untreated_species_prop_SW
1991,2902009031,untreated_species_prop_SX
1992,2902009032,untreated_species_prop_SXW
1993,2902009033,untreated_species_prop_W
1994,2902009034,untreated_species_prop_XH
1995,2922009,treated
1996,2922009001,treated_species_prop_AC
1997,2922009002,treated_species_prop_ACB
1998,2922009003,treated_species_prop_ACT
1999,2922009004,treated_species_prop_AT
2000,2922009005,treated_species_prop_B
2001,2922009006,treated_species_prop_BA
2002,2922009007,treated_species_prop_BB
2003,2922009008,treated_species_prop_BL
2004,2922009009,treated_species_prop_CW
2005,2922009010,treated_species_prop_DR
2006,2922009011,treated_species_prop_E
2007,2922009012,treated_species_prop_EP
2008,2922009013,treated_species_prop_FD
2009,2922009014,treated_species_prop_FDI
2010,2922009015,treated_species_prop_H
2011,2922009016,treated_species_prop_HM
2012,2922009017,treated_species_prop_HW
2013,2922009018,treated_species_prop_LA
2014,2922009019,treated_species_prop_LW
2015,2922009020,treated_species_prop_PA
2016,2922009021,treated_species_prop_PL
2017,2922009022,treated_species_prop_PLC
2018,2922009023,treated_species_prop_PLI
2019,2922009024,treated_species_prop_PW
2020,2922009025,treated_species_prop_PY
2021,2922009026,treated_species_prop_S
2022,2922009027,treated_species_prop_SB
2023,2922009028,treated_species_prop_SE
2024,2922009029,treated_species_prop_SS
2025,2922009030,treated_species_prop_SW
2026,2922009031,treated_species_prop_SX
2027,2922009032,treated_species_prop_SXW
2028,2922009033,treated_species_prop_W
2029,2922009034,treated_species_prop_XH
2030,2903009,untreated
2031,2903009001,untreated_species_prop_AC
2032,2903009002,untreated_species_prop_ACB
2033,2903009003,untreated_species_prop_ACT
2034,2903009004,untreated_species_prop_AT
2035,2903009005,untreated_species_prop_B
2036,2903009006,untreated_species_prop_BA
2037,2903009007,untreated_species_prop_BB
2038,2903009008,untreated_species_prop_BL
2039,2903009009,untreated_species_prop_CW
2040,2903009010,untreated_species_prop_DR
2041,2903009011,untreated_species_prop_E
2042,2903009012,untreated_species_prop_EP
2043,2903009013,untreated_species_prop_FD
2044,2903009014,untreated_species_prop_FDI
2045,2903009015,untreated_species_prop_H
2046,2903009016,untreated_species_prop_HM
2047,2903009017,untreated_species_prop_HW
2048,2903009018,untreated_species_prop_LA
2049,2903009019,untreated_species_prop_LW
2050,2903009020,untreated_species_prop_PA
2051,2903009021,untreated_species_prop_PL
2052,2903009022,untreated_species_prop_PLC
2053,2903009023,untreated_species_prop_PLI
2054,2903009024,untreated_species_prop_PW
2055,2903009025,untreated_species_prop_PY
2056,2903009026,untreated_species_prop_S
2057,2903009027,untreated_species_prop_SB
2058,2903009028,untreated_species_prop_SE
2059,2903009029,untreated_species_prop_SS
2060,2903009030,untreated_species_prop_SW
2061,2903009031,untreated_species_prop_SX
2062,2903009032,untreated_species_prop_SXW
2063,2903009033,untreated_species_prop_W
2064,2903009034,untreated_species_prop_XH
2065,2923009,treated
2066,2923009001,treated_species_prop_AC
2067,2923009002,treated_species_prop_ACB
2068,2923009003,treated_species_prop_ACT
2069,2923009004,treated_species_prop_AT
2070,2923009005,treated_species_prop_B
2071,2923009006,treated_species_prop_BA
2072,2923009007,treated_species_prop_BB
2073,2923009008,treated_species_prop_BL
2074,2923009009,treated_species_prop_CW
2075,2923009010,treated_species_prop_DR
2076,2923009011,treated_species_prop_E
2077,2923009012,treated_species_prop_EP
2078,2923009013,treated_species_prop_FD
2079,2923009014,treated_species_prop_FDI
2080,2923009015,treated_species_prop_H
2081,2923009016,treated_species_prop_HM
2082,2923009017,treated_species_prop_HW
2083,2923009018,treated_species_prop_LA
2084,2923009019,treated_species_prop_LW
2085,2923009020,treated_species_prop_PA
2086,2923009021,treated_species_prop_PL
2087,2923009022,treated_species_prop_PLC
2088,2923009023,treated_species_prop_PLI
2089,2923009024,treated_species_prop_PW
2090,2923009025,treated_species_prop_PY
2091,2923009026,treated_species_prop_S
2092,2923009027,treated_species_prop_SB
2093,2923009028,treated_species_prop_SE
2094,2923009029,treated_species_prop_SS
2095,2923009030,treated_species_prop_SW
2096,2923009031,treated_species_prop_SX
2097,2923009032,treated_species_prop_SXW
2098,2923009033,treated_species_prop_W
2099,2923009034,treated_species_prop_XH
2100,2901010,untreated
2101,2901010001,untreated_species_prop_AC
2102,2901010002,untreated_species_prop_ACB
2103,2901010003,untreated_species_prop_ACT
2104,2901010004,untreated_species_prop_AT
2105,2901010005,untreated_species_prop_B
2106,2901010006,untreated_species_prop_BA
2107,2901010007,untreated_species_prop_BB
2108,2901010008,untreated_species_prop_BL
2109,2901010009,untreated_species_prop_CW
2110,2901010010,untreated_species_prop_DR
2111,2901010011,untreated_species_prop_E
2112,2901010012,untreated_species_prop_EP
2113,2901010013,untreated_species_prop_FD
2114,2901010014,untreated_species_prop_FDI
2115,2901010015,untreated_species_prop_H
2116,2901010016,untreated_species_prop_HM
2117,2901010017,untreated_species_prop_HW
2118,2901010018,untreated_species_prop_LA
2119,2901010019,untreated_species_prop_LW
2120,2901010020,untreated_species_prop_PA
2121,2901010021,untreated_species_prop_PL
2122,2901010022,untreated_species_prop_PLC
2123,2901010023,untreated_species_prop_PLI
2124,2901010024,untreated_species_prop_PW
2125,2901010025,untreated_species_prop_PY
2126,2901010026,untreated_species_prop_S
2127,2901010027,untreated_species_prop_SB
2128,2901010028,untreated_species_prop_SE
2129,2901010029,untreated_species_prop_SS
2130,2901010030,untreated_species_prop_SW
2131,2901010031,untreated_species_prop_SX
2132,2901010032,untreated_species_prop_SXW
2133,2901010033,untreated_species_prop_W
2134,2901010034,untreated_species_prop_XH
2135,2921010,treated
2136,2921010001,treated_species_prop_AC
2137,2921010002,treated_species_prop_ACB
2138,2921010003,treated_species_prop_ACT
2139,2921010004,treated_species_prop_AT
2140,2921010005,treated_species_prop_B
2141,2921010006,treated_species_prop_BA
2142,2921010007,treated_species_prop_BB
2143,2921010008,treated_species_prop_BL
2144,2921010009,treated_species_prop_CW
2145,2921010010,treated_species_prop_DR
2146,2921010011,treated_species_prop_E
2147,2921010012,treated_species_prop_EP
2148,2921010013,treated_species_prop_FD
2149,2921010014,treated_species_prop_FDI
2150,2921010015,treated_species_prop_H
2151,2921010016,treated_species_prop_HM
2152,2921010017,treated_species_prop_HW
2153,2921010018,treated_species_prop_LA
2154,2921010019,treated_species_prop_LW
2155,2921010020,treated_species_prop_PA
2156,2921010021,treated_species_prop_PL
2157,2921010022,treated_species_prop_PLC
2158,2921010023,treated_species_prop_PLI
2159,2921010024,treated_species_prop_PW
2160,2921010025,treated_species_prop_PY
2161,2921010026,treated_species_prop_S
2162,2921010027,treated_species_prop_SB
2163,2921010028,treated_species_prop_SE
2164,2921010029,treated_species_prop_SS
2165,2921010030,treated_species_prop_SW
2166,2921010031,treated_species_prop_SX
2167,2921010032,treated_species_prop_SXW
2168,2921010033,treated_species_prop_W
2169,2921010034,treated_species_prop_XH
2170,2902010,untreated
2171,2902010001,untreated_species_prop_AC
2172,2902010002,untreated_species_prop_ACB
2173,2902010003,untreated_species_prop_ACT
2174,2902010004,untreated_species_prop_AT
2175,2902010005,untreated_species_prop_B
2176,2902010006,untreated_species_prop_BA
2177,2902010007,untreated_species_prop_BB
2178,2902010008,untreated_species_prop_BL
2179,2902010009,untreated_species_prop_CW
2180,2902010010,untreated_species_prop_DR
2181,2902010011,untreated_species_prop_E
2182,2902010012,untreated_species_prop_EP
2183,2902010013,untreated_species_prop_FD
2184,2902010014,untreated_species_prop_FDI
2185,2902010015,untreated_species_prop_H
2186,2902010016,untreated_species_prop_HM
2187,2902010017,untreated_species_prop_HW
2188,2902010018,untreated_species_prop_LA
2189,2902010019,untreated_species_prop_LW
2190,2902010020,untreated_species_prop_PA
2191,2902010021,untreated_species_prop_PL
2192,2902010022,untreated_species_prop_PLC
2193,2902010023,untreated_species_prop_PLI
2194,2902010024,untreated_species_prop_PW
2195,2902010025,untreated_species_prop_PY
2196,2902010026,untreated_species_prop_S
2197,2902010027,untreated_species_prop_SB
2198,2902010028,untreated_species_prop_SE
2199,2902010029,untreated_species_prop_SS
2200,2902010030,untreated_species_prop_SW
2201,2902010031,untreated_species_prop_SX
2202,2902010032,untreated_species_prop_SXW
2203,2902010033,untreated_species_prop_W
2204,2902010034,untreated_species_prop_XH
2205,2922010,treated
2206,2922010001,treated_species_prop_AC
2207,2922010002,treated_species_prop_ACB
2208,2922010003,treated_species_prop_ACT
2209,2922010004,treated_species_prop_AT
2210,2922010005,treated_species_prop_B
2211,2922010006,treated_species_prop_BA
2212,2922010007,treated_species_prop_BB
2213,2922010008,treated_species_prop_BL
2214,2922010009,treated_species_prop_CW
2215,2922010010,treated_species_prop_DR
2216,2922010011,treated_species_prop_E
2217,2922010012,treated_species_prop_EP
2218,2922010013,treated_species_prop_FD
2219,2922010014,treated_species_prop_FDI
2220,2922010015,treated_species_prop_H
2221,2922010016,treated_species_prop_HM
2222,2922010017,treated_species_prop_HW
2223,2922010018,treated_species_prop_LA
2224,2922010019,treated_species_prop_LW
2225,2922010020,treated_species_prop_PA
2226,2922010021,treated_species_prop_PL
