,curve_id,x,y
9756,2901008,252,134.54
9757,2901008,253,134.23
9758,2901008,254,133.91
9759,2901008,255,133.59
9760,2901008,256,133.26
9761,2901008,257,132.93
9762,2901008,258,132.59
9763,2901008,259,132.25
9764,2901008,260,131.9
9765,2901008,261,131.55
9766,2901008,262,131.19
9767,2901008,263,130.83
9768,2901008,264,130.47
9769,2901008,265,130.1
9770,2901008,266,129.73
9771,2901008,267,129.35
9772,2901008,268,128.97
9773,2901008,269,128.58
9774,2901008,270,128.19
9775,2901008,271,127.8
9776,2901008,272,127.41
9777,2901008,273,127.01
9778,2901008,274,126.6
9779,2901008,275,126.2
9780,2901008,276,125.79
9781,2901008,277,125.37
9782,2901008,278,124.96
9783,2901008,279,124.54
9784,2901008,280,124.12
9785,2901008,281,123.69
9786,2901008,282,123.27
9787,2901008,283,122.83
9788,2901008,284,122.4
9789,2901008,285,121.97
9790,2901008,286,121.53
9791,2901008,287,121.09
9792,2901008,288,120.64
9793,2901008,289,120.2
9794,2901008,290,119.75
9795,2901008,291,119.3
9796,2901008,292,118.85
9797,2901008,293,118.39
9798,2901008,294,117.94
9799,2901008,295,117.48
9800,2901008,296,117.02
9801,2901008,297,116.56
9802,2901008,298,116.09
9803,2901008,299,115.63
9804,2901008001,1,0.0
9805,2901008002,1,0.0
9806,2901008003,1,0.0
9807,2901008004,1,0.0
9808,2901008005,1,0.0
9809,2901008006,1,0.0
9810,2901008007,1,0.0
9811,2901008008,1,0.0
9812,2901008009,1,0.0
9813,2901008010,1,0.0
9814,2901008011,1,0.0
9815,2901008012,1,0.0
9816,2901008013,1,0.0
9817,2901008014,1,0.0
9818,2901008015,1,0.0
9819,2901008016,1,0.0
9820,2901008017,1,0.0
9821,2901008018,1,0.0
9822,2901008019,1,0.0
9823,2901008020,1,0.0
9824,2901008021,1,1.0
9825,2901008022,1,0.0
9826,2901008023,1,0.0
9827,2901008024,1,0.0
9828,2901008025,1,0.0
9829,2901008026,1,0.0
9830,2901008027,1,0.0
9831,2901008028,1,0.0
9832,2901008029,1,0.0
9833,2901008030,1,0.0
9834,2901008031,1,0.0
9835,2901008032,1,0.0
9836,2901008033,1,0.0
9837,2901008034,1,0.0
9838,2921008,0,0.0
9839,2921008,10,0.0
9840,2921008,20,0.0
9841,2921008,30,0.0
9842,2921008,40,0.1
9843,2921008,50,2.5
9844,2921008,60,12.8
9845,2921008,70,28.1
9846,2921008,80,45.7
9847,2921008,90,64.0
9848,2921008,100,80.4
9849,2921008,110,96.3
9850,2921008,120,110.1
9851,2921008,130,122.4
9852,2921008,140,132.5
9853,2921008,150,140.9
9854,2921008,160,148.2
9855,2921008,170,154.5
9856,2921008,180,159.9
9857,2921008,190,164.3
9858,2921008,200,168.1
9859,2921008,210,171.3
9860,2921008,220,173.9
9861,2921008,230,176.0
9862,2921008,240,177.7
9863,2921008,250,178.9
9864,2921008,260,179.9
9865,2921008,270,180.6
9866,2921008,280,181.1
9867,2921008,290,181.5
9868,2921008,300,181.7
9869,2921008,310,181.7
9870,2921008,320,181.6
9871,2921008,330,181.4
9872,2921008,340,181.0
9873,2921008,350,180.6
9874,2921008001,1,0.0
9875,2921008002,1,0.0
9876,2921008003,1,0.0
9877,2921008004,1,0.0
9878,2921008005,1,0.0
9879,2921008006,1,0.0
9880,2921008007,1,0.0
9881,2921008008,1,0.0
9882,2921008009,1,0.0
9883,2921008010,1,0.0
9884,2921008011,1,0.0
9885,2921008012,1,0.0
9886,2921008013,1,0.0
9887,2921008014,1,0.0
9888,2921008015,1,0.0
9889,2921008016,1,0.0
9890,2921008017,1,0.0
9891,2921008018,1,0.0
9892,2921008019,1,0.0
9893,2921008020,1,0.0
9894,2921008021,1,0.814433
9895,2921008022,1,0.0
9896,2921008023,1,0.0
9897,2921008024,1,0.0
9898,2921008025,1,0.0
9899,2921008026,1,0.0
9900,2921008027,1,0.0
9901,2921008028,1,0.0
9902,2921008029,1,0.0
9903,2921008030,1,0.103093
9904,2921008031,1,0.0
9905,2921008032,1,0.0
9906,2921008033,1,0.0
9907,2921008034,1,0.0
9908,2902008,1,0.0
9909,2902008,6,0.0
9910,2902008,7,0.0
9911,2902008,8,0.0
9912,2902008,9,0.0
9913,2902008,10,0.0
9914,2902008,11,0.0
9915,2902008,12,0.01
9916,2902008,13,0.02
9917,2902008,14,0.03
9918,2902008,15,0.05
9919,2902008,16,0.08
9920,2902008,17,0.12
9921,2902008,18,0.18
9922,2902008,19,0.24
9923,2902008,20,0.33
9924,2902008,21,0.43
9925,2902008,22,0.56
9926,2902008,23,0.71
9927,2902008,24,0.88
9928,2902008,25,1.09
9929,2902008,26,1.32
9930,2902008,27,1.59
9931,2902008,28,1.89
9932,2902008,29,2.23
9933,2902008,30,2.6
9934,2902008,31,3.02
9935,2902008,32,3.48
9936,2902008,33,3.98
9937,2902008,34,4.53
9938,2902008,35,5.12
9939,2902008,36,5.75
9940,2902008,37,6.44
9941,2902008,38,7.17
9942,2902008,39,7.94
9943,2902008,40,8.77
9944,2902008,41,9.64
9945,2902008,42,10.57
9946,2902008,43,11.53
9947,2902008,44,12.55
9948,2902008,45,13.62
9949,2902008,46,14.72
9950,2902008,47,15.88
9951,2902008,48,17.08
9952,2902008,49,18.32
9953,2902008,50,19.61
9954,2902008,51,20.93
9955,2902008,52,22.3
9956,2902008,53,23.7
9957,2902008,54,25.14
9958,2902008,55,26.54
9959,2902008,56,28.01
9960,2902008,57,29.54
9961,2902008,58,31.11
9962,2902008,59,32.73
9963,2902008,60,34.4
9964,2902008,61,36.08
9965,2902008,62,37.77
9966,2902008,63,39.47
9967,2902008,64,41.19
9968,2902008,65,42.91
9969,2902008,66,44.65
9970,2902008,67,46.39
9971,2902008,68,48.14
9972,2902008,69,49.89
9973,2902008,70,51.65
9974,2902008,71,53.41
9975,2902008,72,55.17
9976,2902008,73,56.94
9977,2902008,74,58.7
9978,2902008,75,60.47
9979,2902008,76,62.23
9980,2902008,77,64.0
9981,2902008,78,65.76
9982,2902008,79,67.52
9983,2902008,80,69.27
9984,2902008,81,71.02
9985,2902008,82,72.76
9986,2902008,83,74.5
9987,2902008,84,76.23
9988,2902008,85,77.96
9989,2902008,86,79.67
9990,2902008,87,81.38
9991,2902008,88,83.09
9992,2902008,89,84.78
9993,2902008,90,86.46
9994,2902008,91,88.13
9995,2902008,92,89.8
9996,2902008,93,91.45
9997,2902008,94,93.09
9998,2902008,95,94.72
9999,2902008,96,96.34
10000,2902008,97,97.94
10001,2902008,98,99.54
10002,2902008,99,101.12
10003,2902008,100,102.68
10004,2902008,101,104.24
10005,2902008,102,105.78
10006,2902008,103,107.3
10007,2902008,104,108.82
10008,2902008,105,110.31
10009,2902008,106,111.8
10010,2902008,107,113.27
10011,2902008,108,114.72
10012,2902008,109,116.16
10013,2902008,110,117.58
10014,2902008,111,118.99
10015,2902008,112,120.38
10016,2902008,113,121.76
10017,2902008,114,123.12
10018,2902008,115,124.46
10019,2902008,116,125.79
10020,2902008,117,127.1
10021,2902008,118,128.39
10022,2902008,119,129.67
10023,2902008,120,130.93
10024,2902008,121,132.18
10025,2902008,122,133.41
10026,2902008,123,134.62
10027,2902008,124,135.81
10028,2902008,125,136.99
10029,2902008,126,138.15
10030,2902008,127,139.29
10031,2902008,128,140.42
10032,2902008,129,141.53
10033,2902008,130,142.62
10034,2902008,131,143.7
10035,2902008,132,144.76
10036,2902008,133,145.8
10037,2902008,134,146.82
10038,2902008,135,147.83
10039,2902008,136,148.82
10040,2902008,137,149.79
10041,2902008,138,150.75
10042,2902008,139,151.68
10043,2902008,140,152.61
10044,2902008,141,153.51
10045,2902008,142,154.4
10046,2902008,143,155.27
10047,2902008,144,156.12
10048,2902008,145,156.96
10049,2902008,146,157.78
10050,2902008,147,158.58
10051,2902008,148,159.37
10052,2902008,149,160.14
10053,2902008,150,160.9
10054,2902008,151,161.63
10055,2902008,152,162.35
10056,2902008,153,163.06
10057,2902008,154,163.75
10058,2902008,155,164.42
10059,2902008,156,165.08
10060,2902008,157,165.72
10061,2902008,158,166.34
10062,2902008,159,166.95
10063,2902008,160,167.54
10064,2902008,161,168.12
10065,2902008,162,168.68
10066,2902008,163,169.23
10067,2902008,164,169.76
10068,2902008,165,170.28
10069,2902008,166,170.78
10070,2902008,167,171.27
10071,2902008,168,171.74
10072,2902008,169,172.19
10073,2902008,170,172.64
10074,2902008,171,173.06
10075,2902008,172,173.47
10076,2902008,173,173.87
10077,2902008,174,174.26
10078,2902008,175,174.63
10079,2902008,176,174.98
10080,2902008,177,175.32
10081,2902008,178,175.65
10082,2902008,179,175.97
10083,2902008,180,176.27
10084,2902008,181,176.55
10085,2902008,182,176.83
10086,2902008,183,177.09
10087,2902008,184,177.34
10088,2902008,185,177.57
10089,2902008,186,177.79
10090,2902008,187,178.0
10091,2902008,188,178.2
10092,2902008,189,178.38
10093,2902008,190,178.55
10094,2902008,191,178.71
10095,2902008,192,178.86
10096,2902008,193,178.99
10097,2902008,194,179.11
10098,2902008,195,179.22
10099,2902008,196,179.32
10100,2902008,197,179.41
10101,2902008,198,179.49
10102,2902008,199,179.55
10103,2902008,200,179.61
10104,2902008,201,179.65
10105,2902008,202,179.68
10106,2902008,203,179.7
10107,2902008,204,179.71
10108,2902008,205,179.71
10109,2902008,206,179.7
10110,2902008,207,179.68
10111,2902008,208,179.65
10112,2902008,209,179.61
10113,2902008,210,179.56
10114,2902008,211,179.49
10115,2902008,212,179.42
10116,2902008,213,179.34
10117,2902008,214,179.25
10118,2902008,215,179.15
10119,2902008,216,179.04
10120,2902008,217,178.93
10121,2902008,218,178.8
10122,2902008,219,178.66
10123,2902008,220,178.52
10124,2902008,221,178.36
10125,2902008,222,178.2
10126,2902008,223,178.03
10127,2902008,224,177.85
10128,2902008,225,177.66
10129,2902008,226,177.47
10130,2902008,227,177.27
10131,2902008,228,177.05
10132,2902008,229,176.84
10133,2902008,230,176.61
10134,2902008,231,176.37
10135,2902008,232,176.13
10136,2902008,233,175.88
10137,2902008,234,175.63
10138,2902008,235,175.36
10139,2902008,236,175.09
10140,2902008,237,174.81
10141,2902008,238,174.53
10142,2902008,239,174.24
10143,2902008,240,173.94
10144,2902008,241,173.64
10145,2902008,242,173.33
10146,2902008,243,173.01
10147,2902008,244,172.69
10148,2902008,245,172.36
10149,2902008,246,172.02
10150,2902008,247,171.68
10151,2902008,248,171.33
10152,2902008,249,170.98
10153,2902008,250,170.62
10154,2902008,251,170.26
10155,2902008,252,169.89
10156,2902008,253,169.51
10157,2902008,254,169.13
10158,2902008,255,168.75
10159,2902008,256,168.36
10160,2902008,257,167.96
10161,2902008,258,167.56
10162,2902008,259,167.16
10163,2902008,260,166.75
10164,2902008,261,166.33
10165,2902008,262,165.91
10166,2902008,263,165.49
10167,2902008,264,165.06
10168,2902008,265,164.63
10169,2902008,266,164.2
10170,2902008,267,163.76
10171,2902008,268,163.31
10172,2902008,269,162.86
10173,2902008,270,162.41
10174,2902008,271,161.96
10175,2902008,272,161.5
10176,2902008,273,161.03
10177,2902008,274,160.57
10178,2902008,275,160.1
10179,2902008,276,159.62
10180,2902008,277,159.15
10181,2902008,278,158.67
10182,2902008,279,158.18
10183,2902008,280,157.7
10184,2902008,281,157.21
10185,2902008,282,156.72
10186,2902008,283,156.22
10187,2902008,284,155.72
10188,2902008,285,155.22
10189,2902008,286,154.72
10190,2902008,287,154.22
10191,2902008,288,153.71
10192,2902008,289,153.2
10193,2902008,290,152.68
10194,2902008,291,152.17
10195,2902008,292,151.65
10196,2902008,293,151.13
10197,2902008,294,150.61
10198,2902008,295,150.09
10199,2902008,296,149.56
10200,2902008,297,149.03
10201,2902008,298,148.5
10202,2902008,299,147.97
10203,2902008001,1,0.0
10204,2902008002,1,0.0
10205,2902008003,1,0.0
10206,2902008004,1,0.0
10207,2902008005,1,0.0
10208,2902008006,1,0.0
10209,2902008007,1,0.0
10210,2902008008,1,0.0
10211,2902008009,1,0.0
10212,2902008010,1,0.0
10213,2902008011,1,0.0
10214,2902008012,1,0.0
10215,2902008013,1,0.0
10216,2902008014,1,0.0
10217,2902008015,1,0.0
10218,2902008016,1,0.0
10219,2902008017,1,0.0
10220,2902008018,1,0.0
10221,2902008019,1,0.0
10222,2902008020,1,0.0
10223,2902008021,1,1.0
10224,2902008022,1,0.0
10225,2902008023,1,0.0
10226,2902008024,1,0.0
10227,2902008025,1,0.0
10228,2902008026,1,0.0
10229,2902008027,1,0.0
10230,2902008028,1,0.0
10231,2902008029,1,0.0
10232,2902008030,1,0.0
10233,2902008031,1,0.0
10234,2902008032,1,0.0
10235,2902008033,1,0.0
10236,2902008034,1,0.0
10237,2922008,0,0.0
10238,2922008,10,0.0
10239,2922008,20,0.0
10240,2922008,30,0.0
10241,2922008,40,1.6
10242,2922008,50,15.1
10243,2922008,60,39.8
10244,2922008,70,69.6
10245,2922008,80,99.1
10246,2922008,90,127.8
10247,2922008,100,154.0
10248,2922008,110,177.3
10249,2922008,120,197.0
10250,2922008,130,213.9
10251,2922008,140,226.7
10252,2922008,150,236.9
10253,2922008,160,246.2
10254,2922008,170,254.2
10255,2922008,180,260.7
10256,2922008,190,266.1
10257,2922008,200,270.4
10258,2922008,210,273.8
10259,2922008,220,276.5
10260,2922008,230,278.6
10261,2922008,240,280.3
10262,2922008,250,281.5
10263,2922008,260,282.3
10264,2922008,270,282.8
10265,2922008,280,282.9
10266,2922008,290,282.9
10267,2922008,300,282.7
10268,2922008,310,282.3
10269,2922008,320,281.7
10270,2922008,330,281.1
10271,2922008,340,280.3
10272,2922008,350,279.4
10273,2922008001,1,0.0
10274,2922008002,1,0.0
10275,2922008003,1,0.0
10276,2922008004,1,0.0
10277,2922008005,1,0.0
10278,2922008006,1,0.0
10279,2922008007,1,0.0
10280,2922008008,1,0.0
10281,2922008009,1,0.0
10282,2922008010,1,0.0
10283,2922008011,1,0.0
10284,2922008012,1,0.0
10285,2922008013,1,0.0
10286,2922008014,1,0.0
10287,2922008015,1,0.0
10288,2922008016,1,0.0
10289,2922008017,1,0.0
10290,2922008018,1,0.0
10291,2922008019,1,0.0
10292,2922008020,1,0.0
10293,2922008021,1,0.814433
10294,2922008022,1,0.0
10295,2922008023,1,0.0
10296,2922008024,1,0.0
10297,2922008025,1,0.0
10298,2922008026,1,0.0
10299,2922008027,1,0.0
10300,2922008028,1,0.0
10301,2922008029,1,0.0
10302,2922008030,1,0.103093
10303,2922008031,1,0.0
10304,2922008032,1,0.0
10305,2922008033,1,0.0
10306,2922008034,1,0.0
10307,2903008,1,0.0
10308,2903008,2,0.0
10309,2903008,3,0.0
10310,2903008,4,0.0
10311,2903008,5,0.0
10312,2903008,6,0.01
10313,2903008,7,0.02
10314,2903008,8,0.03
10315,2903008,9,0.06
10316,2903008,10,0.1
10317,2903008,11,0.16
10318,2903008,12,0.23
10319,2903008,13,0.34
10320,2903008,14,0.46
10321,2903008,15,0.62
10322,2903008,16,0.82
10323,2903008,17,1.05
10324,2903008,18,1.33
10325,2903008,19,1.65
10326,2903008,20,2.02
10327,2903008,21,2.44
10328,2903008,22,2.92
10329,2903008,23,3.45
10330,2903008,24,4.05
10331,2903008,25,4.71
10332,2903008,26,5.43
10333,2903008,27,6.22
10334,2903008,28,7.07
10335,2903008,29,8.0
10336,2903008,30,9.0
10337,2903008,31,10.07
10338,2903008,32,11.2
10339,2903008,33,12.42
10340,2903008,34,13.7
10341,2903008,35,15.05
10342,2903008,36,16.48
10343,2903008,37,17.97
10344,2903008,38,19.54
10345,2903008,39,21.17
10346,2903008,40,22.87
10347,2903008,41,24.64
10348,2903008,42,26.47
10349,2903008,43,28.36
10350,2903008,44,30.32
10351,2903008,45,32.33
10352,2903008,46,34.4
10353,2903008,47,36.43
10354,2903008,48,38.55
10355,2903008,49,40.75
10356,2903008,50,43.03
10357,2903008,51,45.37
10358,2903008,52,47.77
10359,2903008,53,50.21
10360,2903008,54,52.66
10361,2903008,55,55.14
10362,2903008,56,57.64
10363,2903008,57,60.16
10364,2903008,58,62.7
10365,2903008,59,65.25
10366,2903008,60,67.81
10367,2903008,61,70.39
10368,2903008,62,72.97
10369,2903008,63,75.57
10370,2903008,64,78.17
10371,2903008,65,80.77
10372,2903008,66,83.39
10373,2903008,67,86.0
10374,2903008,68,88.62
10375,2903008,69,91.23
10376,2903008,70,93.85
10377,2903008,71,96.46
10378,2903008,72,99.07
10379,2903008,73,101.68
10380,2903008,74,104.28
10381,2903008,75,106.88
10382,2903008,76,109.47
10383,2903008,77,112.05
10384,2903008,78,114.62
10385,2903008,79,117.18
10386,2903008,80,119.73
10387,2903008,81,122.27
10388,2903008,82,124.8
10389,2903008,83,127.31
10390,2903008,84,129.81
10391,2903008,85,132.3
10392,2903008,86,134.77
10393,2903008,87,137.22
10394,2903008,88,139.66
10395,2903008,89,142.08
10396,2903008,90,144.49
10397,2903008,91,146.88
10398,2903008,92,149.24
10399,2903008,93,151.59
10400,2903008,94,153.92
10401,2903008,95,156.23
10402,2903008,96,158.52
10403,2903008,97,160.79
10404,2903008,98,163.03
10405,2903008,99,165.26
10406,2903008,100,167.46
10407,2903008,101,169.64
10408,2903008,102,171.8
10409,2903008,103,173.94
10410,2903008,104,176.05
10411,2903008,105,178.14
10412,2903008,106,180.21
10413,2903008,107,182.25
10414,2903008,108,184.27
10415,2903008,109,186.26
10416,2903008,110,188.23
10417,2903008,111,190.17
10418,2903008,112,192.09
10419,2903008,113,193.98
10420,2903008,114,195.85
10421,2903008,115,197.69
10422,2903008,116,199.51
10423,2903008,117,201.3
10424,2903008,118,203.07
10425,2903008,119,204.81
10426,2903008,120,206.53
10427,2903008,121,208.21
10428,2903008,122,209.88
10429,2903008,123,211.51
10430,2903008,124,213.12
10431,2903008,125,214.71
10432,2903008,126,216.27
10433,2903008,127,217.8
10434,2903008,128,219.31
10435,2903008,129,220.79
10436,2903008,130,222.24
10437,2903008,131,223.67
10438,2903008,132,225.07
10439,2903008,133,226.45
10440,2903008,134,227.8
10441,2903008,135,229.12
10442,2903008,136,230.42
10443,2903008,137,231.69
10444,2903008,138,232.94
10445,2903008,139,234.16
10446,2903008,140,235.36
10447,2903008,141,236.53
10448,2903008,142,237.67
10449,2903008,143,238.79
10450,2903008,144,239.88
10451,2903008,145,240.95
10452,2903008,146,242.0
10453,2903008,147,243.02
10454,2903008,148,244.01
10455,2903008,149,244.98
10456,2903008,150,245.92
10457,2903008,151,246.85
10458,2903008,152,247.74
10459,2903008,153,248.61
10460,2903008,154,249.46
10461,2903008,155,250.29
10462,2903008,156,251.09
10463,2903008,157,251.86
10464,2903008,158,252.62
10465,2903008,159,253.35
10466,2903008,160,254.06
10467,2903008,161,254.74
10468,2903008,162,255.4
10469,2903008,163,256.04
10470,2903008,164,256.66
10471,2903008,165,257.25
10472,2903008,166,257.82
10473,2903008,167,258.37
10474,2903008,168,258.9
10475,2903008,169,259.41
10476,2903008,170,259.89
10477,2903008,171,260.36
10478,2903008,172,260.8
10479,2903008,173,261.22
10480,2903008,174,261.62
10481,2903008,175,262.0
10482,2903008,176,262.36
10483,2903008,177,262.71
10484,2903008,178,263.03
10485,2903008,179,263.33
10486,2903008,180,263.61
10487,2903008,181,263.87
10488,2903008,182,264.11
10489,2903008,183,264.33
10490,2903008,184,264.54
10491,2903008,185,264.72
10492,2903008,186,264.89
10493,2903008,187,265.04
10494,2903008,188,265.17
10495,2903008,189,265.29
10496,2903008,190,265.38
10497,2903008,191,265.46
10498,2903008,192,265.52
10499,2903008,193,265.56
10500,2903008,194,265.59
10501,2903008,195,265.6
10502,2903008,196,265.59
10503,2903008,197,265.57
10504,2903008,198,265.53
10505,2903008,199,265.47
10506,2903008,200,265.4
10507,2903008,201,265.32
10508,2903008,202,265.21
10509,2903008,203,265.1
10510,2903008,204,264.96
10511,2903008,205,264.82
10512,2903008,206,264.65
10513,2903008,207,264.48
10514,2903008,208,264.29
10515,2903008,209,264.08
10516,2903008,210,263.86
10517,2903008,211,263.63
10518,2903008,212,263.38
10519,2903008,213,263.12
10520,2903008,214,262.85
10521,2903008,215,262.57
10522,2903008,216,262.27
10523,2903008,217,261.96
10524,2903008,218,261.63
10525,2903008,219,261.3
10526,2903008,220,260.95
10527,2903008,221,260.59
10528,2903008,222,260.22
10529,2903008,223,259.83
10530,2903008,224,259.44
10531,2903008,225,259.03
10532,2903008,226,258.61
10533,2903008,227,258.19
10534,2903008,228,257.75
10535,2903008,229,257.3
10536,2903008,230,256.84
10537,2903008,231,256.37
10538,2903008,232,255.89
10539,2903008,233,255.4
10540,2903008,234,254.9
10541,2903008,235,254.39
10542,2903008,236,253.87
10543,2903008,237,253.34
10544,2903008,238,252.8
10545,2903008,239,252.26
10546,2903008,240,251.7
10547,2903008,241,251.14
10548,2903008,242,250.57
10549,2903008,243,249.99
10550,2903008,244,249.4
10551,2903008,245,248.8
10552,2903008,246,248.2
10553,2903008,247,247.58
10554,2903008,248,246.96
10555,2903008,249,246.34
10556,2903008,250,245.7
10557,2903008,251,245.06
10558,2903008,252,244.41
10559,2903008,253,243.75
10560,2903008,254,243.09
10561,2903008,255,242.42
10562,2903008,256,241.75
10563,2903008,257,241.06
10564,2903008,258,240.38
10565,2903008,259,239.68
10566,2903008,260,238.98
10567,2903008,261,238.27
10568,2903008,262,237.56
10569,2903008,263,236.84
10570,2903008,264,236.12
10571,2903008,265,235.39
10572,2903008,266,234.66
10573,2903008,267,233.92
10574,2903008,268,233.18
10575,2903008,269,232.43
10576,2903008,270,231.68
10577,2903008,271,230.92
10578,2903008,272,230.16
10579,2903008,273,229.39
10580,2903008,274,228.62
10581,2903008,275,227.85
10582,2903008,276,227.07
10583,2903008,277,226.28
10584,2903008,278,225.5
10585,2903008,279,224.71
10586,2903008,280,223.91
10587,2903008,281,223.12
10588,2903008,282,222.32
10589,2903008,283,221.51
10590,2903008,284,220.71
10591,2903008,285,219.9
10592,2903008,286,219.08
10593,2903008,287,218.27
10594,2903008,288,217.45
10595,2903008,289,216.63
10596,2903008,290,215.81
10597,2903008,291,214.98
10598,2903008,292,214.15
10599,2903008,293,213.32
10600,2903008,294,212.49
10601,2903008,295,211.65
10602,2903008,296,210.81
10603,2903008,297,209.98
10604,2903008,298,209.13
10605,2903008,299,208.29
10606,2903008001,1,0.0
10607,2903008002,1,0.0
10608,2903008003,1,0.0
10609,2903008004,1,0.0
10610,2903008005,1,0.0
10611,2903008006,1,0.0
10612,2903008007,1,0.0
10613,2903008008,1,0.0
10614,2903008009,1,0.0
10615,2903008010,1,0.0
10616,2903008011,1,0.0
10617,2903008012,1,0.0
10618,2903008013,1,0.0
10619,2903008014,1,0.0
10620,2903008015,1,0.0
10621,2903008016,1,0.0
10622,2903008017,1,0.0
10623,2903008018,1,0.0
10624,2903008019,1,0.0
10625,2903008020,1,0.0
10626,2903008021,1,1.0
10627,2903008022,1,0.0
10628,2903008023,1,0.0
10629,2903008024,1,0.0
10630,2903008025,1,0.0
10631,2903008026,1,0.0
10632,2903008027,1,0.0
10633,2903008028,1,0.0
10634,2903008029,1,0.0
10635,2903008030,1,0.0
10636,2903008031,1,0.0
10637,2903008032,1,0.0
10638,2903008033,1,0.0
10639,2903008034,1,0.0
10640,2923008,0,0.0
10641,2923008,10,0.0
10642,2923008,20,0.0
10643,2923008,30,0.1
10644,2923008,40,15.5
10645,2923008,50,49.6
10646,2923008,60,91.7
10647,2923008,70,134.8
10648,2923008,80,175.8
10649,2923008,90,211.4
10650,2923008,100,242.0
10651,2923008,110,267.5
10652,2923008,120,288.5
10653,2923008,130,305.5
10654,2923008,140,315.6
10655,2923008,150,323.3
10656,2923008,160,330.7
10657,2923008,170,337.2
10658,2923008,180,342.5
10659,2923008,190,346.7
10660,2923008,200,349.6
10661,2923008,210,351.7
10662,2923008,220,353.2
10663,2923008,230,354.2
10664,2923008,240,354.7
10665,2923008,250,355.0
10666,2923008,260,355.0
10667,2923008,270,354.8
10668,2923008,280,354.3
10669,2923008,290,353.6
10670,2923008,300,352.8
10671,2923008,310,351.8
10672,2923008,320,350.8
10673,2923008,330,349.6
10674,2923008,340,348.4
10675,2923008,350,347.1
10676,2923008001,1,0.0
10677,2923008002,1,0.0
10678,2923008003,1,0.0
10679,2923008004,1,0.0
10680,2923008005,1,0.0
10681,2923008006,1,0.0
10682,2923008007,1,0.0
10683,2923008008,1,0.0
10684,2923008009,1,0.0
10685,2923008010,1,0.0
10686,2923008011,1,0.0
10687,2923008012,1,0.0
10688,2923008013,1,0.0
10689,2923008014,1,0.0
10690,2923008015,1,0.0
10691,2923008016,1,0.0
10692,2923008017,1,0.0
10693,2923008018,1,0.0
10694,2923008019,1,0.0
10695,2923008020,1,0.0
10696,2923008021,1,0.814433
10697,2923008022,1,0.0
10698,2923008023,1,0.0
10699,2923008024,1,0.0
10700,2923008025,1,0.0
10701,2923008026,1,0.0
10702,2923008027,1,0.0
10703,2923008028,1,0.0
10704,2923008029,1,0.0
10705,2923008030,1,0.103093
10706,2923008031,1,0.0
10707,2923008032,1,0.0
10708,2923008033,1,0.0
10709,2923008034,1,0.0
10710,2901009,1,0.0
10711,2901009,17,0.0
10712,2901009,18,0.0
10713,2901009,19,0.0
10714,2901009,20,0.0
10715,2901009,21,0.0
10716,2901009,22,0.0
10717,2901009,23,0.0
10718,2901009,24,0.0
10719,2901009,25,0.0
10720,2901009,26,0.0
10721,2901009,27,0.0
10722,2901009,28,0.01
10723,2901009,29,0.01
10724,2901009,30,0.02
10725,2901009,31,0.02
10726,2901009,32,0.03
10727,2901009,33,0.05
10728,2901009,34,0.06
10729,2901009,35,0.09
10730,2901009,36,0.11
10731,2901009,37,0.15
10732,2901009,38,0.19
10733,2901009,39,0.23
10734,2901009,40,0.29
10735,2901009,41,0.35
10736,2901009,42,0.43
10737,2901009,43,0.52
10738,2901009,44,0.62
10739,2901009,45,0.73
10740,2901009,46,0.86
10741,2901009,47,1.0
10742,2901009,48,1.16
10743,2901009,49,1.34
10744,2901009,50,1.54
10745,2901009,51,1.75
10746,2901009,52,1.98
10747,2901009,53,2.24
10748,2901009,54,2.51
10749,2901009,55,2.81
10750,2901009,56,3.13
10751,2901009,57,3.48
10752,2901009,58,3.84
10753,2901009,59,4.24
10754,2901009,60,4.65
10755,2901009,61,5.09
10756,2901009,62,5.56
10757,2901009,63,6.05
10758,2901009,64,6.56
10759,2901009,65,7.11
10760,2901009,66,7.67
10761,2901009,67,8.26
10762,2901009,68,8.88
10763,2901009,69,9.52
10764,2901009,70,10.18
10765,2901009,71,10.87
10766,2901009,72,11.58
10767,2901009,73,12.31
10768,2901009,74,13.07
10769,2901009,75,13.85
10770,2901009,76,14.64
10771,2901009,77,15.41
10772,2901009,78,16.22
10773,2901009,79,17.07
10774,2901009,80,17.94
10775,2901009,81,18.84
10776,2901009,82,19.77
10777,2901009,83,20.71
10778,2901009,84,21.66
10779,2901009,85,22.61
10780,2901009,86,23.57
10781,2901009,87,24.54
10782,2901009,88,25.51
10783,2901009,89,26.49
10784,2901009,90,27.47
10785,2901009,91,28.46
10786,2901009,92,29.45
10787,2901009,93,30.44
10788,2901009,94,31.43
10789,2901009,95,32.43
10790,2901009,96,33.43
10791,2901009,97,34.43
10792,2901009,98,35.43
10793,2901009,99,36.44
10794,2901009,100,37.44
10795,2901009,101,38.44
10796,2901009,102,39.44
10797,2901009,103,40.45
10798,2901009,104,41.45
10799,2901009,105,42.45
10800,2901009,106,43.45
10801,2901009,107,44.44
10802,2901009,108,45.44
10803,2901009,109,46.43
10804,2901009,110,47.42
10805,2901009,111,48.41
10806,2901009,112,49.39
10807,2901009,113,50.38
10808,2901009,114,51.35
10809,2901009,115,52.33
10810,2901009,116,53.3
10811,2901009,117,54.27
10812,2901009,118,55.23
10813,2901009,119,56.19
10814,2901009,120,57.14
10815,2901009,121,58.09
